Date,vel1,vel2
26-May-20 06:00,39.2437,5.4500
26-May-20 07:00,29.4285,2.1800
26-May-20 08:00,13.8093,-10.7540
26-May-20 09:00,-0.5467,-17.5960
26-May-20 10:00,-5.9977,-27.0667
26-May-20 11:00,-17.2600,-32.5760
26-May-20 12:00,-33.7940,-25.4313
26-May-20 13:00,-18.3497,-34.3320
26-May-20 14:00,-20.3477,-26.1580
26-May-20 15:00,-15.6263,-10.5360
26-May-20 16:00,-21.8015,-16.8940
26-May-20 17:00,-26.7090, NaN
26-May-20 18:00,-23.2523,-25.5040
26-May-20 19:00,-14.1635,-23.9780
26-May-20 20:00,0.2150,-24.3410
26-May-20 21:00,-8.1775,-25.7495
26-May-20 22:00,-23.9807,-17.4385
26-May-20 23:00,-30.1607,-19.6185
27-May-20 00:00,-9.9930,31.6070
27-May-20 01:00,-3.9940,34.8770
27-May-20 02:00,3.2697,27.8533
27-May-20 03:00,20.7030,15.6223
27-May-20 04:00,10.4490,27.9747
27-May-20 05:00,25.6727,25.5220
27-May-20 06:00,20.8893,25.0680
27-May-20 07:00,27.1240,-3.6933
27-May-20 08:00,23.6100,-6.7210
27-May-20 09:00,-4.7203,-8.6040
27-May-20 10:00,-14.5310,-23.3727
27-May-20 11:00,-26.6433,-29.2590
27-May-20 12:00,-29.4267,-33.8277
27-May-20 13:00,-26.7035,-34.8047
27-May-20 14:00,-31.9697,-37.7837
27-May-20 15:00,-25.6135,-35.9670
27-May-20 16:00,-16.7123,4.3600
27-May-20 17:00,-10.1707, NaN
27-May-20 18:00,-14.7170, NaN
27-May-20 19:00,2.3660,-13.4420
27-May-20 20:00,-8.5405,-11.0805
27-May-20 21:00,2.1810,-8.4470
27-May-20 22:00, NaN,-10.8990
27-May-20 23:00,-5.8130,-3.2700
28-May-20 00:00,-5.4550,-0.2725
28-May-20 01:00,13.0820,-10.8990
28-May-20 02:00,3.2750,36.6930
28-May-20 03:00,18.5350,33.0607
28-May-20 04:00,27.7895,34.3330
28-May-20 05:00,10.3527,19.6180
28-May-20 06:00,-1.0900,16.3490
28-May-20 07:00,13.3535,7.6290
28-May-20 08:00,7.9950,-4.3600
28-May-20 09:00,11.4445,-11.2020
28-May-20 10:00,1.8147,-16.6967
28-May-20 11:00,-7.3873,-22.2827
28-May-20 12:00,-13.5630,-26.1577
28-May-20 13:00,-29.0680,-26.9453
28-May-20 14:00,-26.3413,-33.0607
28-May-20 15:00,-21.6220,-34.5140
28-May-20 16:00,-15.6207,-39.0550
28-May-20 17:00,-10.5360,-17.4390
28-May-20 18:00,-14.1695,-19.6185
28-May-20 19:00,-4.7210,-22.1620
28-May-20 20:00,-1.0845,-20.7080
28-May-20 21:00,7.2667,-16.5910
28-May-20 22:00,0.0030,-15.1377
28-May-20 23:00,7.7497,-13.2600
29-May-20 00:00,4.7190,-3.6333
29-May-20 01:00, NaN,8.7190
29-May-20 02:00,4.3650,3.2700
29-May-20 03:00,4.7173,15.2590
29-May-20 04:00,5.0807, NaN
29-May-20 05:00,14.5280,18.5285
29-May-20 06:00,4.8990,15.8035
29-May-20 07:00,3.2663,22.3430
29-May-20 08:00,0.0630,-20.7080
29-May-20 09:00,9.8040,-10.8990
29-May-20 10:00,-13.6210,-19.5577
29-May-20 11:00,-15.8043,-23.9780
29-May-20 12:00,-18.4120,-26.5213
29-May-20 13:00,-30.6113,-29.6093
29-May-20 14:00,-29.9747,-33.2420
29-May-20 15:00,-31.0590,-33.6660
29-May-20 16:00,-18.5350,-34.8773
29-May-20 17:00,-8.7155,-28.7010
29-May-20 18:00,-3.0890,-29.1550
29-May-20 19:00,13.8950,-18.3467
29-May-20 20:00,6.1167,-18.7707
29-May-20 21:00,9.2623,-19.9813
29-May-20 22:00,15.9860,-10.3540
29-May-20 23:00,8.3543, NaN
30-May-20 00:00,5.4513,-13.6240
30-May-20 01:00,-5.2730, NaN
30-May-20 02:00,-13.0850, NaN
30-May-20 03:00,-18.5350, NaN
30-May-20 04:00,-13.8100, NaN
30-May-20 05:00,-10.7195,21.7980
30-May-20 06:00,-10.8995, NaN
30-May-20 07:00,2.5413, NaN
30-May-20 08:00,-2.4837, NaN
30-May-20 09:00,-3.6313, NaN
30-May-20 10:00,5.7205,13.0790
30-May-20 11:00,-12.8967,0.5450
30-May-20 12:00,-7.0870,-8.1740
30-May-20 13:00,-14.9865,-20.7080
30-May-20 14:00,-13.6190,-24.7043
30-May-20 15:00, NaN,-7.0845
30-May-20 16:00,-18.2510,-23.9780
30-May-20 17:00,-3.8090,-22.8880
30-May-20 18:00,2.1740,-23.9780
30-May-20 19:00,-5.4545,-21.2535
30-May-20 20:00,10.1777,-17.2567
30-May-20 21:00,5.8187,-17.9835
30-May-20 22:00,9.6243,-5.2073
30-May-20 23:00,5.2070,-15.2587
31-May-20 00:00,9.2607,-16.1670
31-May-20 01:00,12.1713,-15.6220
31-May-20 02:00,3.2725,-7.6290
31-May-20 03:00,-0.8215, NaN
31-May-20 04:00,2.1800, NaN
31-May-20 05:00,-19.6250, NaN
31-May-20 06:00,-4.1770,19.6183
31-May-20 07:00,-0.5395, NaN
31-May-20 08:00,7.6270,24.5227
31-May-20 09:00,7.6280,20.7080
31-May-20 10:00,10.9025, NaN
31-May-20 11:00,18.5330,9.1555
31-May-20 12:00,3.2670, NaN
31-May-20 13:00,9.8065,-10.5357
31-May-20 14:00,20.1670,6.5393
31-May-20 15:00,-16.3550,-18.5280
31-May-20 16:00,1.0887,-5.6310
31-May-20 17:00,5.4440, NaN
31-May-20 18:00, NaN,7.6290
31-May-20 19:00,7.0230,13.0790
31-May-20 20:00,12.8045,-3.8150
31-May-20 21:00,7.9930, NaN
31-May-20 22:00,18.5330,-13.0793
31-May-20 23:00,-25.0630,-21.1323
01-Jun-20 00:00,-8.7200,-25.7947
01-Jun-20 01:00,4.9040,-13.0790
01-Jun-20 02:00,-1.0883,-9.8697
01-Jun-20 03:00,-11.9925,-7.1450
01-Jun-20 04:00,3.2725,7.3570
01-Jun-20 05:00,1.9100,27.2480
01-Jun-20 06:00,19.2560, NaN
01-Jun-20 07:00,15.3187,32.6970
01-Jun-20 08:00,13.0770,28.8827
01-Jun-20 09:00,12.3523,28.8827
01-Jun-20 10:00,18.5320,27.0660
01-Jun-20 11:00,5.6313,9.8090
01-Jun-20 12:00,4.3650,18.8010
01-Jun-20 13:00,14.1640,11.9890
01-Jun-20 14:00,-3.2750,34.6045
01-Jun-20 15:00,-3.2725,-21.2530
01-Jun-20 16:00,-9.8090,-23.6510
01-Jun-20 17:00,-30.5130,-20.7080
01-Jun-20 18:00,-9.2650, NaN
01-Jun-20 19:00,-22.8940,21.7990
01-Jun-20 20:00, NaN,2.4525
01-Jun-20 21:00,5.4440,7.6290
01-Jun-20 22:00,2.9007,11.4440
01-Jun-20 23:00,13.0850,-28.3380
02-Jun-20 00:00,2.7280,-4.3595
02-Jun-20 01:00,25.0680,-7.6290
02-Jun-20 02:00, NaN, NaN
02-Jun-20 03:00,21.0707,-0.4540
02-Jun-20 04:00,9.8140,11.4440
02-Jun-20 05:00,1.6297, NaN
02-Jun-20 06:00,1.6370,22.6160
02-Jun-20 07:00,-0.1760,21.0717
02-Jun-20 08:00,7.3580,32.6977
02-Jun-20 09:00,8.1770,27.8533
02-Jun-20 10:00,1.0900,21.7983
02-Jun-20 11:00,3.8150,21.7980
02-Jun-20 12:00,3.8150,34.8770
02-Jun-20 13:00, NaN,-3.5425
02-Jun-20 14:00,-5.4533,-3.6330
02-Jun-20 15:00, NaN,-25.0680
02-Jun-20 16:00,-21.7960,-3.2700
02-Jun-20 17:00, NaN,-8.1745
02-Jun-20 18:00,-21.2570,1.0900
02-Jun-20 19:00,-26.5203,16.3490
02-Jun-20 20:00,-20.9785,17.0753
02-Jun-20 21:00,-21.7930,4.7230
02-Jun-20 22:00,-0.0060,8.3560
02-Jun-20 23:00, NaN,5.6917
03-Jun-20 00:00,6.6353, NaN
03-Jun-20 01:00,11.9950, NaN
03-Jun-20 02:00,13.3545,-7.6300
03-Jun-20 03:00,2.1850,-5.4500
03-Jun-20 04:00,8.9975, NaN
03-Jun-20 05:00,-0.7280,11.6260
03-Jun-20 06:00,-4.9050,16.0463
03-Jun-20 07:00,-6.3543,27.9015
03-Jun-20 08:00,-16.8915,26.7030
03-Jun-20 09:00,-7.2653,23.4335
03-Jun-20 10:00,-17.2580,25.2497
03-Jun-20 11:00,-14.1640, NaN
03-Jun-20 12:00,-2.9975, NaN
03-Jun-20 13:00,-8.7190, NaN
03-Jun-20 14:00, NaN,-8.7190
03-Jun-20 15:00, NaN,-6.7213
03-Jun-20 16:00,-15.2590, NaN
03-Jun-20 17:00, NaN, NaN
03-Jun-20 18:00,-18.5230, NaN
03-Jun-20 19:00,-23.9730, NaN
03-Jun-20 20:00,-5.9920,16.7120
03-Jun-20 21:00,-11.4407,13.4423
03-Jun-20 22:00,0.3690,13.8053
03-Jun-20 23:00,2.1823,16.1670
04-Jun-20 00:00,1.4567,18.5280
04-Jun-20 01:00,16.7610, NaN
04-Jun-20 02:00,25.6165,-3.8145
04-Jun-20 03:00,-20.7140,4.7230
04-Jun-20 04:00,-1.0950,19.2550
04-Jun-20 05:00, NaN,16.9845
04-Jun-20 06:00,-11.9840,19.3455
04-Jun-20 07:00,-11.4500, NaN
04-Jun-20 08:00,5.6320,13.0790
04-Jun-20 09:00,-0.3650,4.3595
04-Jun-20 10:00,-27.8513,12.5340
04-Jun-20 11:00,-31.7913,17.4380
04-Jun-20 12:00,-30.8837,8.7190
04-Jun-20 13:00,-30.2500,1.6350
04-Jun-20 14:00,-35.9740, NaN
04-Jun-20 15:00,-36.7845,-25.6130
04-Jun-20 16:00,-34.8840,-19.7997
04-Jun-20 17:00,-38.1540,-28.5197
04-Jun-20 18:00,-32.1560,-34.0600
04-Jun-20 19:00,-35.6087,-32.1530
04-Jun-20 20:00,-29.7920, NaN
04-Jun-20 21:00,-25.6150,7.6290
04-Jun-20 22:00,-22.8943, NaN
04-Jun-20 23:00,-16.7180, NaN
05-Jun-20 00:00,9.5370, NaN
05-Jun-20 01:00,15.7990,5.4495
05-Jun-20 02:00,25.6080,7.0840
05-Jun-20 03:00,16.3490,10.7170
05-Jun-20 04:00,18.5230,13.4423
05-Jun-20 05:00,-2.5440,25.7947
05-Jun-20 06:00,12.8030,22.0705
05-Jun-20 07:00,5.8085,11.6260
05-Jun-20 08:00,-16.7143,9.8095
05-Jun-20 09:00,-16.3515,18.5280
05-Jun-20 10:00,-18.1697,19.2553
05-Jun-20 11:00,-20.7115,2.7250
05-Jun-20 12:00,-23.4303,3.2700
05-Jun-20 13:00,-5.4460,10.1120
05-Jun-20 14:00,-8.4495,8.1743
05-Jun-20 15:00,-10.8940,2.9067
05-Jun-20 16:00,-7.6240, NaN
05-Jun-20 17:00,-27.2430, NaN
05-Jun-20 18:00,-16.3440,1.6350
05-Jun-20 19:00,-16.3440, NaN
05-Jun-20 20:00, NaN,-14.7135
05-Jun-20 21:00,-18.1640,-25.0680
05-Jun-20 22:00,-8.1793,-4.6325
05-Jun-20 23:00,-1.3625,13.0790
06-Jun-20 00:00,-2.1853,23.9780
06-Jun-20 01:00,13.0753, NaN
06-Jun-20 02:00,20.9487,5.4500
06-Jun-20 03:00,22.8860,-11.9890
06-Jun-20 04:00,20.3400,12.2615
06-Jun-20 05:00,38.3325, NaN
06-Jun-20 06:00,26.1577, NaN
06-Jun-20 07:00,21.2485, NaN
06-Jun-20 08:00,33.7830, NaN
06-Jun-20 09:00,16.6220, NaN
06-Jun-20 10:00,-3.6310,11.1715
06-Jun-20 11:00,-0.3580,23.1605
06-Jun-20 12:00,5.2680,19.3460
06-Jun-20 13:00,6.5395,25.0680
06-Jun-20 14:00,9.3887,22.8880
06-Jun-20 15:00,9.5380,26.1577
06-Jun-20 16:00,19.0700,28.0655
06-Jun-20 17:00,25.0733,9.0827
06-Jun-20 18:00,19.4383, NaN
06-Jun-20 19:00,11.8107,70.8440
06-Jun-20 20:00,4.9090,22.8880
06-Jun-20 21:00,11.6273,65.3950
06-Jun-20 22:00,-3.2647,16.3490
06-Jun-20 23:00,6.5395,20.7085
07-Jun-20 00:00,4.3625,13.8965
07-Jun-20 01:00,-1.0920,16.3485
07-Jun-20 02:00,7.6240,19.3763
07-Jun-20 03:00,10.3515,18.2257
07-Jun-20 04:00,13.3187, NaN
07-Jun-20 05:00,39.2370, NaN
07-Jun-20 06:00,38.3307,19.6185
07-Jun-20 07:00,38.1540,22.8883
07-Jun-20 08:00,26.5163,24.5230
07-Jun-20 09:00,24.5277,-3.2695
07-Jun-20 10:00,29.1920,12.5340
07-Jun-20 11:00,10.5720,26.8843
07-Jun-20 12:00,24.9807,17.2570
07-Jun-20 13:00,27.3133,-10.1727
07-Jun-20 14:00,20.3477,16.5305
07-Jun-20 15:00,21.0743,15.2590
07-Jun-20 16:00,23.8907,14.7140
07-Jun-20 17:00,16.4777,9.8090
07-Jun-20 18:00,8.5383,-4.3600
07-Jun-20 19:00,-0.7253,-6.5395
07-Jun-20 20:00,12.9033,-13.4423
07-Jun-20 21:00,-11.0770,-21.0717
07-Jun-20 22:00,-7.2047,-19.4973
07-Jun-20 23:00,-4.9037,-12.2615
08-Jun-20 00:00,-4.3635,41.0530
08-Jun-20 01:00,15.8085,20.7080
08-Jun-20 02:00,14.5307,19.2550
08-Jun-20 03:00,14.1700,23.2510
08-Jun-20 04:00,46.3857,35.1193
08-Jun-20 05:00,52.5610,54.4960
08-Jun-20 06:00,45.9650,30.6993
08-Jun-20 07:00,58.8597,44.3233
08-Jun-20 08:00,41.2327,50.3783
08-Jun-20 09:00,46.1410,54.6773
08-Jun-20 10:00,35.7010,45.2315
08-Jun-20 11:00,54.4987,40.9323
08-Jun-20 12:00,17.9865,39.5095
08-Jun-20 13:00,9.8150,-3.2695
08-Jun-20 14:00,7.0883,-5.4500
08-Jun-20 15:00,-1.8180,-12.3523
08-Jun-20 16:00,-2.3633,-16.7123
08-Jun-20 17:00,0.3613,-19.3763
08-Jun-20 18:00,-6.5395,-31.0620
08-Jun-20 19:00,15.1430,-24.7955
08-Jun-20 20:00,0.5450,-29.7000
08-Jun-20 21:00,3.6330,-14.1690
08-Jun-20 22:00,-20.7140, NaN
08-Jun-20 23:00,-16.3460,-4.3600
09-Jun-20 00:00,-10.8940,28.1560
09-Jun-20 01:00,13.0740,45.6125
09-Jun-20 02:00,38.6985,44.5225
09-Jun-20 03:00,31.6140,43.8150
09-Jun-20 04:00, NaN,48.1017
09-Jun-20 05:00,56.6770,47.6840
09-Jun-20 06:00,52.1393, NaN
09-Jun-20 07:00,40.6913,50.1360
09-Jun-20 08:00,51.2220,32.7580
09-Jun-20 09:00,5.4550,31.6077
09-Jun-20 10:00,4.9075,5.7225
09-Jun-20 11:00,-18.5290,-1.6345
09-Jun-20 12:00,-33.7940,-25.0680
09-Jun-20 13:00,-33.7867,-26.1575
09-Jun-20 14:00,-30.5130,-32.3343
09-Jun-20 15:00,-26.7010,-30.3363
09-Jun-20 16:00,-14.3030,-33.6060
09-Jun-20 17:00,-10.4110,-34.8770
09-Jun-20 18:00,-23.9790,-37.2383
09-Jun-20 19:00,8.8067,-16.3490
09-Jun-20 20:00,5.1603,-35.1495
09-Jun-20 21:00,13.7100,4.3600
09-Jun-20 22:00,14.2413, NaN
09-Jun-20 23:00,27.5170, NaN
10-Jun-20 00:00,23.1630, NaN
10-Jun-20 01:00,41.0563,69.3910
10-Jun-20 02:00,55.5930,68.7250
10-Jun-20 03:00, NaN,71.6747
10-Jun-20 04:00,45.7830,65.9033
10-Jun-20 05:00,43.8755,63.0333
10-Jun-20 06:00, NaN,56.9787
10-Jun-20 07:00,-7.6300,38.4190
10-Jun-20 08:00,12.5400, NaN
10-Jun-20 09:00,-1.0900,-0.9085
10-Jun-20 10:00,-11.4400,-10.6265
10-Jun-20 11:00,-20.3435,-28.7010
10-Jun-20 12:00,-29.4260,-26.1580
10-Jun-20 13:00,-31.6020,-36.6935
10-Jun-20 14:00, NaN,-22.5250
10-Jun-20 15:00,-3.2750, NaN
10-Jun-20 16:00,0.5450, NaN
10-Jun-20 17:00, NaN,-23.9780
10-Jun-20 18:00,2.9073,7.6290
10-Jun-20 19:00,-5.1800, NaN
10-Jun-20 20:00,17.1640,-27.2480
10-Jun-20 21:00,34.8755,-21.7980
10-Jun-20 22:00,20.7125,-14.1690
10-Jun-20 23:00,48.1337,-7.2663
11-Jun-20 00:00,37.5257,20.7080
11-Jun-20 01:00,40.8720,22.8880
11-Jun-20 02:00, NaN, NaN
11-Jun-20 03:00, NaN, NaN
11-Jun-20 04:00,-11.9865,55.5860
11-Jun-20 05:00,-11.9950,54.1327
11-Jun-20 06:00,-14.7107, NaN
11-Jun-20 07:00,-19.8885,20.9805
11-Jun-20 08:00,-22.7013,17.9837
11-Jun-20 09:00,-26.9705, NaN
11-Jun-20 10:00,-33.7830, NaN
11-Jun-20 11:00,-27.2540,-33.2420
11-Jun-20 12:00,-19.3470,-38.1470
11-Jun-20 13:00, NaN,-39.2370
11-Jun-20 14:00,10.9050,-13.9875
11-Jun-20 15:00,14.1693,-6.5395
11-Jun-20 16:00,19.9843, NaN
11-Jun-20 17:00,27.9810, NaN
11-Jun-20 18:00,40.8685, NaN
11-Jun-20 19:00,37.6087,-10.8990
11-Jun-20 20:00,7.0443,-22.5247
11-Jun-20 21:00,17.7135,-24.6877
11-Jun-20 22:00,25.6110,-24.9267
11-Jun-20 23:00,39.2320,-20.9805
12-Jun-20 00:00,21.7930,-17.4387
12-Jun-20 01:00,-5.0920,-17.4385
12-Jun-20 02:00, NaN,-5.4495
12-Jun-20 03:00,-5.4530,-2.4525
12-Jun-20 04:00,-17.9900,35.4220
12-Jun-20 05:00,5.9945, NaN
12-Jun-20 06:00,-16.3490,6.7210
12-Jun-20 07:00,-3.6320,13.2607
12-Jun-20 08:00,-16.3550,-2.9970
12-Jun-20 09:00,-30.5180,31.0625
12-Jun-20 10:00, NaN,8.7195
12-Jun-20 11:00,-13.0730,-11.6257
12-Jun-20 12:00,-34.8750,22.0707
12-Jun-20 13:00,-28.8810,-19.6180
12-Jun-20 14:00,-13.0850,-2.7245
12-Jun-20 15:00,-14.1720,-20.7087
12-Jun-20 16:00,-11.9950,-30.5170
12-Jun-20 17:00,-3.9943,-9.8090
12-Jun-20 18:00,6.5413,-14.7137
12-Jun-20 19:00,24.6997,-23.9780
12-Jun-20 20:00,22.0997,-7.8110
12-Jun-20 21:00,15.8070,-20.7080
12-Jun-20 22:00,7.8130,0.5450
12-Jun-20 23:00,18.3490,-21.2530
13-Jun-20 00:00,6.5340,-14.7135
13-Jun-20 01:00,24.7107,-4.1783
13-Jun-20 02:00,19.6250, NaN
13-Jun-20 03:00,27.7990, NaN
13-Jun-20 04:00,18.6185, NaN
13-Jun-20 05:00,25.0630, NaN
13-Jun-20 06:00, NaN,-1.0900
13-Jun-20 18:00, NaN,-2.1800
13-Jun-20 19:00,11.2613, NaN
13-Jun-20 20:00,14.7140, NaN
13-Jun-20 21:00,0.2715, NaN
13-Jun-20 22:00,16.3435,-27.2480
13-Jun-20 23:00,41.4180,-25.9763
14-Jun-20 00:00,-0.5510,-21.7980
14-Jun-20 01:00,7.0837,0.3633
14-Jun-20 02:00,9.8043,-0.3633
14-Jun-20 03:00,16.3470,7.0845
14-Jun-20 04:00,27.9770,25.0680
14-Jun-20 05:00,18.5307,15.8030
14-Jun-20 06:00,27.7985,16.0760
14-Jun-20 07:00,35.9737,5.9950
14-Jun-20 08:00,24.8005,28.0655
14-Jun-20 09:00, NaN,23.9780
14-Jun-20 10:00,19.6180, NaN
14-Jun-20 11:00,9.8150,22.0710
14-Jun-20 12:00,14.7090,13.0790
14-Jun-20 13:00,13.0740,3.8150
14-Jun-20 14:00,-18.5235,-10.8990
14-Jun-20 15:00,-23.6120, NaN
14-Jun-20 16:00,-19.2540,-5.4500
14-Jun-20 17:00,-26.9705,-4.5413
14-Jun-20 18:00,-14.7150,-1.6350
14-Jun-20 19:00, NaN, NaN
14-Jun-20 20:00, NaN, NaN
14-Jun-20 21:00,5.4520, NaN
14-Jun-20 22:00,3.8090,-28.8825
14-Jun-20 23:00,1.0920,-22.3440
15-Jun-20 00:00,22.7713, NaN
15-Jun-20 01:00,32.5195,-6.9027
15-Jun-20 02:00,31.2507, NaN
15-Jun-20 03:00,21.8040,1.0900
15-Jun-20 04:00,22.1677, NaN
15-Jun-20 05:00,44.6820, NaN
15-Jun-20 06:00,15.0207,38.2380
15-Jun-20 07:00, NaN,15.8040
15-Jun-20 08:00,3.2750,39.2370
15-Jun-20 09:00,-13.0777,19.8910
15-Jun-20 10:00,-6.5340, NaN
15-Jun-20 11:00,-9.9867,2.1800
15-Jun-20 12:00, NaN,-9.8090
15-Jun-20 13:00,-28.1570, NaN
15-Jun-20 14:00,-36.9923, NaN
15-Jun-20 15:00,-41.0495,-36.5120
15-Jun-20 16:00,-40.3230,-34.8773
15-Jun-20 17:00, NaN,-41.9615
15-Jun-20 18:00, NaN, NaN
15-Jun-20 19:00, NaN,-45.7760
15-Jun-20 20:00,-23.9850,-40.0545
15-Jun-20 21:00,-5.8150, NaN
15-Jun-20 22:00,-3.4497,-19.9817
15-Jun-20 23:00,1.4550,-27.9740
16-Jun-20 00:00,-1.2733,-24.7047
16-Jun-20 01:00,13.6275,-10.3540
16-Jun-20 02:00,9.1703,-0.7267
16-Jun-20 03:00,26.4340,-1.0900
16-Jun-20 04:00, NaN, NaN
16-Jun-20 05:00,4.3540, NaN
16-Jun-20 06:00, NaN,22.8880
16-Jun-20 07:00,3.5583, NaN
16-Jun-20 08:00,-20.7085, NaN
16-Jun-20 09:00,4.3600,-10.0820
16-Jun-20 10:00,-7.0875,3.2700
16-Jun-20 11:00,-16.3455, NaN
16-Jun-20 12:00,-31.0610,22.8880
16-Jun-20 13:00,-31.6650,-10.8990
16-Jun-20 14:00,-43.0580,-29.4275
16-Jun-20 15:00, NaN,-41.1987
16-Jun-20 16:00, NaN,-44.9890
16-Jun-20 17:00,-49.0470,-47.4113
16-Jun-20 18:00, NaN,-31.8800
16-Jun-20 19:00, NaN,-28.7013
16-Jun-20 20:00,-4.3545, NaN
16-Jun-20 21:00,-0.0643, NaN
16-Jun-20 22:00,3.8165, NaN
16-Jun-20 23:00,18.2873,-12.5340
17-Jun-20 00:00,22.7117, NaN
17-Jun-20 01:00,18.1673,10.0820
17-Jun-20 02:00,14.1665,18.5280
17-Jun-20 03:00,21.4390,10.1723
17-Jun-20 04:00,23.9760,11.9890
17-Jun-20 05:00, NaN,9.1865
17-Jun-20 06:00,11.7195,3.5293
17-Jun-20 07:00,4.8990,-15.2590
17-Jun-20 08:00,-6.8973, NaN
17-Jun-20 09:00,-15.2565,7.0840
17-Jun-20 10:00,-2.1800,8.1745
17-Jun-20 11:00,-6.3610,0.3633
17-Jun-20 12:00, NaN,-9.8093
17-Jun-20 13:00,-9.8040,-13.0790
17-Jun-20 14:00,-25.0740,-13.2610
17-Jun-20 15:00,-17.4340,-5.8130
17-Jun-20 16:00, NaN,-33.0607
17-Jun-20 17:00,-37.0520,-37.0570
17-Jun-20 18:00, NaN,-33.2423
17-Jun-20 19:00,-23.9840,-32.9695
17-Jun-20 20:00,-11.9950,-26.1580
17-Jun-20 21:00, NaN, NaN
17-Jun-20 22:00, NaN, NaN
17-Jun-20 23:00,-0.8160, NaN
18-Jun-20 00:00,9.8150, NaN
18-Jun-20 01:00,10.8965, NaN
18-Jun-20 02:00,22.0755, NaN
18-Jun-20 03:00, NaN, NaN
18-Jun-20 04:00, NaN, NaN
18-Jun-20 05:00,12.1275, NaN
18-Jun-20 06:00,20.7140,8.5377
18-Jun-20 07:00, NaN,11.3230
18-Jun-20 08:00,5.4470,1.3620
18-Jun-20 09:00,-16.3440,1.4537
18-Jun-20 10:00,-13.0777,1.2717
18-Jun-20 11:00, NaN,-0.9687
18-Jun-20 12:00,9.2700,-8.1740
18-Jun-20 13:00,-19.6190,-11.4440
18-Jun-20 14:00,-14.1700,-13.8965
18-Jun-20 15:00, NaN, NaN
18-Jun-20 16:00,-15.8040,-31.7890
18-Jun-20 17:00,-32.6920,-30.8810
18-Jun-20 18:00, NaN,-0.5450
18-Jun-20 19:00, NaN,-2.7250
18-Jun-20 20:00,-19.0740, NaN
18-Jun-20 21:00,-21.8000,14.1690
18-Jun-20 22:00, NaN, NaN
18-Jun-20 23:00,-6.5400,14.7140
19-Jun-20 00:00, NaN,22.3430
19-Jun-20 01:00,26.1610,28.8220
19-Jun-20 02:00,10.3600,17.4385
19-Jun-20 03:00,-7.6240, NaN
19-Jun-20 04:00, NaN,-0.0000
19-Jun-20 05:00,17.4340,-1.6350
19-Jun-20 06:00,17.4340,4.7230
19-Jun-20 07:00,-6.5450,5.7215
19-Jun-20 08:00,-12.5290,10.7173
19-Jun-20 09:00,2.1740,3.8145
19-Jun-20 10:00,-10.5320,-15.2585
19-Jun-20 11:00,-21.2550,-16.0760
19-Jun-20 12:00,-21.2565,-17.0755
19-Jun-20 13:00, NaN,7.6290
19-Jun-20 14:00, NaN,-16.8935
19-Jun-20 15:00, NaN,-19.2553
19-Jun-20 16:00,-15.2650,-19.6185
19-Jun-20 17:00,-18.5310,-18.7100
19-Jun-20 18:00,-13.0790,-20.5267
19-Jun-20 19:00,-4.3600,-20.1023
19-Jun-20 20:00,-3.2640,-10.0820
19-Jun-20 21:00,-20.1610,7.0840
19-Jun-20 22:00,2.7275,16.8935
19-Jun-20 23:00,-4.3575, NaN
20-Jun-20 00:00,-3.2640,20.7080
20-Jun-20 01:00, NaN,17.4380
20-Jun-20 02:00,20.7110, NaN
20-Jun-20 03:00,13.0790, NaN
20-Jun-20 04:00,10.3515, NaN
20-Jun-20 05:00,17.9870,3.4517
20-Jun-20 06:00,-5.7265,-0.7267
20-Jun-20 07:00,12.8060,-2.6643
20-Jun-20 08:00,-1.6313,2.9063
20-Jun-20 09:00,-23.1610,-6.1760
20-Jun-20 10:00,-13.8057,-26.1580
20-Jun-20 11:00,-6.5340,-33.2430
20-Jun-20 12:00,-11.9840,-27.7930
20-Jun-20 13:00, NaN,-28.3375
20-Jun-20 14:00, NaN, NaN
20-Jun-20 15:00,-19.0745, NaN
20-Jun-20 16:00,-21.8015,32.6980
20-Jun-20 17:00,-3.2750,-32.6970
20-Jun-20 18:00,-14.1665,-32.6970
20-Jun-20 19:00, NaN,-15.2585
20-Jun-20 20:00,-29.8335, NaN
20-Jun-20 21:00,-26.9730,25.6130
20-Jun-20 22:00,-34.3280,39.7817
20-Jun-20 23:00,-15.8065,28.5193
21-Jun-20 00:00, NaN,41.0537
21-Jun-20 01:00,17.4390,38.8737
21-Jun-20 02:00,23.9730,35.7853
21-Jun-20 03:00,26.1640,26.3393
21-Jun-20 04:00,4.0895,-11.9890
21-Jun-20 05:00,-2.1830,7.6290
21-Jun-20 06:00,10.3510,1.0900
21-Jun-20 07:00, NaN,1.6350
21-Jun-20 08:00,3.2700,-12.5340
21-Jun-20 09:00,-19.6130,11.9895
21-Jun-20 10:00,-20.7030,-14.1690
21-Jun-20 11:00, NaN,-7.9020
21-Jun-20 12:00,-15.2565, NaN
21-Jun-20 13:00,-10.8940,20.7080
21-Jun-20 14:00,4.3650, NaN
21-Jun-20 15:00,7.6350,-13.7330
21-Jun-20 16:00,-10.3595,-28.6650
21-Jun-20 17:00,-25.0740,-24.1163
21-Jun-20 18:00,-13.0765,-22.3430
21-Jun-20 19:00, NaN,-4.2230
21-Jun-20 20:00,-16.3465,-17.8017
21-Jun-20 21:00,-27.2430,-10.3540
21-Jun-20 22:00,-30.8807,29.4280
21-Jun-20 23:00,-29.1575,33.7870
22-Jun-20 00:00,-3.2750,34.7563
