Date,vel1,vel2
11-May-20 10:00,-7.6240,9.8090
11-May-20 11:00,-7.6240,34.8770
11-May-20 12:00,-17.0775,46.8670
11-May-20 13:00,-19.0113,3.2700
11-May-20 14:00,-8.7195, NaN
11-May-20 15:00,-19.8915,9.8090
11-May-20 16:00,-22.8830, NaN
11-May-20 17:00,-10.3490, NaN
11-May-20 18:00,-11.1670,4.9050
11-May-20 19:00,11.4390,-14.7140
11-May-20 20:00,-19.0685,-20.7080
11-May-20 21:00,-10.0790, NaN
11-May-20 22:00,1.0920, NaN
11-May-20 23:00,-9.2590, NaN
12-May-20 00:00,22.3490, NaN
12-May-20 01:00,-4.3575, NaN
12-May-20 02:00,-1.6370, NaN
12-May-20 03:00,6.0000, NaN
12-May-20 04:00,6.0000, NaN
12-May-20 05:00,33.2490,18.5280
12-May-20 06:00,22.8940,-4.3600
12-May-20 07:00,31.4313, NaN
12-May-20 08:00,23.9827,8.7190
12-May-20 09:00,17.9897,1.6350
12-May-20 10:00,13.8120, NaN
12-May-20 11:00,15.0830, NaN
12-May-20 12:00,6.5450,13.0790
12-May-20 13:00,1.9100, NaN
12-May-20 14:00,19.3470, NaN
12-May-20 15:00,4.6350, NaN
12-May-20 16:00,-0.7220, NaN
12-May-20 17:00,-8.7177, NaN
12-May-20 18:00,8.9650, NaN
12-May-20 19:00,2.5470,-26.6120
12-May-20 20:00,19.6180,-20.1633
12-May-20 21:00,20.5300,-23.9780
12-May-20 22:00,4.3660,-20.1630
12-May-20 23:00,6.8150,-11.4440
13-May-20 00:00,-1.6295,-11.9890
13-May-20 01:00,1.4590,10.0815
13-May-20 02:00, NaN,7.6290
13-May-20 03:00,9.2620,-0.0000
13-May-20 04:00,9.8150,-3.8150
13-May-20 05:00,25.3405, NaN
13-May-20 06:00,22.8950,-2.9065
13-May-20 07:00,24.5295,13.6240
13-May-20 08:00,13.4465, NaN
13-May-20 09:00,31.6140, NaN
13-May-20 10:00,33.7910, NaN
13-May-20 11:00,34.8840, NaN
13-May-20 12:00,28.7985,18.5290
13-May-20 13:00,26.5273,21.7990
13-May-20 14:00,22.7123, NaN
13-May-20 15:00,25.6190, NaN
13-May-20 16:00,20.4965, NaN
13-May-20 17:00,10.0845, NaN
13-May-20 20:00,-11.9900,-15.2590
13-May-20 21:00,-14.1640,-17.9830
13-May-20 22:00,-15.2540,-21.0713
13-May-20 23:00,-13.0740,-28.7005
14-May-20 00:00,-21.7990,-26.7030
14-May-20 01:00, NaN,-23.9780
14-May-20 02:00,11.9840,-7.0845
14-May-20 03:00,12.8993,7.9020
14-May-20 04:00,17.4450,8.7190
14-May-20 05:00,19.8945,12.5340
14-May-20 06:00,28.8835,22.8880
14-May-20 07:00,28.3403,11.6257
14-May-20 08:00,28.7020,17.9835
14-May-20 09:00,33.2493, NaN
14-May-20 10:00,29.9735, NaN
14-May-20 11:00,36.6947,20.3450
14-May-20 12:00,32.1535,20.7080
14-May-20 13:00,27.7955,10.3545
14-May-20 14:00,34.8750,2.7245
14-May-20 15:00,14.1750,-5.4500
14-May-20 16:00,29.4340, NaN
14-May-20 17:00,8.7190,22.3440
14-May-20 18:00,-6.5340,-20.7080
14-May-20 19:00,-7.0837,-23.4330
14-May-20 20:00,-5.9980, NaN
14-May-20 21:00,-6.5340,-29.4280
14-May-20 22:00,-24.1560,-35.9670
14-May-20 23:00,9.8150,-31.6075
15-May-20 00:00, NaN,-23.3420
15-May-20 01:00,22.5280,-12.8973
15-May-20 02:00,25.7987,-7.6290
15-May-20 03:00,26.5227,5.8130
15-May-20 04:00,32.6967,31.6070
15-May-20 05:00,34.8780,44.1415
15-May-20 06:00,37.2437,51.2260
15-May-20 07:00,39.7885,45.0500
15-May-20 08:00,38.8783,46.8057
15-May-20 09:00,38.6955,42.1430
15-May-20 10:00,38.6930,37.4207
15-May-20 11:00,22.6205,27.9745
15-May-20 12:00,18.3505,9.8090
15-May-20 13:00,11.9940,9.2645
15-May-20 14:00,-11.4400,-9.8095
15-May-20 15:00,7.6350,-23.4330
15-May-20 16:00,-6.5400,-29.4270
15-May-20 17:00,-3.2670, NaN
15-May-20 18:00,-14.1640,-26.1580
15-May-20 19:00,-14.1745, NaN
15-May-20 20:00,17.9840,-23.4330
15-May-20 21:00,11.0790,-35.9670
15-May-20 22:00,12.3513,-27.2480
15-May-20 23:00, NaN,-7.6290
16-May-20 00:00,22.1680,4.9045
16-May-20 01:00,29.4230,13.0795
16-May-20 02:00,29.9707,17.9830
16-May-20 03:00,20.7030,20.1630
16-May-20 04:00,20.7150, NaN
16-May-20 05:00,29.4255, NaN
16-May-20 06:00,35.9740,46.8660
16-May-20 07:00,8.4510,39.2370
16-May-20 08:00,3.0030,38.4200
16-May-20 09:00,-1.2673, NaN
16-May-20 10:00,-1.2690, NaN
16-May-20 11:00,-15.1380,-28.3380
16-May-20 12:00, NaN,-20.7080
16-May-20 13:00,-32.3333,-33.2425
16-May-20 14:00,-21.7930,-37.8750
16-May-20 15:00,-32.6950,-41.2350
16-May-20 16:00,-20.7090,-54.4960
16-May-20 17:00,3.2750,-30.8807
16-May-20 18:00, NaN,-31.0625
16-May-20 19:00,-15.8040,-32.6975
16-May-20 20:00,-9.8060,-29.7913
16-May-20 21:00,15.8015,-17.0750
16-May-20 22:00,27.0650,-16.8935
16-May-20 23:00,30.5185, NaN
17-May-20 00:00,23.4360, NaN
17-May-20 01:00,28.1837, NaN
17-May-20 02:00,42.5105, NaN
17-May-20 03:00,33.4230, NaN
17-May-20 04:00,21.7990,20.1630
17-May-20 05:00,33.7930,2.1790
17-May-20 07:00,-4.3560,4.3600
17-May-20 08:00,-14.1653,1.0900
17-May-20 09:00,-14.0457, NaN
17-May-20 10:00,-9.8070, NaN
17-May-20 11:00,-5.4440,-22.8880
17-May-20 12:00,-13.0740,-21.7990
17-May-20 13:00,3.2750,-30.3535
17-May-20 14:00,-2.1770,-36.2213
17-May-20 15:00,11.9890,-34.8770
17-May-20 16:00,6.9067,-26.7030
17-May-20 17:00,9.2590,-22.7070
17-May-20 18:00,9.0843,-21.7980
17-May-20 19:00,6.7260, NaN
17-May-20 20:00,-2.9920, NaN
17-May-20 21:00,-4.6280, NaN
17-May-20 22:00, NaN, NaN
17-May-20 23:00, NaN, NaN
18-May-20 00:00,4.0020, NaN
18-May-20 01:00,19.0795, NaN
18-May-20 02:00,15.6263, NaN
18-May-20 03:00,9.8150,3.2700
18-May-20 04:00,17.9895,4.6325
18-May-20 05:00,5.9975, NaN
18-May-20 06:00,3.8120,-2.1800
18-May-20 07:00,-3.2640,-6.5390
18-May-20 08:00,-9.2615,-8.7190
18-May-20 09:00,-14.8990, NaN
18-May-20 10:00,-14.7085, NaN
18-May-20 11:00,-13.0740, NaN
18-May-20 12:00,-9.2640,-26.1580
18-May-20 13:00, NaN,-16.8935
18-May-20 14:00,-29.1530,-26.1580
18-May-20 15:00, NaN,-34.0595
18-May-20 16:00,2.1740,-31.7283
18-May-20 17:00,-5.4440,-26.8847
18-May-20 18:00,-5.9943,-26.1580
18-May-20 19:00,-1.0900,-13.4423
18-May-20 20:00,-1.8163, NaN
18-May-20 21:00,-0.2755,9.8090
18-May-20 22:00,3.2760,21.7980
18-May-20 23:00,4.3625, NaN
19-May-20 00:00,6.5450, NaN
19-May-20 01:00,9.8150,20.7080
19-May-20 02:00,15.0813, NaN
19-May-20 03:00,20.7147, NaN
19-May-20 04:00,19.4427, NaN
19-May-20 05:00,8.4525, NaN
19-May-20 06:00,9.8150, NaN
19-May-20 07:00,15.2645,3.2700
19-May-20 08:00,8.3617, NaN
19-May-20 09:00,7.3625, NaN
19-May-20 10:00,10.1783, NaN
19-May-20 11:00,2.1825,15.2590
19-May-20 12:00,11.6260,17.9835
19-May-20 13:00,11.9950,19.0730
19-May-20 14:00,12.3580,7.6290
19-May-20 15:00,24.5265, NaN
19-May-20 16:00,20.7060, NaN
19-May-20 17:00,13.4463,7.6290
19-May-20 18:00,11.0847, NaN
19-May-20 19:00,9.8120, NaN
19-May-20 20:00,-1.6290, NaN
19-May-20 21:00,-6.5380,15.2590
19-May-20 22:00,-9.2605,-4.0870
19-May-20 23:00,-6.1727,25.0680
20-May-20 00:00,-5.8077,15.8035
20-May-20 01:00,4.3655,11.9890
20-May-20 02:00,7.6290,9.2640
20-May-20 03:00,14.1720,10.8990
20-May-20 04:00,14.7170,-7.0843
20-May-20 05:00,21.6223,-8.4470
20-May-20 06:00,12.1767,-5.4500
20-May-20 07:00,11.7225,-5.9950
20-May-20 08:00,9.8150,2.1800
20-May-20 09:00, NaN,-0.0000
20-May-20 10:00,-4.9020,-10.8990
20-May-20 11:00,15.2530, NaN
20-May-20 12:00,-5.0807,5.7220
20-May-20 13:00,-1.0840,-4.3600
20-May-20 14:00,-3.8090, NaN
20-May-20 15:00,-1.6315,-17.7110
20-May-20 16:00,-23.9783,-16.7115
20-May-20 17:00,-38.1540,-16.8937
20-May-20 18:00,-7.6280,-14.7140
20-May-20 19:00, NaN,-13.0787
20-May-20 20:00, NaN,-18.5280
20-May-20 21:00, NaN,-14.9860
20-May-20 22:00,-4.8990,-4.9045
20-May-20 23:00,-17.4360,-0.9995
21-May-20 00:00, NaN,6.1760
21-May-20 01:00,18.5265,13.6235
21-May-20 02:00, NaN,17.9835
21-May-20 03:00,31.7930, NaN
21-May-20 04:00,29.9705,-20.7080
21-May-20 05:00,25.0715,9.8090
21-May-20 06:00,31.6115,18.5280
21-May-20 07:00,27.7975,19.6180
21-May-20 08:00,6.8150, NaN
21-May-20 09:00,-5.4465, NaN
21-May-20 10:00,0.8215,7.6290
21-May-20 11:00,-17.7095,-7.6295
21-May-20 12:00,-10.5347,-4.3600
21-May-20 13:00,-20.4163,-1.0900
21-May-20 14:00,-11.9897,-15.5315
21-May-20 15:00, NaN,-24.5235
21-May-20 16:00, NaN,-22.8880
21-May-20 17:00, NaN,-26.8843
21-May-20 18:00, NaN,-20.7083
21-May-20 19:00, NaN,-14.1685
21-May-20 20:00,-32.1505,0.8175
21-May-20 21:00,-39.2325,-5.0863
21-May-20 22:00,-33.4193,-17.9837
21-May-20 23:00,-33.7830,9.8090
22-May-20 00:00,0.0000,-0.5450
22-May-20 01:00,13.0730,7.6290
22-May-20 02:00,42.5080,32.6970
22-May-20 03:00,16.5357,20.7080
22-May-20 04:00,33.2485, NaN
22-May-20 05:00,34.8835,11.7165
22-May-20 06:00,26.1640,11.1720
22-May-20 07:00,28.3415,6.5393
22-May-20 08:00,19.3475,-9.8090
22-May-20 09:00,5.4550, NaN
22-May-20 10:00,-5.8077,29.4280
22-May-20 11:00,-13.0740, NaN
22-May-20 12:00,-19.8903, NaN
22-May-20 13:00,-19.0683,2.1800
22-May-20 14:00,-20.7030,-8.1750
22-May-20 15:00,-19.6190,-18.5290
22-May-20 16:00,-21.7930,-24.3415
22-May-20 17:00,-14.1635,-27.2477
22-May-20 18:00,-19.6190,-27.6110
22-May-20 19:00,-32.7030,-32.3340
22-May-20 20:00,-7.6300,-33.0240
22-May-20 21:00,-29.9680,-31.6080
22-May-20 22:00,-21.9147,-22.8880
22-May-20 23:00,-31.0603,-12.7160
23-May-20 00:00,-7.6240,-6.5395
23-May-20 01:00, NaN, NaN
23-May-20 02:00,26.1585, NaN
23-May-20 03:00, NaN, NaN
23-May-20 04:00,32.9760,8.7190
23-May-20 05:00,35.2437,10.2937
23-May-20 06:00,29.5553,9.8090
23-May-20 07:00,30.8847,11.4440
23-May-20 08:00,18.3530, NaN
23-May-20 09:00,10.6265, NaN
23-May-20 10:00,8.1800,17.4390
23-May-20 11:00,-9.3197,40.3270
23-May-20 12:00,-22.2035,38.1470
23-May-20 13:00,-21.2495,34.8770
23-May-20 14:00,-20.3445, NaN
23-May-20 15:00,-14.1640,4.3600
23-May-20 16:00,-22.8830,-26.5215
23-May-20 17:00,-11.9840,-32.0437
23-May-20 18:00, NaN,-25.7947
23-May-20 19:00,-23.9730,-15.2585
23-May-20 20:00,-22.3385,-20.3450
23-May-20 21:00,-28.3330,-20.1027
23-May-20 22:00,-21.2485,-8.9920
23-May-20 23:00,-24.5185,-3.2700
24-May-20 00:00,-1.0840,4.3600
24-May-20 01:00,1.6405,6.5400
24-May-20 02:00,15.2630, NaN
24-May-20 03:00,25.6180, NaN
24-May-20 04:00,27.6173,35.9670
24-May-20 05:00,38.1535,7.6300
24-May-20 06:00,31.7915,10.0275
24-May-20 07:00,25.2560,3.5420
24-May-20 08:00,16.8965,-2.3615
24-May-20 09:00,-7.6240,0.2730
24-May-20 10:00,-16.3490,-35.9670
24-May-20 11:00,-19.6170,-16.3490
24-May-20 12:00,-28.3350, NaN
24-May-20 13:00,-31.6063, NaN
24-May-20 14:00,-27.6100, NaN
24-May-20 15:00,-33.9737,-6.5400
24-May-20 16:00, NaN,-33.7870
24-May-20 17:00,-35.9630,-35.6945
24-May-20 18:00,-40.3275,-33.2423
24-May-20 19:00,-47.9580,-35.6040
24-May-20 20:00,-57.2160,-31.8805
24-May-20 21:00,-45.2300,-23.6147
24-May-20 22:00,-49.0530,-15.8040
24-May-20 23:00,-25.0630,-12.4127
25-May-20 00:00,-13.6183,-9.2650
25-May-20 01:00,1.0900, NaN
25-May-20 02:00,3.2750,27.2480
25-May-20 03:00,17.4390,27.7930
25-May-20 04:00,29.2503,9.5370
25-May-20 05:00,29.9790,9.8090
25-May-20 06:00,34.8805, NaN
25-May-20 07:00,28.3380,15.2585
25-May-20 08:00,18.5310,-3.8150
25-May-20 09:00,5.4500,19.6185
25-May-20 10:00,-16.3490,1.6350
25-May-20 11:00,-52.3230,-6.1763
25-May-20 12:00,-27.9803,-21.7985
25-May-20 13:00,-23.6167,-18.5290
25-May-20 14:00,-25.7960,-27.2480
25-May-20 15:00,-34.5093, NaN
25-May-20 16:00,-41.7753, NaN
25-May-20 17:00,-32.3350,-37.9650
25-May-20 18:00,-26.7010,-37.0570
25-May-20 19:00, NaN,-39.6003
25-May-20 20:00,-11.7115,-31.2440
25-May-20 21:00,-13.8940,-27.9743
25-May-20 22:00,-18.5290,-12.7157
25-May-20 23:00,-8.7210, NaN
26-May-20 00:00, NaN,11.1715
26-May-20 01:00,11.2667,29.1550
26-May-20 02:00,14.7170,-2.1800
26-May-20 03:00,28.0670,25.6130
26-May-20 04:00,22.8950,27.2480
26-May-20 05:00,16.7083,35.9670
26-May-20 06:00,22.1620,7.0843
26-May-20 07:00,22.8940,3.9060
26-May-20 08:00,14.4420,-4.9957
26-May-20 09:00,-6.5370,-8.2350
26-May-20 10:00,-8.7190,-13.0183
26-May-20 11:00,-20.7115,-26.8847
26-May-20 12:00,-33.8497,-25.9763
26-May-20 13:00,-37.8795,-28.8827
26-May-20 14:00,-26.4295,-21.7980
26-May-20 15:00,-35.9730, NaN
26-May-20 16:00,-29.4340,-9.8095
26-May-20 17:00, NaN,-32.1530
26-May-20 18:00,-23.4340,-30.5170
26-May-20 19:00,-3.8150,-34.1510
26-May-20 20:00,-14.9855,-17.0757
26-May-20 21:00,-4.9077,-23.9780
26-May-20 22:00,-8.1770,-10.3540
26-May-20 23:00,-6.3570, NaN
27-May-20 00:00,2.1853,16.3490
27-May-20 01:00,6.5380,35.0587
27-May-20 02:00,9.8150,43.2330
27-May-20 03:00, NaN,41.6590
27-May-20 04:00,-2.1740,31.3350
27-May-20 05:00,14.1740,33.1520
27-May-20 06:00,21.9207,8.7195
27-May-20 07:00,13.0800,25.0680
27-May-20 08:00,16.6245,-5.4500
27-May-20 09:00,6.5425,-8.3560
27-May-20 10:00,-13.6233,-12.4430
27-May-20 11:00,-18.8917,-14.7867
27-May-20 12:00,-17.0780,-21.6170
27-May-20 13:00,-29.4285,-28.7010
27-May-20 14:00,-22.8887,-34.1023
27-May-20 15:00,-19.6140,-23.4330
27-May-20 16:00,-7.6240,-4.8140
27-May-20 17:00, NaN, NaN
27-May-20 18:00,2.1800,-9.0827
27-May-20 19:00,4.0890,-16.5300
27-May-20 20:00,5.9975,-21.5255
27-May-20 21:00,13.6300,-20.7085
27-May-20 22:00,14.2913,-18.5280
27-May-20 23:00,11.6250,7.0845
28-May-20 00:00, NaN,-14.1690
28-May-20 01:00,7.6350,8.4470
28-May-20 02:00,0.0000,29.4280
28-May-20 03:00,-6.5400,31.4863
28-May-20 04:00,7.0900,31.0017
28-May-20 05:00,5.4500,1.0890
28-May-20 06:00,11.2637, NaN
28-May-20 07:00,14.1750,-11.4440
28-May-20 08:00,1.0950,-12.5340
28-May-20 09:00,-2.9920,-9.8095
28-May-20 10:00,-9.8065,-7.3565
28-May-20 11:00,-11.2647,-1.8163
28-May-20 12:00,-17.0720,5.9950
28-May-20 13:00,-19.8885,-18.2560
28-May-20 14:00,-5.4500,-27.9740
28-May-20 15:00,-13.2667,-39.2370
28-May-20 16:00,-27.2430,-15.9853
28-May-20 17:00,-8.7203,4.3590
28-May-20 18:00,-5.4440,-18.5280
28-May-20 19:00,-2.1800,-6.5395
28-May-20 20:00,8.7157,-0.0000
28-May-20 21:00,7.6263,-22.4643
28-May-20 22:00,7.0875,-14.1690
28-May-20 23:00,9.2590,-15.2590
29-May-20 00:00,15.0830,-13.9873
29-May-20 01:00, NaN,3.2695
29-May-20 02:00,13.0820,20.9805
29-May-20 03:00,19.6140,30.5170
29-May-20 04:00,8.7195,26.1580
29-May-20 05:00, NaN,22.8880
29-May-20 06:00,14.1640,7.6290
29-May-20 07:00,3.2640,6.5400
29-May-20 08:00,0.5395,-3.2700
29-May-20 09:00,-7.0875,-7.2660
29-May-20 10:00,-15.7080,-13.3515
29-May-20 11:00,-12.1710,-14.1690
29-May-20 12:00,-15.5275,-14.1687
29-May-20 13:00,-22.3440,-12.1707
29-May-20 14:00,-13.0795,-32.8790
29-May-20 15:00,-20.8917,-31.6073
29-May-20 16:00, NaN,-10.3540
29-May-20 17:00,-16.8890,-24.2505
29-May-20 18:00,-8.9000,20.7080
29-May-20 19:00, NaN,-24.7955
29-May-20 20:00,-2.1825,-19.6180
29-May-20 21:00,16.8910,14.1685
29-May-20 22:00,15.5315, NaN
29-May-20 23:00,14.1640, NaN
30-May-20 00:00,15.4373,-18.5290
30-May-20 01:00,12.8380,2.1795
30-May-20 02:00,4.3585, NaN
30-May-20 03:00, NaN, NaN
30-May-20 04:00,4.3540,28.3380
30-May-20 05:00,-7.0895,22.3430
30-May-20 06:00,-9.4463,21.1170
30-May-20 07:00,-3.0030,13.9870
30-May-20 08:00,-7.4470, NaN
30-May-20 09:00,-1.9060,11.9890
30-May-20 10:00,-1.0950,-7.6290
30-May-20 11:00,-0.8180,3.2700
30-May-20 12:00,-14.1640,-1.4537
30-May-20 13:00,-16.3550,-12.8367
30-May-20 14:00,-7.6350,-19.8003
30-May-20 15:00,3.2640,-22.8880
30-May-20 16:00,-5.9975,-26.1580
30-May-20 17:00, NaN, NaN
30-May-20 18:00,-5.9950, NaN
30-May-20 19:00, NaN,-18.5280
30-May-20 20:00,-1.2660,-14.1690
30-May-20 21:00,7.6295,-12.5340
30-May-20 22:00,3.8200,-20.7080
30-May-20 23:00,13.8093,5.6680
31-May-20 00:00,14.7200,5.8127
31-May-20 01:00,15.9837,3.9963
31-May-20 02:00,5.4440, NaN
31-May-20 03:00, NaN,11.9890
31-May-20 04:00,4.3650, NaN
31-May-20 05:00,15.2590,18.8010
31-May-20 06:00,11.4500,22.8880
31-May-20 07:00,7.4510,27.7930
31-May-20 08:00,8.1800,21.7980
31-May-20 09:00,10.0875,27.2480
31-May-20 10:00,14.1750, NaN
31-May-20 11:00,4.9080,30.5175
31-May-20 12:00,-2.1800,-10.8990
31-May-20 13:00,17.4340,-5.1770
31-May-20 14:00,17.4390,17.4390
31-May-20 15:00, NaN, NaN
31-May-20 16:00, NaN,-2.1795
31-May-20 17:00,17.4340,-4.3600
31-May-20 18:00,2.1800, NaN
31-May-20 19:00,6.5400, NaN
31-May-20 20:00,7.6350, NaN
31-May-20 21:00, NaN, NaN
31-May-20 22:00, NaN,-5.4500
31-May-20 23:00,-5.4440,-26.7025
01-Jun-20 00:00, NaN,-11.9890
01-Jun-20 01:00, NaN,-20.7080
01-Jun-20 02:00,2.1825,-8.7190
01-Jun-20 03:00, NaN,-10.8990
01-Jun-20 04:00,13.0850, NaN
01-Jun-20 05:00,3.2640,11.9890
01-Jun-20 06:00,10.3515,25.0680
01-Jun-20 07:00,9.6317,25.0680
01-Jun-20 08:00,23.1635,31.6070
01-Jun-20 09:00,19.3495,22.8880
01-Jun-20 10:00,11.9890,27.9743
01-Jun-20 11:00,5.4550,14.8953
01-Jun-20 12:00,26.1615,9.2640
01-Jun-20 13:00,10.1710,-10.8995
01-Jun-20 14:00,8.4525,-14.1690
01-Jun-20 15:00,0.0050,1.3620
01-Jun-20 16:00,-11.4445,12.8065
01-Jun-20 17:00, NaN, NaN
01-Jun-20 18:00,-15.2530, NaN
01-Jun-20 19:00,-18.5230,-1.0900
01-Jun-20 20:00,-14.7140,7.6295
01-Jun-20 21:00,-15.7990, NaN
01-Jun-20 22:00,16.3490,27.2480
01-Jun-20 23:00,11.4475,23.9780
02-Jun-20 00:00, NaN,16.3480
02-Jun-20 01:00,21.7990,-11.9890
02-Jun-20 02:00,15.8015, NaN
02-Jun-20 03:00,23.7995,1.0900
02-Jun-20 04:00,21.8050, NaN
02-Jun-20 05:00,15.2590, NaN
02-Jun-20 06:00, NaN, NaN
02-Jun-20 07:00,10.7233,21.7990
02-Jun-20 08:00,15.2613,21.4350
02-Jun-20 09:00,25.0740,28.3377
02-Jun-20 10:00, NaN,28.3375
02-Jun-20 11:00,-0.1213,10.8990
02-Jun-20 12:00,-3.2695, NaN
02-Jun-20 13:00,-4.9045,-7.6290
02-Jun-20 14:00,-23.9840,-11.1715
02-Jun-20 15:00, NaN,-13.0790
02-Jun-20 16:00,-15.2620,-8.9010
02-Jun-20 17:00,-17.4390,-12.3523
02-Jun-20 18:00,-28.3330,-4.3600
02-Jun-20 19:00,-27.7910, NaN
02-Jun-20 20:00,-22.8830,7.7507
02-Jun-20 21:00,-24.5180,2.9975
02-Jun-20 22:00, NaN,2.1800
02-Jun-20 23:00, NaN,7.6295
03-Jun-20 00:00,-0.0060,8.1740
03-Jun-20 01:00,0.0030,-1.0900
03-Jun-20 02:00, NaN,2.9970
03-Jun-20 03:00,15.2600,0.2725
03-Jun-20 04:00,13.0800,-2.1800
03-Jun-20 05:00,11.8067,6.5400
03-Jun-20 06:00,16.3550,16.8935
03-Jun-20 07:00,-4.3540,14.1690
03-Jun-20 08:00,7.6300,22.3440
03-Jun-20 09:00,14.1720,34.3325
03-Jun-20 10:00, NaN,34.8775
03-Jun-20 11:00,-15.2590,16.3490
03-Jun-20 12:00,-1.6370, NaN
03-Jun-20 13:00,-15.7990, NaN
03-Jun-20 14:00, NaN,-9.8090
03-Jun-20 15:00,-14.1700,0.5450
03-Jun-20 16:00,-7.8965,-3.2700
03-Jun-20 17:00,-3.2640,-6.5400
03-Jun-20 18:00,-2.1740, NaN
03-Jun-20 19:00,-7.8965, NaN
03-Jun-20 20:00,-25.7900,13.4423
03-Jun-20 21:00,-2.4525,12.7157
03-Jun-20 22:00,3.2750,22.3433
03-Jun-20 23:00,7.4533,9.8090
04-Jun-20 00:00,9.2645, NaN
04-Jun-20 01:00,14.7200, NaN
04-Jun-20 02:00, NaN, NaN
04-Jun-20 03:00,33.7910,-1.0900
04-Jun-20 04:00,31.6140,11.9890
04-Jun-20 05:00, NaN,-7.6290
04-Jun-20 06:00,-0.0055,-14.1690
04-Jun-20 07:00, NaN, NaN
04-Jun-20 08:00, NaN, NaN
04-Jun-20 09:00,-14.1690,17.4380
04-Jun-20 10:00, NaN,-0.5450
04-Jun-20 11:00,-16.3470,8.7190
04-Jun-20 12:00,-18.5260,-1.0900
04-Jun-20 13:00,-21.5290,1.0900
04-Jun-20 14:00,-25.0630,-22.3430
04-Jun-20 15:00, NaN,-27.0057
04-Jun-20 16:00, NaN,-34.5137
04-Jun-20 17:00, NaN,-31.8800
04-Jun-20 18:00, NaN,-28.1560
04-Jun-20 19:00,-23.0275,-29.4280
04-Jun-20 20:00,-20.7150,-30.5170
04-Jun-20 21:00,-21.2570, NaN
04-Jun-20 22:00,-12.7215, NaN
04-Jun-20 23:00,6.5350,32.6970
05-Jun-20 00:00,8.7140,26.4305
05-Jun-20 01:00,25.0690,-7.0840
05-Jun-20 02:00,1.8105,21.7980
05-Jun-20 03:00,2.1745, NaN
05-Jun-20 04:00,-12.2675,-5.3283
05-Jun-20 05:00,-20.7140,5.4497
05-Jun-20 06:00,-5.4560,31.6075
05-Jun-20 07:00,-0.7325,13.0790
05-Jun-20 08:00,-10.3570,10.3545
05-Jun-20 09:00,-26.1640,32.6970
05-Jun-20 10:00,-43.0590,15.8035
05-Jun-20 11:00,-32.9765,8.3560
05-Jun-20 12:00, NaN,16.3485
05-Jun-20 13:00,-21.8050,12.7153
05-Jun-20 14:00,-8.7250,8.7190
05-Jun-20 15:00, NaN, NaN
05-Jun-20 16:00, NaN,-14.8953
05-Jun-20 17:00, NaN,-23.0697
05-Jun-20 18:00, NaN,-4.3600
05-Jun-20 19:00, NaN,2.1800
05-Jun-20 20:00,-9.8125,-5.7215
05-Jun-20 21:00, NaN,-33.2420
05-Jun-20 22:00,-16.5350,34.8770
05-Jun-20 23:00,-10.9050,41.4170
06-Jun-20 00:00,9.8057,25.0680
06-Jun-20 01:00, NaN,37.0570
06-Jun-20 02:00,-1.0950,31.6070
06-Jun-20 03:00,23.9760, NaN
06-Jun-20 04:00,25.0740,29.4280
06-Jun-20 05:00,19.3450,3.5425
06-Jun-20 06:00,39.2380,37.0570
06-Jun-20 07:00,25.6170, NaN
06-Jun-20 08:00,-11.9840,1.0900
06-Jun-20 09:00,-0.8120, NaN
06-Jun-20 10:00, NaN,38.1470
06-Jun-20 11:00,9.8150,9.8090
06-Jun-20 12:00,7.6295,21.7980
06-Jun-20 13:00,10.3600,29.9725
06-Jun-20 14:00,13.6300,22.9793
06-Jun-20 15:00,21.7990,29.2460
06-Jun-20 16:00,28.8835,14.1680
06-Jun-20 17:00,31.6030,-1.0900
06-Jun-20 18:00,16.3520, NaN
06-Jun-20 19:00,18.5350,-0.0000
06-Jun-20 20:00,10.9055,17.4390
06-Jun-20 21:00,25.0685,38.6915
06-Jun-20 22:00,11.9920,38.3287
06-Jun-20 23:00,9.2635,36.2395
07-Jun-20 00:00, NaN,-9.8090
07-Jun-20 01:00,8.1780,19.0735
07-Jun-20 02:00,5.4520,23.2513
07-Jun-20 03:00,13.6285,14.7140
07-Jun-20 04:00, NaN,10.3540
07-Jun-20 05:00,15.2600,3.2700
07-Jun-20 06:00,32.7030,18.2563
07-Jun-20 07:00,37.4250,25.6130
07-Jun-20 08:00,38.1480,9.2640
07-Jun-20 09:00,20.7140,40.0540
07-Jun-20 10:00,23.6213,28.3375
07-Jun-20 11:00,27.6177,14.5323
07-Jun-20 12:00,25.7990,40.8717
07-Jun-20 13:00, NaN,29.9727
07-Jun-20 14:00,37.0605,19.0735
07-Jun-20 15:00,25.0710,30.5175
07-Jun-20 16:00,25.0740,14.1690
07-Jun-20 17:00,17.6193,17.8025
07-Jun-20 18:00,11.9870,-10.1720
07-Jun-20 19:00,-4.5393,-16.3490
07-Jun-20 20:00,1.0935,-2.5433
07-Jun-20 21:00, NaN,-10.8990
07-Jun-20 22:00,-16.3490,3.2700
07-Jun-20 23:00,-5.4440,-0.8175
08-Jun-20 00:00,-9.8150,35.7855
08-Jun-20 01:00,13.0830,9.8090
08-Jun-20 02:00,27.2137,20.5870
08-Jun-20 03:00,27.2540,35.0587
08-Jun-20 04:00,22.8940,37.7833
08-Jun-20 05:00,43.9647, NaN
08-Jun-20 06:00,50.8043,21.7980
08-Jun-20 07:00,48.6877,45.6553
