Date,vel1,vel2
28-May-20 19:00,-2.0607,-18.3016
28-May-20 20:00,4.6329,-21.7981
28-May-20 21:00,6.6175,-22.0838
28-May-20 22:00,5.1301,-20.7235
28-May-20 23:00,7.3114,-15.0439
29-May-20 00:00,10.7121,-4.3350
29-May-20 01:00,13.7366,12.1934
29-May-20 02:00,6.9933,17.1660
29-May-20 03:00,5.2415,27.4900
29-May-20 04:00,9.3972,28.0956
29-May-20 05:00,13.6192,20.7083
29-May-20 06:00,10.7157,12.2070
29-May-20 07:00,7.1887,7.2207
29-May-20 08:00,3.4089,4.3595
29-May-20 09:00,-4.8169,-8.7193
29-May-20 10:00,-13.0073,-12.7157
29-May-20 11:00,-14.8737,-20.0243
29-May-20 12:00,-21.7285,-19.7455
29-May-20 13:00,-24.5572,-25.6842
29-May-20 14:00,-24.3076,-33.2539
29-May-20 15:00,-19.4085,-31.8669
29-May-20 16:00,-15.3990,-26.4607
29-May-20 17:00,-7.8813,-21.5048
29-May-20 18:00,-6.9630,-20.2994
29-May-20 19:00,3.2164,-21.6825
29-May-20 20:00,4.9908,-19.2289
29-May-20 21:00,12.2853,-12.9303
29-May-20 22:00,13.4118,-17.3296
29-May-20 23:00,12.6589,-10.8445
30-May-20 00:00,11.4737,-10.6268
30-May-20 01:00,8.4763,2.5430
30-May-20 02:00,3.8892,23.9780
30-May-20 03:00,-9.0867,24.5230
30-May-20 04:00,-6.8560,23.8417
30-May-20 05:00,-5.3898,22.0705
30-May-20 06:00,-5.6304,16.1540
30-May-20 07:00,-1.3385,12.7520
30-May-20 08:00,-3.1794,22.3430
30-May-20 09:00,-3.6768,16.3487
30-May-20 10:00,-0.1827,11.1715
30-May-20 11:00,-7.4300,3.3787
30-May-20 12:00,-6.1514,-8.2956
30-May-20 13:00,-12.3981,-18.8501
30-May-20 14:00,-8.9003,-24.2193
30-May-20 15:00,-9.8064,-22.8684
30-May-20 16:00,-10.4574,-24.9045
30-May-20 17:00,-6.1732,-19.5092
30-May-20 18:00,-2.5880,-13.6240
30-May-20 19:00,-1.5457,-18.8917
30-May-20 20:00,6.3163,-15.0110
30-May-20 21:00,2.6596,-15.3083
30-May-20 22:00,5.8249,-12.7519
30-May-20 23:00,12.7105,-9.4962
31-May-20 00:00,13.0370,-7.3829
31-May-20 01:00,13.1629,-6.6848
31-May-20 02:00,2.8340,-5.9945
31-May-20 03:00,-0.7660,7.6290
31-May-20 04:00,2.9100,37.8745
31-May-20 05:00,0.6516,18.3467
31-May-20 06:00,1.3410,20.2891
31-May-20 07:00,0.8609,21.6623
31-May-20 08:00,5.5293,25.1766
31-May-20 09:00,4.8464,25.4765
31-May-20 10:00,7.4009, NaN
31-May-20 11:00,12.6741,12.6846
31-May-20 12:00,2.6940,-5.1900
31-May-20 13:00,6.1978,-8.4468
31-May-20 14:00,3.7655,-2.2480
31-May-20 15:00,6.2331,-17.4385
31-May-20 16:00,9.2631,-6.8570
31-May-20 17:00,13.5158,-3.8146
31-May-20 18:00,10.0793,9.6277
31-May-20 19:00,10.2740,6.5395
31-May-20 20:00,10.8544,-0.1365
31-May-20 21:00,2.8873,-3.4513
31-May-20 22:00,9.1972,-13.2048
31-May-20 23:00,-5.4443,-22.8428
01-Jun-20 00:00,-1.0265,-24.2506
01-Jun-20 01:00,-2.4131,-16.5932
01-Jun-20 02:00,-3.1598,-9.4913
01-Jun-20 03:00,-4.3590,-9.2037
01-Jun-20 04:00,5.0374,9.2644
01-Jun-20 05:00,6.8385,16.4850
01-Jun-20 06:00,14.6769,24.5836
01-Jun-20 07:00,14.5509,29.0809
01-Jun-20 08:00,14.9233,29.9334
01-Jun-20 09:00,13.3987,27.1721
01-Jun-20 10:00,10.7211,25.1198
01-Jun-20 11:00,8.4046,13.1092
01-Jun-20 12:00,16.6238,9.3324
01-Jun-20 13:00,12.6095,-1.9620
01-Jun-20 14:00,8.4198,6.2280
01-Jun-20 15:00,-3.9248,-12.3706
01-Jun-20 16:00,-12.1710,-3.0153
01-Jun-20 17:00,-13.8070,-15.8940
01-Jun-20 18:00,-14.6517,-3.2695
01-Jun-20 19:00,-18.6046,3.0275
01-Jun-20 20:00,-9.7004,5.3814
01-Jun-20 21:00,2.3175,10.8990
01-Jun-20 22:00,8.4905,20.8900
01-Jun-20 23:00,11.1485,2.4521
02-Jun-20 00:00,12.9706,-2.2890
02-Jun-20 01:00,23.6366,-8.4079
02-Jun-20 02:00,22.6135,5.3719
02-Jun-20 03:00,21.7845,2.5433
02-Jun-20 04:00,21.0535,10.1499
02-Jun-20 05:00,9.3300,7.6290
02-Jun-20 06:00,12.0581,26.2359
02-Jun-20 07:00,9.7073,25.2567
02-Jun-20 08:00,11.7905,29.7365
02-Jun-20 09:00,5.2535,29.6935
02-Jun-20 10:00,2.4827,24.2753
02-Jun-20 11:00,-0.2215,14.4413
02-Jun-20 12:00,-1.1213,20.2410
02-Jun-20 13:00,-6.3739,-4.8366
02-Jun-20 14:00,-6.6732,-7.9761
02-Jun-20 15:00,-10.0518,-8.2954
02-Jun-20 16:00,-18.9650,-9.3635
02-Jun-20 17:00,-14.4395,-5.6920
02-Jun-20 18:00,-18.5412,-2.3842
02-Jun-20 19:00,-22.3850,9.6728
02-Jun-20 20:00,-25.6880,10.2937
02-Jun-20 21:00,-24.1910,1.1506
02-Jun-20 22:00,0.8160,5.3134
02-Jun-20 23:00,3.6293,6.5575
03-Jun-20 00:00,5.3591,10.3543
03-Jun-20 01:00,8.6784,2.1799
03-Jun-20 02:00,14.8989,-3.0717
03-Jun-20 03:00,11.6811,-1.0121
03-Jun-20 04:00,9.2131,9.2640
03-Jun-20 05:00,8.1743,9.8548
03-Jun-20 06:00,0.8593,17.0623
03-Jun-20 07:00,0.8799,20.1851
03-Jun-20 08:00,-7.9744,30.2149
03-Jun-20 09:00,-0.1981,31.0020
03-Jun-20 10:00,-10.3152,23.6428
03-Jun-20 11:00,-2.8030,14.6048
03-Jun-20 12:00,-8.4525,9.4457
03-Jun-20 13:00,-11.9848,13.8057
03-Jun-20 14:00,-22.5247,-10.8990
03-Jun-20 15:00,-11.8533,-0.3633
03-Jun-20 16:00,-15.8046,-7.9409
03-Jun-20 17:00,-8.8960,-8.9920
03-Jun-20 18:00,-8.7886,-6.6303
03-Jun-20 19:00,-14.5560,6.5395
03-Jun-20 20:00,-7.0098,14.2946
03-Jun-20 21:00,-4.9169,15.9877
03-Jun-20 22:00,-5.4739,17.4620
03-Jun-20 23:00,6.1317,12.5339
04-Jun-20 00:00,10.1481,13.2603
04-Jun-20 01:00,21.5386,22.8880
04-Jun-20 02:00,25.5506,-2.7247
04-Jun-20 03:00,19.6212,2.9063
04-Jun-20 04:00,13.4839,8.6829
04-Jun-20 05:00,21.8020,6.9230
04-Jun-20 06:00,3.3449,4.8516
04-Jun-20 07:00,-3.7508,5.4495
04-Jun-20 08:00,-1.1438,11.0202
04-Jun-20 09:00,-16.6448,14.9860
04-Jun-20 10:00,-26.5812,6.9029
04-Jun-20 11:00,-30.3815,6.2124
04-Jun-20 12:00,-24.0365,5.8128
04-Jun-20 13:00,-30.0762,-5.7901
04-Jun-20 14:00,-36.2959,-30.8354
04-Jun-20 15:00,-32.0190,-30.8658
04-Jun-20 16:00,-32.8090,-31.5201
04-Jun-20 17:00,-34.3340,-34.3064
04-Jun-20 18:00,-24.4365,-32.2432
04-Jun-20 19:00,-27.1167,-29.2460
04-Jun-20 20:00,-24.7979,-28.3375
04-Jun-20 21:00,-21.9214,16.8936
04-Jun-20 22:00,-17.8484,27.7926
04-Jun-20 23:00,-7.3236,29.2312
05-Jun-20 00:00,8.5950,24.2508
05-Jun-20 01:00,16.1268,18.2561
05-Jun-20 02:00,11.0402,16.7118
05-Jun-20 03:00,10.0237,14.2232
05-Jun-20 04:00,-0.9129,0.0493
05-Jun-20 05:00,0.1061,4.5607
05-Jun-20 06:00,2.1757,23.1605
05-Jun-20 07:00,-6.0636,7.6900
05-Jun-20 08:00,-16.3999,9.3188
05-Jun-20 09:00,-15.4111,17.8018
05-Jun-20 10:00,-26.2515,12.6701
05-Jun-20 11:00,-27.4679,9.6277
05-Jun-20 12:00,-20.4856,10.7781
05-Jun-20 13:00,-13.3163,9.5062
05-Jun-20 14:00,-11.9931,6.5659
05-Jun-20 15:00,-10.8940,2.1800
05-Jun-20 16:00,-10.8970,-16.2124
05-Jun-20 17:00,-13.8967,-18.5283
05-Jun-20 18:00,-11.9890,-8.0531
05-Jun-20 19:00,-15.6207,1.2354
05-Jun-20 20:00,-6.3206,-9.1081
05-Jun-20 21:00,-12.0962,6.4306
05-Jun-20 22:00,-0.9468,26.5514
05-Jun-20 23:00,-1.2908,20.8298
06-Jun-20 00:00,4.2463,26.7807
06-Jun-20 01:00,6.4670,21.6268
06-Jun-20 02:00,9.5231,28.0653
06-Jun-20 03:00,23.8850,2.8610
06-Jun-20 04:00,17.1353,8.8558
06-Jun-20 05:00,26.0957,0.8175
06-Jun-20 06:00,25.1449,4.3598
06-Jun-20 07:00,17.5930,-6.8125
06-Jun-20 08:00,22.8870,4.3595
06-Jun-20 09:00,10.9005,19.0730
06-Jun-20 10:00,0.1081,27.4748
06-Jun-20 11:00,-2.1182,23.3877
06-Jun-20 12:00,1.1741,27.2477
06-Jun-20 13:00,9.6308,23.7446
06-Jun-20 14:00,10.9906,24.3992
06-Jun-20 15:00,18.8923,26.6270
06-Jun-20 16:00,20.6634,31.1403
06-Jun-20 17:00,25.8898,14.6002
06-Jun-20 18:00,22.6793,15.9488
06-Jun-20 19:00,20.4996,9.8090
06-Jun-20 20:00,13.8792,16.5043
06-Jun-20 21:00,12.4551,34.9225
06-Jun-20 22:00,1.6788,32.0162
06-Jun-20 23:00,5.2319,30.7447
07-Jun-20 00:00,8.3957,23.5542
07-Jun-20 01:00,4.9053,20.5392
07-Jun-20 02:00,16.7944,21.2289
07-Jun-20 03:00,16.2241,19.0405
07-Jun-20 04:00,18.9281,12.2070
07-Jun-20 05:00,23.4338,30.8291
07-Jun-20 06:00,32.2910,29.7994
07-Jun-20 07:00,33.8975,30.1403
07-Jun-20 08:00,30.3932,16.8934
07-Jun-20 09:00,21.4668,15.8642
07-Jun-20 10:00,26.8969,15.8038
07-Jun-20 11:00,22.2238,33.1697
07-Jun-20 12:00,21.7824,39.2007
07-Jun-20 13:00,19.0307,24.0145
07-Jun-20 14:00,25.3635,25.8443
07-Jun-20 15:00,22.4925,31.7561
07-Jun-20 16:00,23.3305,11.7670
07-Jun-20 17:00,16.1525,11.4313
07-Jun-20 18:00,11.3034,-9.4790
07-Jun-20 19:00,-2.4348,-7.6657
07-Jun-20 20:00,-1.4341,-7.1449
07-Jun-20 21:00,-15.7195,-12.6702
07-Jun-20 22:00,-10.5175,-9.5003
07-Jun-20 23:00,-2.7018,10.7903
08-Jun-20 00:00,-3.8135,34.2627
08-Jun-20 01:00,10.4403,24.7802
08-Jun-20 02:00,19.1060,24.7264
08-Jun-20 03:00,33.2678,31.5444
08-Jun-20 04:00,39.9523,35.6037
08-Jun-20 05:00,44.6652,40.0240
08-Jun-20 06:00,41.9657,26.0489
08-Jun-20 07:00,49.2178,45.3611
08-Jun-20 08:00,42.9424,49.9775
08-Jun-20 09:00,43.1208,47.7745
08-Jun-20 10:00,41.1467,33.0867
08-Jun-20 11:00,39.8193,35.6865
08-Jun-20 12:00,26.0115,36.4819
08-Jun-20 13:00,10.7895,11.7847
08-Jun-20 14:00,0.3891,-2.3616
08-Jun-20 15:00,-5.5850,-7.4314
08-Jun-20 16:00,-4.2048,-12.1988
08-Jun-20 17:00,-6.8106,-27.3344
08-Jun-20 18:00,-5.9947,-30.5629
08-Jun-20 19:00,4.4353,-32.5886
08-Jun-20 20:00,-6.8038,-24.6138
08-Jun-20 21:00,-4.7485,-21.9798
08-Jun-20 22:00,-8.3100,-19.2097
08-Jun-20 23:00,-6.8333,-3.9967
09-Jun-20 00:00,-0.3785,32.1886
09-Jun-20 01:00,25.3061,39.6728
09-Jun-20 02:00,41.0131,45.4218
09-Jun-20 03:00,33.7938,43.8411
09-Jun-20 04:00,59.2237,49.5729
09-Jun-20 05:00,54.4997,47.8472
09-Jun-20 06:00,56.6541,43.8142
09-Jun-20 07:00,49.4126,23.4330
09-Jun-20 08:00,40.6013,31.0853
09-Jun-20 09:00,26.7965,21.1852
09-Jun-20 10:00,15.2623,5.9947
09-Jun-20 11:00,-1.2844,-4.3777
09-Jun-20 12:00,-22.1282,-2.1980
09-Jun-20 13:00,-28.7720,-8.2347
09-Jun-20 14:00,-28.8125,-25.3196
09-Jun-20 15:00,-21.0956,-32.3796
09-Jun-20 16:00,-19.3711,-27.8348
09-Jun-20 17:00,-7.2322,-35.6534
09-Jun-20 18:00,7.0046,-34.0141
09-Jun-20 19:00,7.9222,-26.5213
09-Jun-20 20:00,4.5175,-26.4690
09-Jun-20 21:00,5.5734,-16.7120
09-Jun-20 22:00,8.9822,10.3540
09-Jun-20 23:00,16.5295,-2.7245
10-Jun-20 00:00,21.8393,13.6242
10-Jun-20 01:00,37.1250,64.6683
10-Jun-20 02:00,38.9591,63.4531
10-Jun-20 03:00,45.9647,63.2431
10-Jun-20 04:00,35.4285,56.8558
10-Jun-20 05:00,35.4273,55.3901
10-Jun-20 06:00,20.6604,45.4549
10-Jun-20 07:00,14.9235,26.0569
10-Jun-20 08:00,11.1313,1.1581
10-Jun-20 09:00,-3.6070,-12.1909
10-Jun-20 10:00,-13.1364,-20.7689
10-Jun-20 11:00,-23.7352,-18.0166
10-Jun-20 12:00,-28.8097,-34.9611
10-Jun-20 13:00,-27.4251,-38.5022
10-Jun-20 14:00,-24.6105,-35.2404
10-Jun-20 15:00,-2.1817,-39.7362
10-Jun-20 16:00,3.9360,-30.3362
10-Jun-20 17:00,8.6289,-23.3425
10-Jun-20 18:00,17.7876,-6.0550
10-Jun-20 19:00,23.9440, NaN
10-Jun-20 20:00,39.9062,-22.3430
10-Jun-20 21:00,33.2394,-18.5284
10-Jun-20 22:00,41.3881,-20.7265
10-Jun-20 23:00,49.4369,-9.5732
11-Jun-20 00:00,45.5961,11.5528
11-Jun-20 01:00,38.8244,5.9945
11-Jun-20 02:00,18.3985,46.2305
11-Jun-20 03:00,4.9347,71.3890
11-Jun-20 04:00,-11.9898,21.4350
11-Jun-20 05:00,-9.9455,38.4198
11-Jun-20 06:00,-16.2893,22.1250
11-Jun-20 07:00,-21.7639,2.1797
11-Jun-20 08:00,-23.7759,1.6350
11-Jun-20 09:00,-31.7258,-25.7040
11-Jun-20 10:00,-27.0262,-34.5404
11-Jun-20 11:00,-26.8116,-42.4570
11-Jun-20 12:00,-12.7370,-46.5030
11-Jun-20 13:00,7.0737,-40.2057
11-Jun-20 14:00,6.8805,-31.4400
11-Jun-20 15:00,12.7751,-23.0367
11-Jun-20 16:00,17.1674,-21.8588
11-Jun-20 17:00,27.7747, NaN
11-Jun-20 18:00,35.1818,-26.1580
11-Jun-20 19:00,38.2744,-5.6917
11-Jun-20 20:00,31.1167,-11.0549
11-Jun-20 21:00,18.9675,-21.1348
11-Jun-20 22:00,20.4010,-22.4505
11-Jun-20 23:00,34.9550,-19.2385
12-Jun-20 00:00,13.8077,-16.4605
12-Jun-20 01:00,-2.0280,-10.4863
12-Jun-20 02:00,-1.6320,-4.4277
12-Jun-20 03:00,-17.6622,-1.1560
12-Jun-20 04:00,-12.6985,7.3343
12-Jun-20 05:00,1.5900,5.2314
12-Jun-20 06:00,-9.8086,0.8718
12-Jun-20 07:00,-7.7049,-4.0242
12-Jun-20 08:00,-13.3525,-13.6734
12-Jun-20 09:00,-16.7087,-15.4631
12-Jun-20 10:00,-19.2570,-23.5759
12-Jun-20 11:00,-19.8334,-26.3863
12-Jun-20 12:00,-20.1604,-23.8259
12-Jun-20 13:00,-21.0687,-23.5240
12-Jun-20 14:00,-3.2703,-14.2722
12-Jun-20 15:00,-4.1800,-30.1823
12-Jun-20 16:00,-1.2489,-20.8748
12-Jun-20 17:00,0.2181,-11.8679
12-Jun-20 18:00,13.8961,-21.1850
12-Jun-20 19:00,27.6537,-21.4350
12-Jun-20 20:00,26.4119,-14.2370
12-Jun-20 21:00,28.2229,-17.0753
12-Jun-20 22:00,23.0890,-7.9562
12-Jun-20 23:00,29.2788,-10.9716
13-Jun-20 00:00,24.3290,-5.1769
13-Jun-20 01:00,14.7162,1.0670
13-Jun-20 02:00,20.2808,14.1690
13-Jun-20 03:00,21.7413,25.0680
13-Jun-20 04:00,14.7390,29.4273
13-Jun-20 05:00,18.0142,25.1768
13-Jun-20 06:00,15.8941,15.8817
13-Jun-20 18:00,3.2700,13.6240
13-Jun-20 19:00,14.3061,-1.9075
13-Jun-20 20:00,15.8068,-9.0827
13-Jun-20 21:00,0.7572,-13.4420
13-Jun-20 22:00,18.3808,-21.5029
13-Jun-20 23:00,25.0364,-23.1102
14-Jun-20 00:00,20.3910,-14.3731
14-Jun-20 01:00,18.4084,-2.3285
14-Jun-20 02:00,26.2838,4.6775
14-Jun-20 03:00,24.6410,5.2680
14-Jun-20 04:00,25.9119,18.4882
14-Jun-20 05:00,25.3214,24.8863
14-Jun-20 06:00,27.0859,33.4240
14-Jun-20 07:00,31.1579,21.9074
14-Jun-20 08:00,26.7056,33.6510
14-Jun-20 09:00,27.4025,14.8350
14-Jun-20 10:00,27.2273,12.8713
14-Jun-20 11:00,10.5189,10.8083
14-Jun-20 12:00,13.4417,1.3542
14-Jun-20 13:00,4.2821,-12.5093
14-Jun-20 14:00,-17.6550,-6.6303
14-Jun-20 15:00,-23.2155,-16.4698
14-Jun-20 16:00,-26.2341,-18.5289
14-Jun-20 17:00,-26.1545,-21.3382
14-Jun-20 18:00,-23.4753,-24.6010
14-Jun-20 19:00,-14.5730,-38.8994
14-Jun-20 20:00,-6.8095,-17.8017
14-Jun-20 21:00,3.7930,-32.6976
14-Jun-20 22:00,6.5929,-25.1012
14-Jun-20 23:00,5.1773,-20.1633
15-Jun-20 00:00,16.3988,-4.6868
15-Jun-20 01:00,23.4560,-0.4610
15-Jun-20 02:00,28.9354,4.3595
15-Jun-20 03:00,25.3159,5.8130
15-Jun-20 04:00,24.1477,20.7080
15-Jun-20 05:00,23.0950,22.2523
15-Jun-20 06:00,12.4782,36.2698
15-Jun-20 07:00,9.2702,28.6103
15-Jun-20 08:00,3.1077,39.4640
15-Jun-20 09:00,-2.1225,28.5197
15-Jun-20 10:00,-6.9434,26.4305
15-Jun-20 11:00,-9.3288,1.6348
15-Jun-20 12:00,-19.3897,-18.0381
15-Jun-20 13:00,-25.8836,-19.0733
15-Jun-20 14:00,-36.0201,-24.5233
15-Jun-20 15:00,-37.3396,-32.9699
15-Jun-20 16:00,-47.4073,-37.3718
15-Jun-20 17:00,-30.6963,-37.2388
15-Jun-20 18:00,-4.8990,-32.5711
15-Jun-20 19:00,-39.2380,-37.0568
15-Jun-20 20:00,-24.2570,-41.7798
15-Jun-20 21:00,-10.2468,-40.0545
15-Jun-20 22:00,-7.9271,-32.5884
15-Jun-20 23:00,0.3162,-29.7413
16-Jun-20 00:00,2.7434,-22.3433
16-Jun-20 01:00,4.6123,-9.2843
16-Jun-20 02:00,13.1007,5.3688
16-Jun-20 03:00,21.7850,4.7954
16-Jun-20 04:00,17.8030, NaN
16-Jun-20 05:00,7.9908,10.8990
16-Jun-20 06:00,4.1735,22.8880
16-Jun-20 07:00,-0.4957,19.6180
16-Jun-20 08:00,-4.6337,40.3260
16-Jun-20 09:00,-5.5984,3.4513
16-Jun-20 10:00,-11.9606,3.2700
16-Jun-20 11:00,-23.4324,-10.3540
16-Jun-20 12:00,-30.6825,-13.5876
16-Jun-20 13:00,-35.9289,-20.5431
16-Jun-20 14:00,-41.5268,-32.4039
16-Jun-20 15:00,-53.4020,-42.2018
16-Jun-20 16:00, NaN,-46.3365
16-Jun-20 17:00,-49.0470,-45.8489
16-Jun-20 18:00,-35.0595,-40.6252
16-Jun-20 19:00,-6.1783,-29.7911
16-Jun-20 20:00,-3.8456,-29.1095
16-Jun-20 21:00,4.7350,-29.5364
16-Jun-20 22:00,5.8870,-16.4393
16-Jun-20 23:00,20.4017,-11.6982
17-Jun-20 00:00,26.1404,-5.5405
17-Jun-20 01:00,25.9315,10.7177
17-Jun-20 02:00,23.9562,11.7165
17-Jun-20 03:00,23.8829,10.7630
17-Jun-20 04:00,25.8873,13.0184
17-Jun-20 05:00,20.0730,7.9505
17-Jun-20 06:00,10.8301,3.8689
17-Jun-20 07:00,-2.4228,4.9772
17-Jun-20 08:00,-4.2815,10.8628
17-Jun-20 09:00,-9.5600,4.0324
17-Jun-20 10:00,-11.9892,2.9973
17-Jun-20 11:00,-11.2633,4.8819
17-Jun-20 12:00,-14.8552,-7.4114
17-Jun-20 13:00,-17.0713,-14.7682
17-Jun-20 14:00,-21.8045,-25.4875
17-Jun-20 15:00,-17.4340,-29.2460
17-Jun-20 16:00,-26.8080,-36.3595
17-Jun-20 17:00,-28.6610,-38.9384
17-Jun-20 18:00,-31.6020,-32.3492
17-Jun-20 19:00,-23.9840,-24.4899
17-Jun-20 20:00,-23.9823,-28.8830
17-Jun-20 21:00,-20.1680,-20.7080
17-Jun-20 22:00,-15.3967, NaN
17-Jun-20 23:00,-4.6322, NaN
18-Jun-20 00:00,7.4985, NaN
18-Jun-20 01:00,17.7987, NaN
18-Jun-20 02:00,28.6249, NaN
18-Jun-20 03:00,40.5945, NaN
18-Jun-20 04:00,29.0633,1.0900
18-Jun-20 05:00,13.4215,19.3460
18-Jun-20 06:00,10.7914,6.5697
18-Jun-20 07:00,1.2024,9.6957
18-Jun-20 08:00,-4.9026,10.3086
18-Jun-20 09:00,-16.6667,13.4011
18-Jun-20 10:00,-17.5641,3.0882
18-Jun-20 11:00,-14.0541,-6.3427
18-Jun-20 12:00,-14.4711,-15.8946
18-Jun-20 13:00,-18.9652,-20.3255
18-Jun-20 14:00,1.0870,-24.9316
18-Jun-20 15:00,-24.3383,-33.0697
18-Jun-20 16:00,-18.7133,-31.0904
18-Jun-20 17:00,-32.6920,-27.9927
18-Jun-20 18:00, NaN,-19.3460
18-Jun-20 19:00, NaN,-10.7900
18-Jun-20 20:00,-17.1672,-15.2590
18-Jun-20 21:00,-17.8013,-2.7250
18-Jun-20 22:00,-17.4385,5.9945
18-Jun-20 23:00,-5.8170,6.2670
19-Jun-20 00:00,9.8084,19.7092
19-Jun-20 01:00,26.5819,31.3892
19-Jun-20 02:00,26.0273,11.8075
19-Jun-20 03:00,15.4878,-10.3545
19-Jun-20 04:00,29.1722,5.9038
19-Jun-20 05:00,21.5240,2.6039
19-Jun-20 06:00,15.6230,8.0532
19-Jun-20 07:00,-1.6375,4.2507
19-Jun-20 08:00,-15.5731,-0.0002
19-Jun-20 09:00,-18.5914,1.3078
19-Jun-20 10:00,-16.4746,-10.4447
19-Jun-20 11:00,-22.9489,-17.5840
19-Jun-20 12:00,-20.0550,-19.7093
19-Jun-20 13:00,-9.8040,8.3924
19-Jun-20 14:00,-7.6290,7.9927
19-Jun-20 15:00,-0.3270,-19.4868
19-Jun-20 16:00,3.9683,-23.2484
19-Jun-20 17:00,-3.3615,-20.9656
19-Jun-20 18:00,-14.9570,-13.1261
19-Jun-20 19:00,-7.9890,-10.1075
19-Jun-20 20:00,-9.9428,-3.9706
19-Jun-20 21:00,-18.6831,24.9899
19-Jun-20 22:00,-10.9127,19.4629
19-Jun-20 23:00,-2.8578,15.9853
20-Jun-20 00:00,-3.2640,22.3431
20-Jun-20 01:00,17.4010,16.7120
20-Jun-20 02:00,24.7063,19.1513
20-Jun-20 03:00,25.9780,7.5158
20-Jun-20 04:00,19.8885,-6.0147
20-Jun-20 05:00,17.9870,5.1981
20-Jun-20 06:00,2.3343,-1.1148
20-Jun-20 07:00,8.1743,-3.6332
20-Jun-20 08:00,-3.5106,2.7930
20-Jun-20 09:00,-20.6587,-13.5604
20-Jun-20 10:00,-19.8004,-25.3794
20-Jun-20 11:00,-19.0097,-15.6949
20-Jun-20 12:00,-19.0718,-21.5030
20-Jun-20 13:00,-7.6245,-20.6176
20-Jun-20 14:00,-6.1735,-16.7345
20-Jun-20 15:00,-10.7170,-34.5296
20-Jun-20 16:00,-18.5327,-27.4294
20-Jun-20 17:00,-6.1780,-31.6678
20-Jun-20 18:00,-12.8055,-21.2531
20-Jun-20 19:00,-8.7165,-3.1334
20-Jun-20 20:00,-16.2579,33.7875
20-Jun-20 21:00,-23.6650,31.9710
20-Jun-20 22:00,-20.9545,35.1497
20-Jun-20 23:00,-12.9708,37.8116
21-Jun-20 00:00,5.2653,35.4921
21-Jun-20 01:00,12.8095,32.6973
21-Jun-20 02:00,25.2483,33.3947
21-Jun-20 03:00,14.1712,24.4018
21-Jun-20 04:00,4.0895,-9.8090
21-Jun-20 05:00,-0.2198,-11.3760
21-Jun-20 06:00,4.6305,-0.3406
21-Jun-20 07:00,-9.4423,8.9671
21-Jun-20 08:00,-11.0780,0.1676
21-Jun-20 09:00,-15.0749,-0.2722
21-Jun-20 10:00,-15.7419,0.3632
21-Jun-20 11:00,-12.5308,-3.9510
21-Jun-20 12:00,-13.7103,-1.8167
21-Jun-20 13:00,-7.5586,3.8145
21-Jun-20 14:00,6.1820,14.2780
21-Jun-20 15:00,8.7252,-14.4476
21-Jun-20 16:00,-10.9030,-26.4669
21-Jun-20 17:00,-9.2627,-23.6187
21-Jun-20 18:00,-6.4480,-19.4076
21-Jun-20 19:00,-8.7888,-6.8269
21-Jun-20 20:00,-16.3482,-10.1180
21-Jun-20 21:00,-14.5308,-10.1951
21-Jun-20 22:00,-26.9207,13.8060
21-Jun-20 23:00,-25.9100,24.4322
22-Jun-20 00:00,-18.1913,35.2709
22-Jun-20 01:00,2.2932,33.7828
22-Jun-20 02:00,5.6073,29.2790
22-Jun-20 03:00,14.1693,24.3704
22-Jun-20 04:00,27.6163,29.2802
22-Jun-20 05:00,15.9144,14.6048
22-Jun-20 06:00,11.7195,8.3560
22-Jun-20 07:00,-1.3595,-2.8056
22-Jun-20 08:00,-2.1740,-6.8371
22-Jun-20 09:00,-7.9925,-1.9849
22-Jun-20 10:00,-7.2686,8.1743
22-Jun-20 11:00,-13.3517,-4.8320
22-Jun-20 12:00,-16.0780,23.2965
22-Jun-20 13:00,-9.2630,-2.5430
22-Jun-20 14:00,-5.9932,29.7000
22-Jun-20 15:00,7.0212,-14.2209
22-Jun-20 16:00,11.2653,-18.2743
22-Jun-20 17:00,8.2039,-17.8049
22-Jun-20 18:00,10.9020,-21.8890
22-Jun-20 19:00,26.1590,-15.8088
22-Jun-20 20:00,-20.5715,-7.9201
22-Jun-20 21:00,-4.6330,-3.9468
22-Jun-20 22:00,-17.0290,3.9736
22-Jun-20 23:00,-16.3460,18.4074
23-Jun-20 00:00,-5.8828,36.2394
23-Jun-20 01:00,-7.4102,34.6045
23-Jun-20 02:00,-3.0324,29.8569
23-Jun-20 03:00,0.1118,27.7172
23-Jun-20 04:00,6.5440,26.0446
23-Jun-20 05:00,13.7480,17.0571
23-Jun-20 06:00,13.7962,6.6940
23-Jun-20 07:00,4.9063,4.6466
23-Jun-20 08:00,-8.0684,3.5811
23-Jun-20 09:00,-9.3231,2.4524
23-Jun-20 10:00,-12.9296,-4.3414
23-Jun-20 11:00,-10.5335,0.4769
23-Jun-20 12:00,-3.4819,3.4062
23-Jun-20 13:00,4.3156,11.3760
23-Jun-20 14:00,6.0771,18.5024
23-Jun-20 15:00,7.0420,-15.2587
23-Jun-20 16:00,19.9133,-20.8092
23-Jun-20 17:00,19.2326,-20.7603
23-Jun-20 18:00,25.6001,-25.9374
23-Jun-20 19:00,17.5089,-22.5724
23-Jun-20 20:00,11.2651,-16.8539
23-Jun-20 21:00,5.0890,-9.2256
23-Jun-20 22:00,6.9480,1.2534
