Date,SNI1m,NIC1m
17-May-20 16:00,5.6458,-27.3061
17-May-20 17:00,5.8531,-29.3499
17-May-20 18:00,1.4440,-21.4931
17-May-20 19:00,-1.9001,-20.4487
17-May-20 20:00,-0.8918,-18.5283
17-May-20 21:00,-2.8012, NaN
17-May-20 22:00,-1.1700, NaN
17-May-20 23:00,9.7351,9.8090
18-May-20 00:00,7.3202,-19.6180
18-May-20 01:00,12.9736,8.7194
18-May-20 02:00,14.6858,6.5395
18-May-20 03:00,17.1324,5.6676
18-May-20 04:00,12.8123,5.0138
18-May-20 05:00,4.2645,1.7712
18-May-20 06:00,0.7191,-0.2725
18-May-20 07:00,-7.5463,-5.9942
18-May-20 08:00,-11.2608,-1.7710
18-May-20 09:00,-14.7732,1.0897
18-May-20 10:00,-14.3395,-4.3590
18-May-20 11:00,-15.7567,8.1740
18-May-20 12:00,-18.2344,-17.9227
18-May-20 13:00,-18.0867,-20.9809
18-May-20 14:00,-19.3994,-27.3843
18-May-20 15:00,-14.6645,-31.4389
18-May-20 16:00,-4.5727,-32.1728
18-May-20 17:00,-7.3178,-28.4399
18-May-20 18:00,-11.3259,-23.0697
18-May-20 19:00,-9.1445,-14.5322
18-May-20 20:00,-5.0307,-4.3597
18-May-20 21:00,-1.5246,8.5375
18-May-20 22:00,-0.5422,15.8455
18-May-20 23:00,3.3059,19.1340
19-May-20 00:00,7.2314,16.5303
19-May-20 01:00,14.7690,15.8035
19-May-20 02:00,16.1317,22.8880
19-May-20 03:00,20.7894,11.0803
19-May-20 04:00,18.3517,12.5343
19-May-20 05:00,11.8483,5.1773
19-May-20 06:00,4.2402,5.7469
19-May-20 07:00,4.7200,0.1010
19-May-20 08:00,4.2718,13.0790
19-May-20 09:00,3.3547,2.9972
19-May-20 10:00,7.1153,11.0081
19-May-20 11:00,8.4561,13.8219
19-May-20 12:00,11.3454,18.8918
19-May-20 13:00,14.2663,20.7080
19-May-20 14:00,14.5637,7.5774
19-May-20 15:00,13.4635,3.2700
19-May-20 16:00,13.2015,2.5201
19-May-20 17:00,13.4363,2.3979
19-May-20 18:00,6.8063,9.9649
19-May-20 19:00,6.0718,10.7628
19-May-20 20:00,-2.1373, NaN
19-May-20 21:00,-8.3364,18.5282
19-May-20 22:00,-5.5463,9.4129
19-May-20 23:00,-5.2457,21.4018
20-May-20 00:00,-3.5344,13.2675
20-May-20 01:00,-0.0699,3.3506
20-May-20 02:00,6.8494,4.4686
20-May-20 03:00,14.1822,-6.6484
20-May-20 04:00,17.1254,-10.7339
20-May-20 05:00,16.0080,-7.3650
20-May-20 06:00,15.3099,-4.4764
20-May-20 07:00,11.4629,-3.2016
20-May-20 08:00,6.8715,-1.6866
20-May-20 09:00,-1.6006,-6.1155
20-May-20 10:00,-6.6906,-7.3568
20-May-20 11:00,4.9465,20.4355
20-May-20 12:00,-5.3097,3.4513
20-May-20 13:00,-0.6036,11.9887
20-May-20 14:00,-2.4773,-7.6290
20-May-20 15:00,1.0662,-28.2164
20-May-20 16:00,-10.7152,-20.0154
20-May-20 17:00,-6.8883,-18.2050
20-May-20 18:00,-11.3836,-17.3623
20-May-20 19:00,-22.8860,-16.5829
20-May-20 20:00,-24.5198,-12.1857
20-May-20 21:00,-25.6133,-5.6054
20-May-20 22:00,-10.3982,-3.3176
20-May-20 23:00,-7.1437,2.0587
21-May-20 00:00,2.6288,3.7540
21-May-20 01:00,17.2350,3.5944
21-May-20 02:00,23.1142,13.4703
21-May-20 03:00,25.7973,18.8917
21-May-20 04:00,28.9942,4.7956
21-May-20 05:00,29.2844,8.7190
21-May-20 06:00,24.6009,11.3530
21-May-20 07:00,20.9413,18.2560
21-May-20 08:00,13.1039,16.3487
21-May-20 09:00,3.8261,5.2677
21-May-20 10:00,-5.7329,4.2507
21-May-20 11:00,-11.5494,0.4671
21-May-20 12:00,-15.9243,-1.3754
21-May-20 13:00,-19.7741,-7.5993
21-May-20 14:00,-16.6922,-13.2346
21-May-20 15:00,-21.0712,-23.0203
21-May-20 16:00,-14.1750,-25.6688
21-May-20 17:00,-17.2573,-26.4809
21-May-20 18:00,-22.4454,-23.0362
21-May-20 19:00,-31.5556,-16.6755
21-May-20 20:00,-35.6552,-12.2557
21-May-20 21:00,-40.2941,-8.2683
21-May-20 22:00,-29.9715,-9.1495
21-May-20 23:00,-23.8835,-3.2516
22-May-20 00:00,6.1057,3.1082
22-May-20 01:00,9.3049,18.5284
22-May-20 02:00,24.4491,20.5268
22-May-20 03:00,25.7372,20.7080
22-May-20 04:00,33.6613,6.1763
22-May-20 05:00,31.4614,7.7302
22-May-20 06:00,24.2051,11.0974
22-May-20 07:00,23.7813,8.0654
22-May-20 08:00,16.1511,4.6713
22-May-20 09:00,3.0329,18.5283
22-May-20 10:00,-12.8326,15.2590
22-May-20 11:00,-13.9090,16.3490
22-May-20 12:00,-18.6345,28.3380
22-May-20 13:00,-18.3162,-2.1797
22-May-20 14:00,-17.1988,8.8555
22-May-20 15:00,-18.9712,-13.7231
22-May-20 16:00,-15.6410,-24.5002
22-May-20 17:00,-24.5238,-30.2642
22-May-20 18:00,-25.6134,-31.4669
22-May-20 19:00,-42.4844,-34.0810
22-May-20 20:00,-41.4672,-37.5573
22-May-20 21:00,-41.8407,-35.2859
22-May-20 22:00,-30.9791,-24.4735
22-May-20 23:00,-31.0296,-16.0374
23-May-20 00:00,-0.9355,-10.1445
23-May-20 01:00,10.0611,-3.6331
23-May-20 02:00,22.5692,6.0724
23-May-20 03:00,24.7724,6.5390
23-May-20 04:00,30.8429,6.9207
23-May-20 05:00,36.5804,8.9211
23-May-20 06:00,30.2053,10.7627
23-May-20 07:00,27.1324,11.3661
23-May-20 08:00,23.0176,16.8025
23-May-20 09:00,10.7460,13.8965
23-May-20 10:00,-0.3736,25.0682
23-May-20 11:00,-12.3524,26.4304
23-May-20 12:00,-20.3877,17.1117
23-May-20 13:00,-21.7224,22.8732
23-May-20 14:00,-20.5227,25.7946
23-May-20 15:00,-18.1221,0.2730
23-May-20 16:00,-24.1920,-21.0720
23-May-20 17:00,-24.6322,-26.6333
23-May-20 18:00,-16.3489,-27.2557
23-May-20 19:00,-20.2127,-23.6582
23-May-20 20:00,-23.9562,-23.5240
23-May-20 21:00,-21.2754,-18.8656
23-May-20 22:00,-22.5890,-12.6530
23-May-20 23:00,-20.3153,-8.0533
24-May-20 00:00,-7.0207,4.5414
24-May-20 01:00,6.2546,5.5407
24-May-20 02:00,14.9919,26.8843
24-May-20 03:00,20.7711,31.0625
24-May-20 04:00,28.4801,9.5365
24-May-20 05:00,36.5884,11.8983
24-May-20 06:00,31.6628,9.1022
24-May-20 07:00,30.6045,10.5810
24-May-20 08:00,6.6084,3.9509
24-May-20 09:00,-0.9536,5.4858
24-May-20 10:00,-20.0792,-9.8091
24-May-20 11:00,-23.5744,-10.6656
24-May-20 12:00,-28.9399,8.7190
24-May-20 13:00,-29.8053,7.7198
24-May-20 14:00,-27.9833,1.4530
24-May-20 15:00,-31.3817,1.8392
24-May-20 16:00,-25.8504,-29.5834
24-May-20 17:00,-31.5897,-35.5836
24-May-20 18:00,-39.7465,-36.6723
24-May-20 19:00,-39.7450,-36.7809
24-May-20 20:00,-46.0714,-32.7984
24-May-20 21:00,-44.2509,-25.0584
24-May-20 22:00,-41.7543,-18.3065
24-May-20 23:00,-27.0844,-14.0192
25-May-20 00:00,-15.9995,-3.8568
25-May-20 01:00,-0.2627,9.7411
25-May-20 02:00,8.2864,19.6573
25-May-20 03:00,22.5111,22.8335
25-May-20 04:00,33.9794,16.8331
25-May-20 05:00,39.3774,4.9043
25-May-20 06:00,39.9721,11.0353
25-May-20 07:00,25.6931,12.5989
25-May-20 08:00,11.7034,-1.5260
25-May-20 09:00,3.3557,3.2015
25-May-20 10:00,-10.4560,-8.4856
25-May-20 11:00,-20.1360,-17.9836
25-May-20 12:00,-25.0420,-24.8056
25-May-20 13:00,-28.7128,-11.6259
25-May-20 14:00,-31.0223,-7.0299
25-May-20 15:00,-33.3218,-18.2563
25-May-20 16:00,-33.7861, NaN
25-May-20 17:00,-35.4493,-41.6186
25-May-20 18:00,-33.4777,-39.5881
25-May-20 19:00,-27.3250,-41.2720
25-May-20 20:00,-21.1159,-37.6786
25-May-20 21:00,-22.7086,-30.4121
25-May-20 22:00,-18.3112,-17.6769
25-May-20 23:00,-7.6599,-1.3415
26-May-20 00:00,1.0917,5.2515
26-May-20 01:00,9.0119,19.2308
26-May-20 02:00,14.4075,19.0461
26-May-20 03:00,26.9415,26.7027
26-May-20 04:00,29.5258,25.4464
26-May-20 05:00,27.2110,21.7073
26-May-20 06:00,30.3481,5.0258
26-May-20 07:00,24.2081,4.1568
26-May-20 08:00,13.5266,-4.7463
26-May-20 09:00,1.5932,-12.7546
26-May-20 10:00,-8.4009,-19.6970
26-May-20 11:00,-19.1111,-27.1268
26-May-20 12:00,-29.0546,-26.2104
26-May-20 13:00,-33.2345,-32.0541
26-May-20 14:00,-33.3016,-31.0964
26-May-20 15:00,-20.4121,-18.2014
26-May-20 16:00,-20.8500,-21.1173
26-May-20 17:00,-21.7994,-23.7604
26-May-20 18:00,-22.8396,-32.3098
26-May-20 19:00,-10.0122,-29.1444
26-May-20 20:00,-4.8902,-24.0222
26-May-20 21:00,-1.8844,-22.2194
26-May-20 22:00,-10.5119,-13.0335
26-May-20 23:00,-11.3452,-6.9480
27-May-20 00:00,-0.7152,20.5100
27-May-20 01:00,4.8055,23.7683
27-May-20 02:00,5.0458,36.3031
27-May-20 03:00,18.6027,34.0825
27-May-20 04:00,15.4177,32.8950
27-May-20 05:00,22.9335,28.1366
27-May-20 06:00,25.2950,12.8972
27-May-20 07:00,19.2748,-0.2521
27-May-20 08:00,10.8350,-5.3734
27-May-20 09:00,-1.6941,-7.5568
27-May-20 10:00,-10.7606,-15.8052
27-May-20 11:00,-22.1506,-21.2860
27-May-20 12:00,-26.1785,-27.1158
27-May-20 13:00,-24.7564,-30.5149
27-May-20 14:00,-25.5926,-32.2102
27-May-20 15:00,-19.2542,-28.8146
27-May-20 16:00,-11.8405,-11.7873
27-May-20 17:00,-6.0256,3.8142
27-May-20 18:00,-3.1402,-10.5963
27-May-20 19:00,2.7463,-11.6257
27-May-20 20:00,2.8853,-19.0352
27-May-20 21:00,4.7060,-15.6779
27-May-20 22:00,7.7487,-10.8042
27-May-20 23:00,3.3972,2.5543
28-May-20 00:00,0.3951,11.8073
28-May-20 01:00,6.7223,17.0752
28-May-20 02:00,2.7565,27.0661
28-May-20 03:00,10.6875,32.5383
28-May-20 04:00,17.5599,25.9859
28-May-20 05:00,15.2366,19.5954
28-May-20 06:00,13.2078,16.8937
28-May-20 07:00,11.6284,1.8528
28-May-20 08:00,8.7752,-7.2889
28-May-20 09:00,6.5146,-10.2154
28-May-20 10:00,-2.3717,-12.8282
28-May-20 11:00,-6.5713,-12.0786
28-May-20 12:00,-15.1401,-16.6912
28-May-20 13:00,-21.0403,-20.2208
28-May-20 14:00,-20.1661,-20.5366
28-May-20 15:00,-18.1149,-28.7162
28-May-20 16:00,-16.9681,-27.9894
28-May-20 17:00,-7.6976,-18.5287
28-May-20 18:00,-7.2657,-25.5218
28-May-20 19:00,-1.7644,-21.2865
28-May-20 20:00,4.4773,-21.2951
28-May-20 21:00,6.8169,-21.2640
28-May-20 22:00,7.0328,-18.3469
28-May-20 23:00,7.8669,-14.3383
29-May-20 00:00,11.6796,-0.7324
29-May-20 01:00,13.9792,11.3945
29-May-20 02:00,7.2048,15.1981
29-May-20 03:00,6.0456,27.1983
29-May-20 04:00,9.6966,27.9910
29-May-20 05:00,13.2799,20.7083
29-May-20 06:00,9.4432,10.0427
29-May-20 07:00,6.7896,6.2671
29-May-20 08:00,4.3312,4.7228
29-May-20 09:00,-5.0883,-8.3923
29-May-20 10:00,-11.9063,-10.1439
29-May-20 11:00,-15.0793,-20.1067
29-May-20 12:00,-20.9576,-16.6124
29-May-20 13:00,-26.1241,-26.6876
29-May-20 14:00,-25.1851,-32.5550
29-May-20 15:00,-19.6500,-30.1065
29-May-20 16:00,-13.4464,-27.2706
29-May-20 17:00,-8.3543,-22.8454
29-May-20 18:00,-6.8568,-21.9070
29-May-20 19:00,2.9060,-21.0595
29-May-20 20:00,5.5790,-18.0154
29-May-20 21:00,12.8289,-13.1767
29-May-20 22:00,12.7474,-17.4387
29-May-20 23:00,13.8949,-10.8445
30-May-20 00:00,12.8439,-12.2227
30-May-20 01:00,10.2482,3.8145
30-May-20 02:00,3.3249,13.6240
30-May-20 03:00,-7.5113,22.3433
30-May-20 04:00,-8.0579,22.5610
30-May-20 05:00,-5.9952,22.3975
30-May-20 06:00,-6.6759,16.1540
30-May-20 07:00,-2.8751,12.7520
30-May-20 08:00,-4.5293,24.5227
30-May-20 09:00,-4.5132,19.7740
30-May-20 10:00,-2.3847,11.9890
30-May-20 11:00,-7.2920,-1.2197
30-May-20 12:00,-8.9181,-9.9909
30-May-20 13:00,-13.4713,-19.4324
30-May-20 14:00,-10.1735,-21.6445
30-May-20 15:00,-13.5541,-23.3823
30-May-20 16:00,-11.0724,-24.1458
30-May-20 17:00,-4.9038,-18.9825
30-May-20 18:00,-2.9412,-12.7521
30-May-20 19:00,-0.8860,-16.7118
30-May-20 20:00,6.7159,-14.9317
30-May-20 21:00,3.5697,-17.2783
30-May-20 22:00,5.5087,-12.2795
30-May-20 23:00,12.3007,-8.2947
31-May-20 00:00,12.7043,-8.0432
31-May-20 01:00,13.4122,-6.4113
31-May-20 02:00,3.5301,-4.7957
31-May-20 03:00,-0.4780,10.0813
31-May-20 04:00,-0.6199,37.9653
31-May-20 05:00,2.0224,18.8008
31-May-20 06:00,3.2548,20.2996
31-May-20 07:00,0.0924,21.2535
31-May-20 08:00,6.7595,23.8868
31-May-20 09:00,5.7303,23.5420
31-May-20 10:00,5.5220, NaN
31-May-20 11:00,8.8868,12.6846
31-May-20 12:00,4.2873,-3.5522
31-May-20 13:00,3.0864,-8.2545
31-May-20 14:00,3.3260,2.2252
31-May-20 15:00,6.5352,-17.4385
31-May-20 16:00,4.9755,-6.5695
31-May-20 17:00,12.5355,-4.2817
31-May-20 18:00,8.3563,13.2153
31-May-20 19:00,9.8933,9.5368
31-May-20 20:00,11.4649,-2.1800
31-May-20 21:00,2.9185,-0.5450
31-May-20 22:00,9.1972,-11.8823
31-May-20 23:00,-5.4443,-21.6045
01-Jun-20 00:00,-1.0265,-21.2192
01-Jun-20 01:00,-1.7965,-13.7148
01-Jun-20 02:00,-1.1279,-7.5595
01-Jun-20 03:00,-4.0559,-7.9245
01-Jun-20 04:00,3.9187,8.2425
01-Jun-20 05:00,2.7268,21.7075
01-Jun-20 06:00,14.0156,23.2773
01-Jun-20 07:00,13.9772,29.3913
01-Jun-20 08:00,15.9405,30.6456
01-Jun-20 09:00,13.7355,24.8350
01-Jun-20 10:00,13.3161,25.8956
01-Jun-20 11:00,7.6326,13.6452
01-Jun-20 12:00,13.3753,7.5037
01-Jun-20 13:00,11.8861,-0.8478
01-Jun-20 14:00,6.7058,1.4713
01-Jun-20 15:00,-3.2014,-14.5192
01-Jun-20 16:00,-12.1523,-2.6593
01-Jun-20 17:00,-11.2111,-14.2893
01-Jun-20 18:00,-15.9843,-3.2695
01-Jun-20 19:00,-17.9825,0.4995
01-Jun-20 20:00,-9.9449,5.6494
01-Jun-20 21:00,4.2633,12.7157
01-Jun-20 22:00,10.2075,19.2914
01-Jun-20 23:00,13.7929,4.3595
02-Jun-20 00:00,13.3834,-0.1120
02-Jun-20 01:00,24.1997,-7.2479
02-Jun-20 02:00,24.4373,8.6514
02-Jun-20 03:00,21.7869,6.0148
02-Jun-20 04:00,22.1058,9.9727
02-Jun-20 05:00,11.2249,15.5312
02-Jun-20 06:00,13.3290,26.7710
02-Jun-20 07:00,10.1971,26.4734
02-Jun-20 08:00,9.5010,30.3231
02-Jun-20 09:00,6.6772,30.0951
02-Jun-20 10:00,2.6586,21.7341
02-Jun-20 11:00,1.1592,15.4766
02-Jun-20 12:00,-1.0028,13.5743
02-Jun-20 13:00,-7.2776,-5.3891
02-Jun-20 14:00,-7.6917,-8.8645
02-Jun-20 15:00,-12.2443,-10.5509
02-Jun-20 16:00,-18.9650,-11.2625
02-Jun-20 17:00,-9.7036,-3.2700
02-Jun-20 18:00,-17.3387,-1.1395
02-Jun-20 19:00,-23.8071,7.8626
02-Jun-20 20:00,-25.8275,9.6617
02-Jun-20 21:00,-24.8822,2.2708
02-Jun-20 22:00,-3.8910,5.3474
02-Jun-20 23:00,-1.3080,8.0421
03-Jun-20 00:00,5.1502,10.3543
03-Jun-20 01:00,8.8014,1.1808
03-Jun-20 02:00,15.9885,-1.9983
03-Jun-20 03:00,13.6567,-0.8478
03-Jun-20 04:00,9.7734,7.0842
03-Jun-20 05:00,8.9183,11.8377
03-Jun-20 06:00,8.1262,17.5775
03-Jun-20 07:00,-0.6251,20.4308
03-Jun-20 08:00,-8.0997,30.4681
03-Jun-20 09:00,2.6523,31.1121
03-Jun-20 10:00,-11.0398,24.1961
03-Jun-20 11:00,-4.0635,15.8036
03-Jun-20 12:00,-8.7411,9.4457
03-Jun-20 13:00,-11.0504,9.2644
03-Jun-20 14:00,-22.8867,-11.5046
03-Jun-20 15:00,-11.4100,-1.8331
03-Jun-20 16:00,-14.5109,-8.4771
03-Jun-20 17:00,-7.8068,-7.7506
03-Jun-20 18:00,-9.3212,-5.2160
03-Jun-20 19:00,-13.0581,2.9067
03-Jun-20 20:00,-10.3064,12.8545
03-Jun-20 21:00,-6.3323,15.1396
03-Jun-20 22:00,-5.4707,16.5265
03-Jun-20 23:00,4.1369,13.2391
04-Jun-20 00:00,10.4218,15.2585
04-Jun-20 01:00,22.3544,24.5230
04-Jun-20 02:00,19.8042,-1.7438
04-Jun-20 03:00,18.3128,5.5485
04-Jun-20 04:00,14.1111,8.9463
04-Jun-20 05:00,17.0780,6.4696
04-Jun-20 06:00,1.4504,4.0247
04-Jun-20 07:00,-2.1414,5.4495
04-Jun-20 08:00,-1.4903,10.8471
04-Jun-20 09:00,-17.0973,7.2889
04-Jun-20 10:00,-28.3801,4.9543
04-Jun-20 11:00,-28.3375,4.7001
04-Jun-20 12:00,-24.9531,2.1254
04-Jun-20 13:00,-32.0206,-6.1431
04-Jun-20 14:00,-33.0276,-25.2799
04-Jun-20 15:00,-31.1644,-29.7696
04-Jun-20 16:00,-32.1551,-30.8833
04-Jun-20 17:00,-32.7888,-33.5648
04-Jun-20 18:00,-24.3457,-31.7800
04-Jun-20 19:00,-28.0933,-28.1841
04-Jun-20 20:00,-27.2145,-27.6110
04-Jun-20 21:00,-23.8721,15.0253
04-Jun-20 22:00,-13.0236,19.5638
04-Jun-20 23:00,-8.0437,31.0780
05-Jun-20 00:00,8.5950,24.2508
05-Jun-20 01:00,16.7255,16.1506
05-Jun-20 02:00,10.9225,17.6019
05-Jun-20 03:00,8.2559,9.5495
05-Jun-20 04:00,2.6643,-1.1827
05-Jun-20 05:00,-0.7424,4.2437
05-Jun-20 06:00,-0.8202,18.8918
05-Jun-20 07:00,-8.5161,7.2102
05-Jun-20 08:00,-14.2803,9.3097
05-Jun-20 09:00,-13.8993,18.3727
05-Jun-20 10:00,-27.4319,11.1505
05-Jun-20 11:00,-27.4679,10.0363
05-Jun-20 12:00,-20.7781,9.1864
05-Jun-20 13:00,-14.8665,9.0931
05-Jun-20 14:00,-12.0424,6.3408
05-Jun-20 15:00,-8.8993,5.4498
05-Jun-20 16:00,-15.8027,-18.8554
05-Jun-20 17:00,-15.0412,-10.1724
05-Jun-20 18:00,-11.2615,-4.6072
05-Jun-20 19:00,-17.4390,-0.4410
05-Jun-20 20:00,-4.5407,-9.4682
05-Jun-20 21:00,-16.4263,7.7203
05-Jun-20 22:00,-4.8798,20.3223
05-Jun-20 23:00,-1.6791,17.4389
06-Jun-20 00:00,1.9466,26.7807
06-Jun-20 01:00,4.9010,21.6268
06-Jun-20 02:00,12.2244,28.0652
06-Jun-20 03:00,21.6342,2.8610
06-Jun-20 04:00,17.1353,8.8284
06-Jun-20 05:00,21.2461,11.8073
06-Jun-20 06:00,24.0782,6.1762
06-Jun-20 07:00,16.4838,-7.9933
06-Jun-20 08:00,22.2070,14.5320
06-Jun-20 09:00,12.1111,27.9743
06-Jun-20 10:00,-0.5448,27.5543
06-Jun-20 11:00,-1.6209,23.6896
06-Jun-20 12:00,0.6581,26.9451
06-Jun-20 13:00,9.8926,23.1425
06-Jun-20 14:00,11.7245,23.7376
06-Jun-20 15:00,20.3133,26.9263
06-Jun-20 16:00,21.6909,29.6256
06-Jun-20 17:00,23.7705,14.6734
06-Jun-20 18:00,22.9883,15.6421
06-Jun-20 19:00,19.8296,9.3247
06-Jun-20 20:00,15.8077,16.8440
06-Jun-20 21:00,11.0508,34.2039
06-Jun-20 22:00,3.3924,26.6272
06-Jun-20 23:00,7.0851,30.6629
07-Jun-20 00:00,5.8659,26.8277
07-Jun-20 01:00,6.4370,21.8987
07-Jun-20 02:00,18.3990,21.5248
07-Jun-20 03:00,17.9005,19.8855
07-Jun-20 04:00,19.5072,12.8366
07-Jun-20 05:00,24.5691,29.1965
07-Jun-20 06:00,32.4459,27.1998
07-Jun-20 07:00,33.7340,26.9914
07-Jun-20 08:00,28.4401,19.2829
07-Jun-20 09:00,22.2394,10.4449
07-Jun-20 10:00,25.5373,12.5946
07-Jun-20 11:00,22.0581,32.3601
07-Jun-20 12:00,24.4140,39.0371
07-Jun-20 13:00,17.7211,28.1743
07-Jun-20 14:00,27.5938,29.1286
07-Jun-20 15:00,23.8425,25.3708
07-Jun-20 16:00,23.1591,10.9969
07-Jun-20 17:00,16.9176,12.1295
07-Jun-20 18:00,11.8758,-8.7677
07-Jun-20 19:00,0.2584,-4.2935
07-Jun-20 20:00,-2.7218,-7.3115
07-Jun-20 21:00,-8.4719,-11.3078
07-Jun-20 22:00,-7.8098,-9.6426
07-Jun-20 23:00,-5.4999,15.5105
08-Jun-20 00:00,-1.3496,35.4298
08-Jun-20 01:00,6.9583,24.2374
08-Jun-20 02:00,18.2852,25.5747
08-Jun-20 03:00,29.3353,31.8646
08-Jun-20 04:00,39.4240,36.6835
08-Jun-20 05:00,46.3689,42.1433
08-Jun-20 06:00,43.6487,26.0762
08-Jun-20 07:00,51.3914,43.2045
08-Jun-20 08:00,44.9455,47.3313
08-Jun-20 09:00,42.6449,50.4566
08-Jun-20 10:00,40.3911,35.3676
08-Jun-20 11:00,37.3385,36.0969
08-Jun-20 12:00,23.4026,30.8128
08-Jun-20 13:00,14.6481,8.8555
08-Jun-20 14:00,3.6205,-3.5241
08-Jun-20 15:00,-4.1173,-5.0977
08-Jun-20 16:00,-1.5394,-12.3222
08-Jun-20 17:00,-9.9738,-24.7625
08-Jun-20 18:00,-0.9341,-31.1231
08-Jun-20 19:00,4.7533,-32.8792
08-Jun-20 20:00,-3.7184,-23.7397
08-Jun-20 21:00,-2.9138,-20.0375
08-Jun-20 22:00,-6.6754,-17.5296
08-Jun-20 23:00,-6.8333,-1.5573
09-Jun-20 00:00,4.6344,29.3872
09-Jun-20 01:00,23.3007,39.8405
09-Jun-20 02:00,39.7266,42.9967
09-Jun-20 03:00,30.7826,44.3571
09-Jun-20 04:00,52.5033,50.3395
09-Jun-20 05:00,48.5666,46.9572
09-Jun-20 06:00,56.7563,42.1171
09-Jun-20 07:00,51.7745,26.1579
09-Jun-20 08:00,37.8772,32.8246
09-Jun-20 09:00,21.7475,22.9378
09-Jun-20 10:00,15.3717,11.1255
09-Jun-20 11:00,-1.1645,-6.0096
09-Jun-20 12:00,-21.2568,-3.9834
09-Jun-20 13:00,-28.4095,-7.1338
09-Jun-20 14:00,-26.1141,-25.1363
09-Jun-20 15:00,-18.2242,-33.5202
09-Jun-20 16:00,-20.3077,-28.7464
09-Jun-20 17:00,-7.6708,-34.0485
09-Jun-20 18:00,5.5778,-34.4592
09-Jun-20 19:00,8.5529,-26.8845
09-Jun-20 20:00,4.2123,-25.9942
09-Jun-20 21:00,7.2776,-16.7120
09-Jun-20 22:00,10.2217,9.9907
09-Jun-20 23:00,16.6091,-6.9027
10-Jun-20 00:00,23.7605,15.1031
10-Jun-20 01:00,36.4580,65.9034
10-Jun-20 02:00,39.2144,61.3500
10-Jun-20 03:00,41.8594,63.3316
10-Jun-20 04:00,36.8299,55.7875
10-Jun-20 05:00,34.0160,54.3619
10-Jun-20 06:00,17.8428,43.9295
10-Jun-20 07:00,15.0967,25.8784
10-Jun-20 08:00,10.2851,3.1212
10-Jun-20 09:00,-3.5998,-12.5492
10-Jun-20 10:00,-12.9495,-19.1643
10-Jun-20 11:00,-23.7536,-18.8139
10-Jun-20 12:00,-28.5652,-34.5426
10-Jun-20 13:00,-28.2273,-39.3339
10-Jun-20 14:00,-25.1247,-36.9272
10-Jun-20 15:00,-3.6340,-39.7362
10-Jun-20 16:00,3.5186,-32.1980
10-Jun-20 17:00,9.4094,-16.8939
10-Jun-20 18:00,16.5216,-18.2378
10-Jun-20 19:00,26.5748, NaN
10-Jun-20 20:00,42.1664,-17.2570
10-Jun-20 21:00,35.6770,-16.4325
10-Jun-20 22:00,41.4764,-20.0516
10-Jun-20 23:00,50.2174,-10.0879
11-Jun-20 00:00,46.6540,9.0822
11-Jun-20 01:00,38.0619,13.7602
11-Jun-20 02:00,19.9871,49.4821
11-Jun-20 03:00,2.5475,62.3070
11-Jun-20 04:00,-7.9637,26.1580
11-Jun-20 05:00,-7.4486,34.5748
11-Jun-20 06:00,-14.7537,17.0493
11-Jun-20 07:00,-21.4827,9.1280
11-Jun-20 08:00,-24.3260,0.4905
11-Jun-20 09:00,-31.6886,-20.2792
11-Jun-20 10:00,-26.3877,-30.9672
11-Jun-20 11:00,-24.3403,-41.4166
11-Jun-20 12:00,-12.7370,-45.4698
11-Jun-20 13:00,1.4452,-39.7399
11-Jun-20 14:00,5.1774,-31.3553
11-Jun-20 15:00,13.2939,-24.3674
11-Jun-20 16:00,17.2798,-17.1511
11-Jun-20 17:00,28.8261, NaN
11-Jun-20 18:00,33.1777,-7.0843
11-Jun-20 19:00,39.0185,-2.8155
11-Jun-20 20:00,29.7252,-10.4403
11-Jun-20 21:00,19.7354,-18.3136
11-Jun-20 22:00,21.7935,-22.5872
11-Jun-20 23:00,34.9725,-18.5057
12-Jun-20 00:00,13.8077,-13.4665
12-Jun-20 01:00,1.7495,-1.9869
12-Jun-20 02:00,-1.8676,-1.7471
12-Jun-20 03:00,-14.7969,-0.2351
12-Jun-20 04:00,-9.9468,5.8674
12-Jun-20 05:00,-1.1228,5.9943
12-Jun-20 06:00,-9.0412,5.4494
12-Jun-20 07:00,-7.2447,-3.4876
12-Jun-20 08:00,-13.3525,-11.5531
12-Jun-20 09:00,-20.1610,-17.8564
12-Jun-20 10:00,-21.8570,-23.7561
12-Jun-20 11:00,-19.9783,-24.5376
12-Jun-20 12:00,-20.1604,-26.4429
12-Jun-20 13:00,-25.0666,-23.7965
12-Jun-20 14:00,-6.6966,-16.1145
12-Jun-20 15:00,-7.4272,-29.7910
12-Jun-20 16:00,-2.5081,-21.5952
12-Jun-20 17:00,1.1401,-14.5042
12-Jun-20 18:00,15.3012,-18.7760
12-Jun-20 19:00,26.0049,-21.2533
12-Jun-20 20:00,26.4668,-15.0772
12-Jun-20 21:00,28.6264,-16.3485
12-Jun-20 22:00,24.5538,-5.9037
12-Jun-20 23:00,32.0234,-9.0825
13-Jun-20 00:00,26.2039,-3.5841
13-Jun-20 01:00,16.8841,3.7087
13-Jun-20 02:00,18.6630,9.9000
13-Jun-20 03:00,24.5991,25.0680
13-Jun-20 04:00,16.9622,25.8853
13-Jun-20 05:00,16.7650,26.4302
13-Jun-20 06:00,14.4604,14.5322
