Date,vel1,vel2
13-May-20 12:00,32.8860,29.1550
13-May-20 13:00,31.9733,16.8940
13-May-20 14:00,26.8850, NaN
13-May-20 15:00,23.6183,21.7980
13-May-20 16:00,27.0725, NaN
13-May-20 17:00,0.0000, NaN
13-May-20 20:00, NaN,-26.1580
13-May-20 21:00,-9.8090,-21.2537
13-May-20 22:00,1.3680,-26.7027
13-May-20 23:00,-3.8090,-29.9723
14-May-20 00:00,-1.0847,-24.7043
14-May-20 01:00,9.9313,-12.7157
14-May-20 02:00,24.5265,-6.5393
14-May-20 03:00,24.0367,-1.0900
14-May-20 04:00,23.6143,10.8990
14-May-20 05:00,38.1453,5.9950
14-May-20 06:00,24.7935,33.7870
14-May-20 07:00,35.9680, NaN
14-May-20 08:00,35.6083,14.1690
14-May-20 09:00,32.1573,30.5180
14-May-20 10:00,29.4320, NaN
14-May-20 11:00,29.0660, NaN
14-May-20 12:00,31.0660,21.7990
14-May-20 13:00,29.9740,11.7170
14-May-20 14:00,23.6207,11.7165
14-May-20 15:00,23.6170,5.9940
14-May-20 16:00,22.1603,16.3490
14-May-20 17:00,18.5290, NaN
14-May-20 18:00,-8.1740, NaN
14-May-20 19:00,-14.7150,-11.6260
14-May-20 20:00,1.6320,-24.3417
14-May-20 21:00,-8.7165,-13.0790
14-May-20 22:00,-6.9020,-12.5340
14-May-20 23:00,0.8473,-27.2480
15-May-20 00:00,19.0103,-25.6130
15-May-20 01:00,23.4380, NaN
15-May-20 02:00,27.9770,14.1690
15-May-20 03:00,20.5275,8.7193
15-May-20 04:00,40.9330,32.6970
15-May-20 05:00,46.1427,46.3210
15-May-20 06:00,41.9663,49.0460
15-May-20 07:00,50.8657,44.6860
15-May-20 08:00,51.9520,43.1610
15-May-20 09:00,35.9680,41.4170
15-May-20 10:00,35.9740,32.6975
15-May-20 11:00,33.7880,22.8880
15-May-20 12:00,20.7090,13.8057
15-May-20 13:00,10.5360,7.9015
15-May-20 14:00,10.9050,3.2700
15-May-20 15:00,11.4463,-26.1575
15-May-20 16:00,5.7220,-30.2450
15-May-20 17:00,5.9985,-29.1555
15-May-20 18:00,3.2670, NaN
15-May-20 19:00,-3.6340, NaN
15-May-20 20:00,9.4493, NaN
15-May-20 21:00,0.3047, NaN
15-May-20 22:00,11.2607, NaN
15-May-20 23:00,20.8920,-8.1750
16-May-20 00:00,10.3830,-5.1775
16-May-20 01:00,25.5645,5.4495
16-May-20 02:00,22.3440,20.7080
16-May-20 03:00,36.3257, NaN
16-May-20 04:00,37.0580,28.8820
16-May-20 05:00,20.9775,44.3235
16-May-20 06:00,11.4475,43.7057
16-May-20 07:00,19.6250,40.8720
16-May-20 08:00,3.2750,35.1495
16-May-20 09:00,1.0950,17.9830
16-May-20 10:00, NaN, NaN
16-May-20 11:00,-37.0520, NaN
16-May-20 12:00,-42.5130,-27.7930
16-May-20 13:00,-31.6030,-33.2423
16-May-20 14:00,-35.6935,-38.0260
16-May-20 15:00,-40.5975,-41.4170
16-May-20 16:00, NaN,-56.8937
16-May-20 17:00,-11.9950,-41.5983
16-May-20 18:00,-49.0480,-49.2280
16-May-20 19:00,9.8040,-37.3295
16-May-20 20:00,5.1720,-34.3320
16-May-20 21:00,14.1690,-21.3137
16-May-20 22:00,13.4427,-14.8953
16-May-20 23:00,-10.3600, NaN
17-May-20 00:00,21.8045,16.8940
17-May-20 01:00,27.2545,17.9830
17-May-20 02:00,35.3063,23.9780
17-May-20 03:00,36.4530,27.2475
17-May-20 04:00,17.9840,30.5170
17-May-20 05:00,11.9840,5.4500
17-May-20 07:00,-11.2570,5.4500
17-May-20 08:00,-14.5270, NaN
17-May-20 09:00,-12.2883, NaN
17-May-20 10:00,-14.5283, NaN
17-May-20 11:00,-14.1640, NaN
17-May-20 12:00,22.8940, NaN
17-May-20 13:00,8.7250,-25.6130
17-May-20 14:00, NaN,-38.1470
17-May-20 15:00,2.4580,-33.8477
17-May-20 16:00,8.7213,-31.0623
17-May-20 17:00,11.2663,-33.1820
17-May-20 18:00,7.0880,-26.6303
17-May-20 19:00,-8.7170,-24.5230
17-May-20 20:00,-1.6305,-17.4385
17-May-20 21:00,-1.9055, NaN
17-May-20 22:00, NaN, NaN
17-May-20 23:00,16.3540, NaN
18-May-20 00:00,5.4555, NaN
18-May-20 01:00,2.1850,10.3540
18-May-20 02:00,19.6245,7.6295
18-May-20 03:00,6.5450,9.8090
18-May-20 04:00, NaN, NaN
18-May-20 05:00,20.7150, NaN
18-May-20 06:00,-3.2650, NaN
18-May-20 07:00,-5.9895, NaN
18-May-20 08:00,-11.9840, NaN
18-May-20 09:00,-16.7100, NaN
18-May-20 10:00,-13.8063, NaN
18-May-20 11:00,-22.3427, NaN
18-May-20 12:00,-22.0407, NaN
18-May-20 13:00,-22.0655,-20.7085
18-May-20 14:00,-20.7030,-23.7967
18-May-20 15:00,-16.3520,-30.7900
18-May-20 16:00,-21.7960,-33.2425
18-May-20 17:00,-15.2595,-31.6075
18-May-20 18:00,-1.0840,-23.2513
18-May-20 19:00,-8.3527,-17.4380
18-May-20 20:00,1.8187, NaN
18-May-20 21:00, NaN, NaN
18-May-20 22:00,5.4550,19.6183
18-May-20 23:00,4.6325,25.0680
19-May-20 00:00,8.4525,16.6215
19-May-20 01:00,13.9933,10.8990
19-May-20 02:00,0.1870, NaN
19-May-20 03:00,19.9877,7.0840
19-May-20 04:00,21.6210,4.3590
19-May-20 05:00,21.7990, NaN
19-May-20 06:00,1.0920,22.8880
19-May-20 07:00,2.7300, NaN
19-May-20 08:00,2.1850, NaN
19-May-20 09:00,-0.5425,16.3490
19-May-20 10:00,10.3545,16.8935
19-May-20 11:00,22.8890,20.4355
19-May-20 12:00,13.8097, NaN
19-May-20 13:00,15.3790,19.0730
19-May-20 14:00,13.6283,-3.9960
19-May-20 15:00,11.5090, NaN
19-May-20 16:00,10.6310,1.0895
19-May-20 17:00,5.8150,1.4533
19-May-20 18:00,-1.0847,6.5400
19-May-20 19:00,-1.0840, NaN
19-May-20 20:00,-5.4500, NaN
19-May-20 21:00,-12.5345,31.6070
19-May-20 22:00,-4.9045,2.1795
19-May-20 23:00,-9.0773,24.5230
20-May-20 00:00,-8.4450,14.1690
20-May-20 01:00,0.0055,11.9890
20-May-20 02:00,-0.5413, NaN
20-May-20 03:00,9.8095,-5.1770
20-May-20 04:00,17.4445,-5.4500
20-May-20 05:00,17.6267,-7.0840
20-May-20 06:00,13.0850,-1.0895
20-May-20 07:00, NaN,1.0900
20-May-20 08:00,5.4550, NaN
20-May-20 09:00,3.2720, NaN
20-May-20 10:00,7.6330, NaN
20-May-20 11:00,3.5410,20.7080
20-May-20 12:00,-8.5350, NaN
20-May-20 13:00,-5.4500,39.2370
20-May-20 14:00,-2.7310, NaN
20-May-20 15:00,-8.9935, NaN
20-May-20 16:00,-11.9840,-18.1650
20-May-20 17:00,-14.1670,-17.5600
20-May-20 18:00, NaN,-11.2623
20-May-20 19:00, NaN,-9.8095
20-May-20 20:00, NaN,-7.6290
20-May-20 21:00, NaN,-0.0003
20-May-20 22:00,-9.2645,1.3927
20-May-20 23:00,-3.2680,2.4525
21-May-20 00:00,2.1797,-0.9085
21-May-20 01:00,11.4470,0.1813
21-May-20 02:00,19.3490,19.6185
21-May-20 03:00,18.3530,7.6290
21-May-20 04:00,23.9840,11.4440
21-May-20 05:00,30.7030,7.6290
21-May-20 06:00,11.9870,4.3595
21-May-20 07:00,20.7140,16.8940
21-May-20 08:00,8.7250,16.3490
21-May-20 09:00,13.0790,18.5280
21-May-20 10:00,-16.4670,11.4440
21-May-20 11:00,-6.6083,9.8090
21-May-20 12:00,-17.9800, NaN
21-May-20 13:00,-12.7123, NaN
21-May-20 14:00, NaN, NaN
21-May-20 15:00, NaN,-18.7100
21-May-20 16:00, NaN,-23.4330
21-May-20 17:00, NaN,-26.3397
21-May-20 18:00,-24.5210,-24.7953
21-May-20 19:00,-35.9630,-23.9780
21-May-20 20:00, NaN,-6.5395
21-May-20 21:00, NaN,-9.2037
21-May-20 22:00,-20.7140,-4.3597
21-May-20 23:00,-35.9630,-2.1800
22-May-20 00:00,7.6240,2.3610
22-May-20 01:00,7.0790,29.4275
22-May-20 02:00,20.7140, NaN
22-May-20 03:00,25.6155, NaN
22-May-20 04:00,19.6245,8.1745
22-May-20 05:00,24.7107,7.8110
22-May-20 06:00,27.9807,7.0845
22-May-20 07:00, NaN,5.9945
22-May-20 08:00, NaN,12.5340
22-May-20 09:00,6.5450,22.6155
22-May-20 10:00,-13.0740, NaN
22-May-20 11:00,-16.1620,16.3490
22-May-20 12:00,-16.1640,28.3380
22-May-20 13:00,-17.1317, NaN
22-May-20 14:00,-15.6170,16.0765
22-May-20 15:00,-20.7030,-14.1690
22-May-20 16:00, NaN,-32.1520
22-May-20 17:00,-34.8790,-30.9050
22-May-20 18:00, NaN,-28.4107
22-May-20 19:00,-44.6820,-36.8757
22-May-20 20:00,-39.9607,-38.4195
22-May-20 21:00,-44.6930, NaN
22-May-20 22:00,-33.7830,-15.2590
22-May-20 23:00,-32.6963,-15.6220
23-May-20 00:00,6.5443,-13.3515
23-May-20 01:00,25.0740,-2.4525
23-May-20 02:00, NaN,13.0790
23-May-20 03:00,19.9850, NaN
23-May-20 04:00,28.7063,-5.4500
23-May-20 05:00,28.8870,8.7190
23-May-20 06:00,27.3750,11.9890
23-May-20 07:00,26.8907,8.7190
23-May-20 08:00,24.5240, NaN
23-May-20 09:00,19.0740, NaN
23-May-20 10:00,-14.7110,37.6930
23-May-20 11:00,-11.3780,33.9687
23-May-20 12:00,-18.1637,34.5137
23-May-20 13:00,-20.9825,27.7323
23-May-20 14:00,-20.7085,20.1635
23-May-20 15:00,-13.2553, NaN
23-May-20 16:00,-34.8780, NaN
23-May-20 17:00,-23.4340,-30.5175
23-May-20 18:00,0.0050,-29.4793
23-May-20 19:00,-7.6240,-22.8273
23-May-20 20:00, NaN,-13.9267
23-May-20 21:00,-25.0740,-22.8880
23-May-20 22:00,-16.8940,-11.4440
23-May-20 23:00,-18.3475,-14.1690
24-May-20 00:00,-15.2565,3.2700
24-May-20 01:00,11.9890,4.3590
24-May-20 02:00, NaN,33.7870
24-May-20 03:00,16.3545, NaN
24-May-20 04:00,21.4410,1.6345
24-May-20 05:00,39.7887, NaN
24-May-20 06:00,37.1545,7.2660
24-May-20 07:00,39.9703,13.0780
24-May-20 08:00, NaN,0.3027
24-May-20 09:00, NaN,7.9927
24-May-20 10:00,-26.1640,22.8880
24-May-20 11:00,-22.8927, NaN
24-May-20 12:00,-26.0360,18.5280
24-May-20 13:00,-26.1590,8.1740
24-May-20 14:00,-24.3403,-2.1800
24-May-20 15:00,-37.6000,7.6295
24-May-20 16:00,-24.5235,-42.5070
24-May-20 17:00, NaN,-41.1137
24-May-20 18:00, NaN,-46.3217
24-May-20 19:00, NaN,-40.3023
24-May-20 20:00,-50.6800,-32.1525
24-May-20 21:00,-43.3215,-23.6147
24-May-20 22:00,-21.7990,-21.2533
24-May-20 23:00,-21.2600,-11.6257
25-May-20 00:00, NaN,-2.4520
25-May-20 01:00,1.6290,7.0850
25-May-20 02:00,22.3390,17.9835
25-May-20 03:00,28.8780,18.5280
25-May-20 04:00, NaN,8.7200
25-May-20 05:00,19.6190,2.4520
25-May-20 06:00,33.7940,1.0900
25-May-20 07:00,35.9740,22.8880
25-May-20 08:00, NaN,3.2695
25-May-20 09:00,17.8080,18.5290
25-May-20 10:00,-11.4410,14.7140
25-May-20 11:00,-20.3440,-9.8090
25-May-20 12:00,-22.5267,-30.1540
25-May-20 13:00,-28.8835, NaN
25-May-20 14:00,-36.1157,-22.8880
25-May-20 15:00,-49.0530, NaN
25-May-20 16:00,-17.4390, NaN
25-May-20 17:00,-40.8760,-41.4167
25-May-20 18:00,-45.7780,-45.4130
25-May-20 19:00,-27.9750,-41.4170
25-May-20 20:00,-15.5340,-38.4193
25-May-20 21:00,-20.7127,-27.1565
25-May-20 22:00, NaN,-9.8095
25-May-20 23:00, NaN,-3.9963
26-May-20 00:00, NaN,-5.4490
26-May-20 01:00,25.0630,13.0790
26-May-20 02:00,16.7115,17.4380
26-May-20 03:00,30.3360,28.7007
26-May-20 04:00,29.4285,8.7190
26-May-20 05:00,30.1533,-2.4525
26-May-20 06:00,32.9380,1.0900
26-May-20 07:00,35.4230,5.5103
26-May-20 08:00,3.2750,-0.0607
26-May-20 09:00,17.7100,-10.4450
26-May-20 10:00,-7.6295,-17.4385
26-May-20 11:00,-19.0747,-23.2513
26-May-20 12:00,-23.7937,-27.4293
26-May-20 13:00,-36.3323,-32.3340
26-May-20 14:00,-39.2325,-24.7043
26-May-20 15:00,-16.7123,-34.8770
26-May-20 16:00,-5.4550,-31.6070
26-May-20 17:00, NaN, NaN
26-May-20 18:00, NaN,-36.5120
26-May-20 19:00,4.9075,-28.8827
26-May-20 20:00,-8.1775,-23.9780
26-May-20 21:00,-3.4527,-14.7140
26-May-20 22:00,-6.9027,-14.1685
26-May-20 23:00,3.4480,8.7190
27-May-20 00:00,14.7170,12.7153
27-May-20 01:00,14.2267,17.9837
27-May-20 02:00,12.2650,34.6350
27-May-20 03:00,15.4380,34.8770
27-May-20 04:00,4.7243,38.1470
27-May-20 05:00,24.1583,30.5170
27-May-20 06:00,27.7933,-3.8150
27-May-20 07:00,29.4255,-6.6123
27-May-20 08:00,3.8175,-4.3963
27-May-20 09:00,-1.0870,-8.0293
27-May-20 10:00,-6.5370,-13.3820
27-May-20 11:00,-17.4390,-16.0765
27-May-20 12:00,-20.9770,-20.7080
27-May-20 13:00,-20.7140,-26.7030
27-May-20 14:00,-18.1655,-19.0740
27-May-20 15:00,-8.7195,-8.7193
27-May-20 16:00,1.0843,-17.4390
27-May-20 17:00,1.6405,-16.3490
27-May-20 18:00,0.0040,3.2700
27-May-20 19:00,2.9120,-2.7245
27-May-20 20:00,7.8160,-21.0717
27-May-20 21:00,3.2725,-22.3430
27-May-20 22:00,10.3573,-17.4390
27-May-20 23:00,4.1800,-6.2675
28-May-20 00:00,2.9085,28.0655
28-May-20 01:00,11.4415,29.4273
28-May-20 02:00,10.8990,29.7303
28-May-20 03:00,22.4020,32.6973
28-May-20 04:00,20.1610,27.2480
28-May-20 05:00,35.9630, NaN
28-May-20 06:00,5.9890,5.4500
28-May-20 07:00,-4.3650,-3.2700
28-May-20 08:00,5.9970,-7.0843
28-May-20 09:00,15.8095,-11.0203
28-May-20 10:00,0.3613,-12.8063
28-May-20 11:00,-2.9980,-2.8827
28-May-20 12:00,-10.1763,-14.3507
28-May-20 13:00,-14.7127,-5.4493
28-May-20 14:00,-10.5397,1.6350
28-May-20 15:00,-14.4420,-35.9670
28-May-20 16:00,-14.8977, NaN
28-May-20 17:00,-11.4455,-9.8090
28-May-20 18:00,-0.8175, NaN
28-May-20 19:00,3.2717,-29.9725
28-May-20 20:00,4.3617,-27.9740
28-May-20 21:00,6.5425,-25.6130
28-May-20 22:00,-0.5425,-26.1580
28-May-20 23:00,3.3940,-13.6235
29-May-20 00:00,8.9050,1.6350
29-May-20 01:00,13.0820, NaN
29-May-20 02:00,23.9730,33.5145
29-May-20 03:00,-2.1800,32.1523
29-May-20 04:00,19.0685,29.2460
29-May-20 05:00,18.5230,18.5285
29-May-20 06:00,8.1750,10.8995
29-May-20 07:00,12.5290,-0.0000
29-May-20 08:00,11.9840,20.7080
29-May-20 09:00,-3.6350,-10.0815
29-May-20 10:00,-13.3813,0.9080
29-May-20 11:00,-12.3537,-20.2547
29-May-20 12:00,-25.2475,-7.2660
29-May-20 13:00,-16.0790,-28.3375
29-May-20 14:00,-20.1640,-31.6075
29-May-20 15:00,-8.1763,-27.1267
29-May-20 16:00,-6.5450,-18.1655
29-May-20 17:00,-5.4495,-11.4440
29-May-20 18:00,-13.6260,-23.9780
29-May-20 19:00,7.3545,-25.3400
29-May-20 20:00,9.2680,-19.0730
29-May-20 21:00,7.2660,-21.7980
29-May-20 22:00,12.2595,-21.9800
29-May-20 23:00,19.3490,-5.8855
30-May-20 00:00,9.0867,-11.9890
30-May-20 01:00,10.3490,8.7200
30-May-20 02:00,4.9030, NaN
30-May-20 03:00,-2.1860,29.4280
30-May-20 04:00, NaN,21.5255
30-May-20 05:00,-6.9010, NaN
30-May-20 06:00,-2.1760,20.7080
30-May-20 07:00,-7.9930,16.3490
30-May-20 08:00,2.1760, NaN
30-May-20 09:00,-7.0905,18.5285
30-May-20 10:00, NaN,22.8880
30-May-20 11:00,-2.1850,-0.3633
30-May-20 12:00,-7.0900,-16.7120
30-May-20 13:00,-18.2600,-19.7273
30-May-20 14:00, NaN,-22.8883
30-May-20 15:00, NaN,-25.4313
30-May-20 16:00,-1.3655,-24.1597
30-May-20 17:00,-12.5340,-15.8035
30-May-20 18:00,-1.0900,-13.6240
30-May-20 19:00, NaN,-14.1690
30-May-20 20:00,2.4580,-10.3540
30-May-20 21:00,-4.2235,-19.0737
30-May-20 22:00,8.7170,-17.4383
30-May-20 23:00,15.2593,0.3630
31-May-20 00:00,14.8940,-12.1707
31-May-20 01:00,10.1697,-13.0790
31-May-20 02:00,9.8150,-3.8150
31-May-20 03:00, NaN,5.4490
31-May-20 04:00,4.3650, NaN
31-May-20 05:00,5.4440,17.4380
31-May-20 06:00,-7.0900,17.8020
31-May-20 07:00,4.6320,11.9890
31-May-20 08:00,-8.1690, NaN
31-May-20 09:00,7.2683,15.8040
31-May-20 10:00, NaN, NaN
31-May-20 11:00,9.2660,-8.3560
31-May-20 12:00,-0.0925,-10.3540
31-May-20 13:00,8.1750,-14.5323
31-May-20 14:00,-13.0790,-8.1740
31-May-20 15:00,20.1583, NaN
31-May-20 16:00,11.9877,-8.7190
31-May-20 17:00,20.4390,-9.8090
31-May-20 18:00,20.7090,23.9780
31-May-20 19:00,5.4440, NaN
31-May-20 20:00,9.4460,13.0790
31-May-20 21:00,6.2645,2.9063
31-May-20 22:00,7.0820,-12.8973
31-May-20 23:00, NaN,-22.0710
01-Jun-20 00:00,2.7300,-23.4330
01-Jun-20 01:00, NaN,-11.2627
01-Jun-20 02:00,1.0950,-3.8150
01-Jun-20 03:00,-1.0900, NaN
01-Jun-20 04:00, NaN,11.9890
01-Jun-20 05:00,8.7210,15.2590
01-Jun-20 06:00,10.8940,25.2497
01-Jun-20 07:00,14.1725,26.7030
01-Jun-20 08:00,19.3410,29.1370
01-Jun-20 09:00,22.0685,25.5225
01-Jun-20 10:00,9.8150,23.4330
01-Jun-20 11:00,10.3570,10.8990
01-Jun-20 12:00,18.8070,-4.3595
01-Jun-20 13:00,13.9025,-0.0000
01-Jun-20 14:00,14.1750,1.0900
01-Jun-20 15:00, NaN,-15.0773
01-Jun-20 16:00,-10.8990,-8.4470
01-Jun-20 17:00,-3.2730,-11.0800
01-Jun-20 18:00,0.0000,-3.2695
01-Jun-20 19:00,-16.3440,-2.4830
01-Jun-20 20:00,-4.3540,8.5373
01-Jun-20 21:00,8.7260,16.3490
01-Jun-20 22:00,11.8067, NaN
01-Jun-20 23:00,16.0765,4.3595
02-Jun-20 00:00,22.3470,-2.4525
02-Jun-20 01:00,21.4357,-8.1740
02-Jun-20 02:00,28.6055,11.8077
02-Jun-20 03:00,27.4283,4.3600
02-Jun-20 04:00,31.0580,4.0875
02-Jun-20 05:00,23.9790, NaN
02-Jun-20 06:00,26.1585,34.0595
02-Jun-20 07:00,16.1070,29.0640
02-Jun-20 08:00,0.0000,30.8810
02-Jun-20 09:00,-4.7210,33.7870
02-Jun-20 10:00,16.3515,23.4330
02-Jun-20 11:00,6.5420, NaN
02-Jun-20 12:00, NaN,18.3467
02-Jun-20 13:00,-7.8113,-5.0863
02-Jun-20 14:00,6.8150,-11.9890
02-Jun-20 15:00,-4.3600,5.9945
02-Jun-20 16:00,-20.7090,-14.1690
02-Jun-20 17:00,-11.9840,-18.5290
02-Jun-20 18:00,-16.3440,-1.6347
02-Jun-20 19:00,-9.6250,1.0900
02-Jun-20 20:00,-32.6930,5.6313
02-Jun-20 21:00,-23.9730,0.5450
02-Jun-20 22:00,-0.5450,-7.3570
02-Jun-20 23:00,10.8940,9.8090
03-Jun-20 00:00, NaN,7.6300
03-Jun-20 01:00,7.6320,0.7270
03-Jun-20 02:00,15.2610,-6.9030
03-Jun-20 03:00,9.2700,3.2695
03-Jun-20 04:00,7.9050,14.1685
03-Jun-20 05:00, NaN,14.7140
03-Jun-20 06:00,-6.5450,18.7100
03-Jun-20 07:00,10.0783,32.4250
03-Jun-20 08:00,0.3670,47.1385
03-Jun-20 09:00,27.2490,36.2395
03-Jun-20 10:00,3.6333,22.5250
03-Jun-20 11:00,15.2555,14.7135
03-Jun-20 12:00,-10.5307,30.5170
03-Jun-20 13:00, NaN,38.1470
03-Jun-20 14:00,-29.4245,-14.7140
03-Jun-20 15:00,-8.7200,1.6350
03-Jun-20 16:00,-20.7120,-14.7140
03-Jun-20 17:00, NaN,-13.0790
03-Jun-20 18:00,-13.0740,-10.8995
03-Jun-20 19:00, NaN, NaN
03-Jun-20 20:00, NaN,2.7245
03-Jun-20 21:00,9.2590,15.9850
03-Jun-20 22:00,-10.1710,20.6357
03-Jun-20 23:00,10.1743,16.0760
04-Jun-20 00:00,18.8980,18.5280
04-Jun-20 01:00,27.6177, NaN
04-Jun-20 02:00,29.9790,2.1800
04-Jun-20 03:00,21.8045,2.1795
04-Jun-20 04:00,28.6960,4.5413
04-Jun-20 05:00, NaN,18.5280
04-Jun-20 06:00, NaN,7.8717
04-Jun-20 07:00,5.4440,6.5400
04-Jun-20 08:00,-7.9930, NaN
04-Jun-20 09:00,-28.3363,33.7870
04-Jun-20 10:00,-26.5160,20.7085
04-Jun-20 11:00,-35.8460,3.2700
04-Jun-20 12:00,-31.3083,-7.6290
04-Jun-20 13:00,-35.4280,-14.1687
04-Jun-20 14:00,-31.6140,-38.0863
04-Jun-20 15:00,-33.7940,-35.9067
04-Jun-20 16:00,-22.8890,-33.9687
04-Jun-20 17:00, NaN,-39.2370
04-Jun-20 18:00,-15.8100,-35.9670
04-Jun-20 19:00,-17.4440,-29.9725
04-Jun-20 20:00,-12.8065,-26.1580
04-Jun-20 21:00,-17.9835,19.6180
04-Jun-20 22:00,7.6240,23.1605
04-Jun-20 23:00, NaN,44.1420
05-Jun-20 00:00,-11.4420, NaN
05-Jun-20 01:00, NaN,30.2450
05-Jun-20 02:00,12.7140,13.0790
05-Jun-20 03:00,-6.5450,12.8065
05-Jun-20 04:00,-7.8170,-13.8057
05-Jun-20 05:00,3.2670,-16.3487
05-Jun-20 06:00,-4.9075, NaN
05-Jun-20 07:00,-16.8995,-4.0875
05-Jun-20 08:00,-33.7830,7.0840
05-Jun-20 09:00,-15.8100,16.8935
05-Jun-20 10:00,-28.3400,-9.8100
05-Jun-20 11:00,-19.6175,17.0753
05-Jun-20 12:00,-18.5320,15.9857
05-Jun-20 13:00,-9.8150,3.3605
05-Jun-20 14:00, NaN,-9.2640
05-Jun-20 15:00, NaN,-11.4440
05-Jun-20 16:00, NaN,-33.7875
05-Jun-20 17:00, NaN,-20.7080
05-Jun-20 18:00, NaN,10.6270
05-Jun-20 19:00,-7.6350,4.6020
05-Jun-20 20:00,-1.0900,-3.2690
05-Jun-20 21:00,3.2750,32.4250
05-Jun-20 22:00,9.2640,36.5120
05-Jun-20 23:00,7.0815,38.1470
06-Jun-20 00:00,14.5270,37.6020
06-Jun-20 01:00,3.2670,16.6215
06-Jun-20 02:00,-3.2640,34.8770
06-Jun-20 03:00,20.7030,7.6290
06-Jun-20 04:00,9.8150, NaN
06-Jun-20 05:00,-10.3510,-37.6020
06-Jun-20 06:00, NaN,-14.1690
06-Jun-20 07:00,2.7250,-6.8125
06-Jun-20 08:00, NaN,7.6290
06-Jun-20 09:00, NaN,19.0730
06-Jun-20 10:00,0.7230,29.0643
06-Jun-20 11:00,-4.5377,15.2590
06-Jun-20 12:00,8.7250,31.9707
06-Jun-20 13:00,13.8093,21.2533
06-Jun-20 14:00, NaN,23.7357
06-Jun-20 15:00,23.4355,31.0625
06-Jun-20 16:00,29.4300,35.9670
06-Jun-20 17:00,23.9850,44.4135
06-Jun-20 18:00,29.7920,43.0515
06-Jun-20 19:00,33.5175,-1.0900
06-Jun-20 20:00,23.9820,10.8990
06-Jun-20 21:00,-1.6370,38.5103
06-Jun-20 22:00,1.4550,36.2395
06-Jun-20 23:00,4.9050,42.0525
07-Jun-20 00:00,1.0910,35.3617
07-Jun-20 01:00,7.6240,26.6667
07-Jun-20 02:00,22.8885,24.2200
07-Jun-20 03:00,18.8937,23.9785
07-Jun-20 04:00,27.2540,10.8990
07-Jun-20 05:00,27.9790,36.6940
07-Jun-20 06:00,27.7960,51.0443
07-Jun-20 07:00,34.8817,70.2995
07-Jun-20 08:00,30.5240,29.9720
07-Jun-20 09:00,19.1380,7.6290
07-Jun-20 10:00,32.7005,52.8610
07-Jun-20 11:00, NaN,46.1397
07-Jun-20 12:00,31.0635,45.7160
07-Jun-20 13:00,15.4427,39.2370
07-Jun-20 14:00,32.4315,41.9617
07-Jun-20 15:00,22.1640,30.5175
07-Jun-20 16:00,21.8935,7.9923
07-Jun-20 17:00,19.8885, NaN
07-Jun-20 18:00,8.3563,-17.0753
07-Jun-20 19:00,-6.3547,-2.3610
07-Jun-20 20:00,-15.2600,-5.4500
07-Jun-20 21:00,-20.4365,-5.9945
07-Jun-20 22:00,-16.0765,-3.2695
07-Jun-20 23:00, NaN,42.5070
08-Jun-20 00:00,-7.4475,35.7127
08-Jun-20 01:00,7.4500,21.0713
08-Jun-20 02:00,17.4445,34.4410
08-Jun-20 03:00,38.7590,49.3185
08-Jun-20 04:00,40.1520,43.3240
08-Jun-20 05:00,40.5740,29.9725
08-Jun-20 06:00,29.6137,14.8957
08-Jun-20 07:00,59.9475,45.7760
08-Jun-20 08:00,48.7790,51.1710
08-Jun-20 09:00,36.3293,50.9530
08-Jun-20 10:00,43.6010,25.0680
08-Jun-20 11:00,36.5100,37.9657
08-Jun-20 12:00,22.1640,43.2330
08-Jun-20 13:00,15.9910,26.7030
08-Jun-20 14:00,-12.7100,16.5300
08-Jun-20 15:00,-22.8830,-3.4517
08-Jun-20 16:00,-7.3570,-10.8993
08-Jun-20 17:00,-16.3440,-32.2617
08-Jun-20 18:00,-29.4280,-35.7857
08-Jun-20 19:00,-4.3600,-37.9657
08-Jun-20 20:00,-27.2540,-19.3460
08-Jun-20 21:00,-1.8110,-20.7080
08-Jun-20 22:00,-15.2590,-21.7990
08-Jun-20 23:00,-8.7165, NaN
09-Jun-20 00:00,3.5435,29.4270
09-Jun-20 01:00, NaN,33.7870
09-Jun-20 02:00,46.8730, NaN
09-Jun-20 03:00, NaN,41.2350
09-Jun-20 04:00, NaN,47.9560
09-Jun-20 05:00,64.3120, NaN
09-Jun-20 06:00,69.7620,32.6970
09-Jun-20 07:00,46.8700,-0.0000
09-Jun-20 08:00,-3.2750, NaN
09-Jun-20 09:00, NaN, NaN
09-Jun-20 10:00,38.6930,-6.8120
09-Jun-20 11:00,-2.4470,6.5395
09-Jun-20 12:00, NaN,-0.7267
09-Jun-20 13:00,-28.8780,-3.2695
09-Jun-20 14:00,-21.7930,-29.4280
09-Jun-20 15:00,-3.2750,-34.1503
09-Jun-20 16:00,-26.1530,-13.3515
09-Jun-20 17:00,-18.5230,-32.6970
09-Jun-20 18:00,1.0950,-30.8805
09-Jun-20 19:00,9.8095, NaN
09-Jun-20 20:00,8.0895, NaN
09-Jun-20 21:00,-1.8107,-53.4060
09-Jun-20 22:00,14.4087,37.0570
09-Jun-20 23:00,17.4335,-5.4490
10-Jun-20 00:00,22.0363,27.2485
10-Jun-20 01:00,33.5453,51.2260
10-Jun-20 02:00,46.3830,53.9510
10-Jun-20 03:00, NaN,56.9480
