Date,vel1,vel2
22-May-20 00:00,10.3540,4.1780
22-May-20 01:00,7.6350,19.6185
22-May-20 02:00,15.3090,14.1690
22-May-20 03:00,22.0730, NaN
22-May-20 04:00,34.1573, NaN
22-May-20 05:00,33.9727,-2.7250
22-May-20 06:00,26.8885,11.9890
22-May-20 07:00,25.4367,4.3600
22-May-20 08:00,20.1700,17.4390
22-May-20 09:00,4.0020, NaN
22-May-20 10:00,-14.3463, NaN
22-May-20 11:00,-10.8940, NaN
22-May-20 12:00,-19.2560, NaN
22-May-20 13:00,-19.6130, NaN
22-May-20 14:00,-17.7970, NaN
22-May-20 15:00,-14.1640,-16.8940
22-May-20 16:00,-16.3440,-24.7955
22-May-20 17:00,-24.7990,-33.0063
22-May-20 18:00,-14.1750,-34.4723
22-May-20 19:00,-43.2380,-33.2425
22-May-20 20:00,-51.2330,-37.4205
22-May-20 21:00,-45.2270,-45.7760
22-May-20 22:00, NaN,-30.5180
22-May-20 23:00,-33.7870,-19.0735
23-May-20 00:00,4.9045,-9.0827
23-May-20 01:00,-3.6370,-2.1800
23-May-20 02:00,25.8805,-1.0900
23-May-20 03:00,19.0747, NaN
23-May-20 04:00,28.9457,7.3570
23-May-20 05:00,42.5130,6.5395
23-May-20 06:00,32.5200,15.8030
23-May-20 07:00,24.3477, NaN
23-May-20 08:00,29.7920, NaN
23-May-20 09:00,4.3590,14.1690
23-May-20 10:00,4.3597,24.3413
23-May-20 11:00,-11.3485,17.9835
23-May-20 12:00,-24.3383,-3.8145
23-May-20 13:00,-23.6133,27.2480
23-May-20 14:00,-21.4317,26.5210
23-May-20 15:00,-14.5270, NaN
23-May-20 16:00,-20.1580, NaN
23-May-20 17:00,-24.2525,-24.8863
23-May-20 18:00,-19.6220,-24.2807
23-May-20 19:00,-10.8990,-26.8843
23-May-20 20:00,-34.1460,-29.4275
23-May-20 21:00,-19.6190,-16.8935
23-May-20 22:00,-25.0740,-19.6183
23-May-20 23:00,-28.3385,-15.2590
24-May-20 00:00,-6.1710,1.0900
24-May-20 01:00,1.6400,-4.3590
24-May-20 02:00,15.2640, NaN
24-May-20 03:00,20.5327, NaN
24-May-20 04:00,30.5223, NaN
24-May-20 05:00,36.0920,16.3490
24-May-20 06:00,27.4343,13.2603
24-May-20 07:00,31.6120,17.2567
24-May-20 08:00,-7.6350,40.8720
24-May-20 09:00,1.0940,9.2640
24-May-20 10:00,-20.7035,5.4500
24-May-20 11:00,-25.2500,-8.1740
24-May-20 12:00,-21.4337,-5.4500
24-May-20 13:00,-29.9750,19.6180
24-May-20 14:00,-34.3353,10.8990
24-May-20 15:00,-33.9093,11.1715
24-May-20 16:00,-28.3385,-9.8090
24-May-20 17:00, NaN,-30.6993
24-May-20 18:00,-45.6425,-31.4260
24-May-20 19:00,-47.2770,-32.6067
24-May-20 20:00,-29.1520,-34.1507
24-May-20 21:00,-29.4230,-26.7025
24-May-20 22:00,-38.3310,-16.7120
24-May-20 23:00,-22.8940,-8.9915
25-May-20 00:00,-21.7960,-13.6240
25-May-20 01:00,6.7225,9.8090
25-May-20 02:00,5.8183,18.5285
25-May-20 03:00,27.2507,21.7980
25-May-20 04:00,38.2123,15.8035
25-May-20 05:00,43.5975, NaN
25-May-20 06:00,42.9630,34.3320
25-May-20 07:00,28.5200,19.9820
25-May-20 08:00,16.4420,-6.8120
25-May-20 09:00,1.0010,-5.4500
25-May-20 10:00,-12.7167,-11.9890
25-May-20 11:00,-25.9767,-31.0625
25-May-20 12:00,-28.3400,-13.0790
25-May-20 13:00,-26.3407,-1.8170
25-May-20 14:00,-30.7623,-7.6295
25-May-20 15:00,-31.9703, NaN
25-May-20 16:00,-32.3333, NaN
25-May-20 17:00,-34.3305,-43.5970
25-May-20 18:00,-43.6030,-43.5970
25-May-20 19:00,-8.7190,-43.9600
25-May-20 20:00, NaN,-40.0843
25-May-20 21:00,-14.7150,-26.1580
25-May-20 22:00,-12.3490,-25.8850
25-May-20 23:00,-14.7103,-2.9975
26-May-20 00:00,0.9120, NaN
26-May-20 01:00,9.5717,21.2535
26-May-20 02:00,13.9025,20.9805
26-May-20 03:00,20.8300,29.1550
26-May-20 04:00,37.6910,16.3487
26-May-20 05:00,30.2485,32.6970
26-May-20 06:00,36.0267,0.5450
26-May-20 07:00,34.6085,2.5433
26-May-20 08:00,10.8975,-7.9927
26-May-20 09:00,1.0950,-16.0703
26-May-20 10:00,-10.6617,-23.4933
26-May-20 11:00,-20.7420,-32.6973
26-May-20 12:00,-25.6147,-23.9577
26-May-20 13:00,-32.6985,-35.6270
26-May-20 14:00,-32.6693,-30.5175
26-May-20 15:00,-24.3450,-29.9725
26-May-20 16:00,-19.0800,-33.2430
26-May-20 17:00, NaN,-44.1420
26-May-20 18:00,-19.8017, NaN
26-May-20 19:00,-3.8090,-33.5695
26-May-20 20:00,1.6320,-28.3380
26-May-20 21:00,-0.0030, NaN
26-May-20 22:00,-4.0587, NaN
26-May-20 23:00,-18.5273,7.6300
27-May-20 00:00,-3.2670, NaN
27-May-20 01:00,-3.0843, NaN
27-May-20 02:00,4.2357,44.5650
27-May-20 03:00,22.8945,38.0257
27-May-20 04:00,9.4457,30.8807
27-May-20 05:00,1.0900,27.2480
27-May-20 06:00,32.7847,8.5375
27-May-20 07:00,29.4255,-1.3320
27-May-20 08:00,22.8835,-8.5377
27-May-20 09:00,-2.8325,-12.2797
27-May-20 10:00,-5.4517,-22.0813
27-May-20 11:00,-19.6173,-22.8017
27-May-20 12:00,-31.9690,-31.5573
27-May-20 13:00,-26.5237,-33.0607
27-May-20 14:00,-26.8260,-33.8600
27-May-20 15:00,-20.1013,-42.3250
27-May-20 16:00,-17.1387,-11.1715
27-May-20 17:00,-7.6883, NaN
27-May-20 18:00,0.3650,-18.5280
27-May-20 19:00,1.0900,-3.1790
27-May-20 20:00,1.9075,-12.3523
27-May-20 21:00,3.8175,-3.6330
27-May-20 22:00,2.9080,-3.3427
27-May-20 23:00,0.5470,1.9980
28-May-20 00:00,6.0005,17.9830
28-May-20 01:00,9.8040,31.6070
28-May-20 02:00,4.3613,34.3320
28-May-20 03:00,11.4415,32.6970
28-May-20 04:00,20.7090,10.8990
28-May-20 05:00,17.9840,18.5280
28-May-20 06:00,10.7160,13.8965
28-May-20 07:00,22.1660, NaN
28-May-20 08:00,15.6220, NaN
28-May-20 09:00,8.6010,-5.9947
28-May-20 10:00,0.3653,-10.4753
28-May-20 11:00,-1.8183,-13.8057
28-May-20 12:00,-17.0273,-17.6203
28-May-20 13:00,-21.0683,-27.5205
28-May-20 14:00,-23.0740,-28.6100
28-May-20 15:00,-14.5363,-29.2460
28-May-20 16:00,-17.4390,-26.9750
28-May-20 17:00,-2.5413,-35.9670
28-May-20 18:00,1.6360,-27.7920
28-May-20 19:00,-3.9930,-21.7990
28-May-20 20:00,-1.6330,-26.8843
28-May-20 21:00,6.5383,-19.6183
28-May-20 22:00,11.5023,-21.7980
28-May-20 23:00,9.5320,-19.6185
29-May-20 00:00,17.9845,5.7220
29-May-20 01:00,16.6245,10.8990
29-May-20 02:00,0.1800,2.1800
29-May-20 03:00,-5.9970,22.8885
29-May-20 04:00,4.3600,26.7030
29-May-20 05:00,9.8040,23.9780
29-May-20 06:00,7.0795, NaN
29-May-20 07:00,6.5340,5.4495
29-May-20 08:00,3.2670, NaN
29-May-20 09:00,-6.9040, NaN
29-May-20 10:00,-12.5323,-17.9837
29-May-20 11:00,-20.5970,-20.2847
29-May-20 12:00,-27.4910,-23.9780
29-May-20 13:00,-30.5200,-26.9450
29-May-20 14:00,-32.4280,-33.2060
29-May-20 15:00,-25.0660,-34.3325
29-May-20 16:00,-15.6263,-35.9670
29-May-20 17:00,-6.8085,-17.4390
29-May-20 18:00,-6.2680,-26.0210
29-May-20 19:00,-11.6270,-28.7010
29-May-20 20:00,11.6900,-14.8953
29-May-20 21:00,14.6503,-16.0760
29-May-20 22:00,12.5927, NaN
29-May-20 23:00,12.8923,-17.4390
30-May-20 00:00,10.0800,-4.9050
30-May-20 01:00,13.6300,-1.0900
30-May-20 02:00,9.4450,23.9780
30-May-20 03:00,-6.5390, NaN
30-May-20 04:00,-3.6387,23.9780
30-May-20 05:00,1.0925,21.5255
30-May-20 06:00,-8.7195,21.2530
30-May-20 07:00,-1.2137,7.6295
30-May-20 08:00,-5.7195,22.3430
30-May-20 09:00,-1.4487, NaN
30-May-20 10:00,-5.7210,16.3480
30-May-20 11:00,-9.2620,21.2530
30-May-20 12:00,-3.0005,-6.9030
30-May-20 13:00,-7.6265,-20.1633
30-May-20 14:00,-1.0925,-26.1580
30-May-20 15:00,-18.5237,-30.5180
30-May-20 16:00,-16.8940,-28.3380
30-May-20 17:00,-0.5390, NaN
30-May-20 18:00,-1.6320,-9.2640
30-May-20 19:00,6.5395,-19.0730
30-May-20 20:00,13.0790,-14.7140
30-May-20 21:00,6.1783,-7.0840
30-May-20 22:00,4.7193,-7.6290
30-May-20 23:00,18.2540,-15.2590
31-May-20 00:00,11.4390,-5.8130
31-May-20 01:00,12.5363,-10.8990
31-May-20 02:00,6.3580,-10.8990
31-May-20 03:00,-6.5430, NaN
31-May-20 04:00,-1.0845,37.8745
31-May-20 05:00,-5.4550, NaN
31-May-20 06:00,2.7257,25.0680
31-May-20 07:00,-3.2695, NaN
31-May-20 08:00,7.6300,30.5170
31-May-20 09:00,-2.9010,38.1460
31-May-20 10:00,7.0900, NaN
31-May-20 11:00,23.9840,26.1580
31-May-20 12:00,11.9950,8.9920
31-May-20 13:00,-3.2700,9.4005
31-May-20 14:00,3.9967,-15.2590
31-May-20 15:00,6.5397, NaN
31-May-20 16:00,13.4390, NaN
31-May-20 17:00,12.7197,7.0850
31-May-20 18:00, NaN,-2.7240
31-May-20 19:00,12.8100,-0.0000
31-May-20 20:00,9.2645,-5.9950
31-May-20 21:00,-12.5400,-8.7190
31-May-20 22:00,-1.9100,-13.8057
31-May-20 23:00,0.0050,-22.6160
01-Jun-20 00:00,1.9403,-24.7047
01-Jun-20 01:00,2.1850,-25.7943
01-Jun-20 02:00,0.0000,-10.8990
01-Jun-20 03:00,-0.9063, NaN
01-Jun-20 04:00,5.0855,3.2700
01-Jun-20 05:00,9.2667, NaN
01-Jun-20 06:00,11.4420,22.8880
01-Jun-20 07:00,16.6275,32.6975
01-Jun-20 08:00,6.3617,30.1543
01-Jun-20 09:00,8.9037,28.0650
01-Jun-20 10:00,8.7250,21.3140
01-Jun-20 11:00,11.2683,12.1707
01-Jun-20 12:00,13.6245,13.6240
01-Jun-20 13:00,12.5300, NaN
01-Jun-20 14:00,13.0845,11.4440
01-Jun-20 15:00,-5.4490,-15.2590
01-Jun-20 16:00, NaN,11.4445
01-Jun-20 17:00, NaN, NaN
01-Jun-20 18:00,-20.7083, NaN
01-Jun-20 19:00,-15.5290, NaN
01-Jun-20 20:00,-11.9840,4.6320
01-Jun-20 21:00,2.7287,14.1680
01-Jun-20 22:00,11.9950, NaN
01-Jun-20 23:00,7.6270,-1.0900
02-Jun-20 00:00, NaN,-4.5417
02-Jun-20 01:00,28.5150,-5.4500
02-Jun-20 02:00,21.0720,-1.6350
02-Jun-20 03:00,15.8067,4.0870
02-Jun-20 04:00,9.8040,21.2530
02-Jun-20 05:00,-1.0950, NaN
02-Jun-20 06:00,7.0835,22.3430
02-Jun-20 07:00,15.4380,24.7957
02-Jun-20 08:00,18.3460,30.8810
02-Jun-20 09:00,4.9075,25.4310
02-Jun-20 10:00,1.6320,23.9780
02-Jun-20 11:00,-1.7520,26.1580
02-Jun-20 12:00,-2.4803,4.3590
02-Jun-20 13:00,-9.4407,-4.3600
02-Jun-20 14:00,-5.7540,-11.2623
02-Jun-20 15:00,-14.1695,-8.1743
02-Jun-20 16:00, NaN,-9.0827
02-Jun-20 17:00,-10.8960,1.6345
02-Jun-20 18:00,-8.3920, NaN
02-Jun-20 19:00,-27.2507, NaN
02-Jun-20 20:00,-32.6990, NaN
02-Jun-20 21:00,-28.3330,-16.3490
02-Jun-20 22:00, NaN,10.1727
02-Jun-20 23:00, NaN,2.7245
03-Jun-20 00:00,5.7275, NaN
03-Jun-20 01:00,8.4525,11.4440
03-Jun-20 02:00,17.9870,-1.6345
03-Jun-20 03:00,7.6350,-7.6290
03-Jun-20 04:00,10.9050, NaN
03-Jun-20 05:00,21.7990,5.4500
03-Jun-20 06:00,4.0915,17.0750
03-Jun-20 07:00,2.1850,14.9860
03-Jun-20 08:00,-14.3527,25.6130
03-Jun-20 09:00,1.9065,34.3320
03-Jun-20 10:00,-22.8950,12.8065
03-Jun-20 11:00,-10.3490,13.6240
03-Jun-20 12:00,-8.1123, NaN
03-Jun-20 13:00,-6.5340,14.1690
03-Jun-20 14:00,-8.7250, NaN
03-Jun-20 15:00,-15.3960,-11.9890
03-Jun-20 16:00,-11.9950,3.2695
03-Jun-20 17:00, NaN,8.7190
03-Jun-20 18:00,-7.9980,4.6325
03-Jun-20 19:00,-17.4440,5.4500
03-Jun-20 20:00,-14.1640,13.6240
03-Jun-20 21:00,-12.1657,18.1653
03-Jun-20 22:00,-8.0520,15.2590
03-Jun-20 23:00,3.0327,9.8093
04-Jun-20 00:00,11.6273,9.8090
04-Jun-20 01:00,22.3495, NaN
04-Jun-20 02:00,31.6140, NaN
04-Jun-20 03:00,-1.0900, NaN
04-Jun-20 04:00,-2.7300,8.5377
04-Jun-20 05:00,14.1700,10.3545
04-Jun-20 06:00,-0.8190,2.1800
04-Jun-20 07:00,-6.1797, NaN
04-Jun-20 08:00,4.9687,16.8935
04-Jun-20 09:00,-17.0713, NaN
04-Jun-20 10:00,-27.2493, NaN
04-Jun-20 11:00,-25.9133,3.8150
04-Jun-20 12:00,-14.3533,-3.2700
04-Jun-20 13:00,-44.6930,-4.0875
04-Jun-20 14:00,-37.4200,-38.1470
04-Jun-20 15:00,-23.1585,-30.6990
04-Jun-20 16:00,-33.7940,-34.0780
04-Jun-20 17:00,-37.6080,-34.0597
04-Jun-20 18:00,-27.2540,-25.0070
04-Jun-20 19:00,-30.5240,-22.7065
04-Jun-20 20:00,-31.9753, NaN
04-Jun-20 21:00,-32.9735, NaN
04-Jun-20 22:00,-21.8050,27.7925
04-Jun-20 23:00, NaN,19.9450
05-Jun-20 00:00,7.6245,32.1530
05-Jun-20 01:00,20.7030,28.3380
05-Jun-20 02:00,10.3490,18.5285
05-Jun-20 03:00,17.4365,6.8120
05-Jun-20 04:00,-0.9723,1.0900
05-Jun-20 05:00,-2.1850,13.8417
05-Jun-20 06:00,-7.9060,37.0570
05-Jun-20 07:00,-7.0847,27.7930
05-Jun-20 08:00,-17.9840,13.8965
05-Jun-20 09:00,-12.3547,10.8995
05-Jun-20 10:00,-25.2500,11.9890
05-Jun-20 11:00,-39.5105, NaN
05-Jun-20 12:00,-19.3435,13.0790
05-Jun-20 13:00,-14.8997,16.7115
05-Jun-20 14:00,-16.3515,7.7263
05-Jun-20 15:00, NaN,14.7140
05-Jun-20 16:00, NaN,-0.0000
05-Jun-20 17:00,-7.6300,-9.5365
05-Jun-20 18:00,-9.2645,-25.6130
05-Jun-20 19:00, NaN, NaN
05-Jun-20 20:00, NaN,-3.2700
05-Jun-20 21:00,-9.2640,-7.0840
05-Jun-20 22:00,4.9075,29.4280
05-Jun-20 23:00,-4.0930,-7.4473
06-Jun-20 00:00,-6.9067,3.2690
06-Jun-20 01:00,4.3545,19.5275
06-Jun-20 02:00, NaN,40.3270
06-Jun-20 03:00,28.5175,-11.9890
06-Jun-20 04:00,6.9030,-18.5280
06-Jun-20 05:00,33.7885,33.7870
06-Jun-20 06:00,21.2505,-2.7245
06-Jun-20 07:00,12.5315, NaN
06-Jun-20 08:00,46.8620, NaN
06-Jun-20 09:00,16.8915, NaN
06-Jun-20 10:00,10.6285,29.7907
06-Jun-20 11:00,5.5395,30.8810
06-Jun-20 12:00,5.0870,30.3357
06-Jun-20 13:00,7.9963,20.5270
06-Jun-20 14:00,8.5397,20.7080
06-Jun-20 15:00,22.2500,25.6127
06-Jun-20 16:00,11.6287, NaN
06-Jun-20 17:00,23.4380, NaN
06-Jun-20 18:00,23.3763, NaN
06-Jun-20 19:00,22.7710,-4.9050
06-Jun-20 20:00,13.8063,16.3485
06-Jun-20 21:00,14.7127,30.2450
06-Jun-20 22:00,-2.7205,9.8090
06-Jun-20 23:00,-1.0950,18.1653
07-Jun-20 00:00,9.8070,19.8907
07-Jun-20 01:00,7.9075,12.1703
07-Jun-20 02:00,14.8980,16.5907
07-Jun-20 03:00,17.6217,16.8935
07-Jun-20 04:00,20.5263,14.7140
07-Jun-20 05:00,33.7880,40.5995
07-Jun-20 06:00,33.4303,26.8847
07-Jun-20 07:00,30.7630,59.4005
07-Jun-20 08:00,33.6073,15.8035
07-Jun-20 09:00,25.7363,16.6215
07-Jun-20 10:00,18.7590,-10.3540
07-Jun-20 11:00,33.8517,45.0500
07-Jun-20 12:00,15.2630,44.6867
07-Jun-20 13:00,14.1745,31.4263
07-Jun-20 14:00,22.8940,21.7990
07-Jun-20 15:00,23.2560,30.3360
07-Jun-20 16:00,21.8027,10.5360
07-Jun-20 17:00,12.5317,8.2653
07-Jun-20 18:00,19.2610,1.4533
07-Jun-20 19:00,7.7225,2.1795
07-Jun-20 20:00,0.0037,-3.5117
07-Jun-20 21:00,-11.1413,-10.8990
07-Jun-20 22:00,-12.2873,-7.0843
07-Jun-20 23:00,-8.6260,-8.9915
08-Jun-20 00:00,-3.7513,25.0680
08-Jun-20 01:00,6.6335,32.5160
08-Jun-20 02:00,13.4447,25.9763
08-Jun-20 03:00,44.6930,22.6157
08-Jun-20 04:00,33.2460,33.4240
08-Jun-20 05:00,42.6327,39.7817
08-Jun-20 06:00,35.1230,34.1507
08-Jun-20 07:00,43.0525,43.5960
08-Jun-20 08:00,33.7825,53.3150
08-Jun-20 09:00,60.4970,41.9620
08-Jun-20 10:00,40.3330,17.4385
08-Jun-20 11:00,30.1590,28.8825
08-Jun-20 12:00,21.1977,32.1527
08-Jun-20 13:00,5.4530,7.6290
08-Jun-20 14:00,0.9090,1.0900
08-Jun-20 15:00,3.2700,-3.2700
08-Jun-20 16:00,0.7287,-10.6270
08-Jun-20 17:00,3.2755, NaN
08-Jun-20 18:00,20.1610,-31.2443
08-Jun-20 19:00,7.6350,-31.6077
08-Jun-20 20:00,0.4817,-25.0675
08-Jun-20 21:00,-4.9030,-21.2530
08-Jun-20 22:00,-3.6313,-10.3540
08-Jun-20 23:00,2.7305,3.2700
09-Jun-20 00:00,-0.5420,37.6020
09-Jun-20 01:00,25.0740,41.6895
09-Jun-20 02:00,33.7880,46.8660
09-Jun-20 03:00, NaN,47.0117
09-Jun-20 04:00,63.2160,52.4610
09-Jun-20 05:00,49.0470,47.9560
09-Jun-20 06:00, NaN,40.8715
09-Jun-20 07:00,51.2275,11.9890
09-Jun-20 08:00,57.7670,44.1415
09-Jun-20 09:00,46.0485,18.5285
09-Jun-20 10:00,10.6325,17.4390
09-Jun-20 11:00,6.5417,-10.8990
09-Jun-20 12:00,-25.0750,1.0900
09-Jun-20 13:00,-30.1550,-34.8770
09-Jun-20 14:00,-35.2380,-22.5250
09-Jun-20 15:00,-10.8940,-28.7010
09-Jun-20 16:00,-14.9840,-33.2423
09-Jun-20 17:00,1.0957,-37.7230
09-Jun-20 18:00,-0.2685,-33.7870
09-Jun-20 19:00,5.4887, NaN
09-Jun-20 20:00,4.4837,-16.3485
09-Jun-20 21:00,3.6963,-5.9945
09-Jun-20 22:00,4.0547, NaN
09-Jun-20 23:00,16.1077, NaN
10-Jun-20 00:00,24.7670, NaN
10-Jun-20 01:00,43.4163,68.6650
10-Jun-20 02:00,31.6140,64.4140
10-Jun-20 03:00,44.1480,66.7570
10-Jun-20 04:00,35.9740,60.0357
10-Jun-20 05:00,29.1590,62.0345
10-Jun-20 06:00,23.9800,49.6513
10-Jun-20 07:00,20.4420,33.7870
10-Jun-20 08:00,6.6800, NaN
10-Jun-20 09:00,-15.8015,-19.3460
10-Jun-20 10:00,-12.5315,-25.6130
10-Jun-20 11:00,-26.9720,20.7080
10-Jun-20 12:00,-21.1623,-36.5120
10-Jun-20 13:00,-33.5100,-39.6610
10-Jun-20 14:00, NaN,-41.9615
10-Jun-20 15:00, NaN,-47.4110
10-Jun-20 16:00,4.0000,-26.7030
10-Jun-20 17:00,11.9895,-34.3330
10-Jun-20 18:00,25.0630,-31.2440
10-Jun-20 19:00,31.8805, NaN
10-Jun-20 20:00,44.9545,-20.7080
10-Jun-20 21:00,8.7140,-11.2623
10-Jun-20 22:00,37.5420,-26.7030
10-Jun-20 23:00,47.5897,-13.6240
11-Jun-20 00:00,46.5910,-1.0900
11-Jun-20 01:00,36.5133, NaN
11-Jun-20 02:00,21.4413,73.0240
11-Jun-20 03:00,13.3575,71.3890
11-Jun-20 04:00,-8.9895,51.2260
11-Jun-20 05:00,-11.4445, NaN
11-Jun-20 06:00,-16.8915,57.7650
11-Jun-20 07:00,-21.4327, NaN
11-Jun-20 08:00,-28.6960,16.3490
11-Jun-20 09:00,-29.4230,-31.6080
11-Jun-20 10:00, NaN,-20.7080
11-Jun-20 11:00,-31.6030,-42.2340
11-Jun-20 12:00,-16.3440,-41.7800
11-Jun-20 13:00,22.8940,-20.7080
11-Jun-20 14:00,-2.1855,-25.7950
11-Jun-20 15:00,-3.7580,-29.7000
11-Jun-20 16:00,16.2247,-24.5230
11-Jun-20 17:00,24.8607, NaN
11-Jun-20 18:00,38.1480,-26.1580
11-Jun-20 19:00,41.9600,-12.5340
11-Jun-20 20:00,38.5147,-17.7417
11-Jun-20 21:00,10.5310,-21.1927
11-Jun-20 22:00,13.0740,-21.2050
11-Jun-20 23:00,19.9840,-10.1725
12-Jun-20 00:00,11.9950,-9.5365
12-Jun-20 01:00,5.1815,-12.8065
12-Jun-20 02:00,-18.5230,-1.9070
12-Jun-20 03:00, NaN,1.6345
12-Jun-20 04:00,-13.6215,-4.3595
12-Jun-20 05:00,5.4475,-2.1800
12-Jun-20 06:00, NaN,15.8037
12-Jun-20 07:00,-7.6280,-2.1795
12-Jun-20 08:00,-9.2615,14.1690
12-Jun-20 09:00,-9.8040,4.9050
12-Jun-20 10:00,-19.2570,-20.3450
12-Jun-20 11:00,-14.1660,-17.6207
12-Jun-20 12:00,-9.8090,-35.6037
12-Jun-20 13:00,14.1750,-18.1657
12-Jun-20 14:00,-4.3540,-33.5145
12-Jun-20 15:00,-5.7200,-27.2480
12-Jun-20 16:00,-9.5370,-23.5543
12-Jun-20 17:00,7.6270,1.6345
12-Jun-20 18:00,16.3465, NaN
12-Jun-20 19:00,24.7017,-27.2480
12-Jun-20 20:00,24.4000,-25.0680
12-Jun-20 21:00,27.9773,-16.3490
12-Jun-20 22:00,21.2540,-1.0900
12-Jun-20 23:00,34.2170,-2.8155
13-Jun-20 00:00,27.2540, NaN
13-Jun-20 01:00,14.1673,19.9820
13-Jun-20 02:00,20.6170,14.1690
13-Jun-20 03:00,17.0770,22.8880
13-Jun-20 04:00,16.5330,25.6125
13-Jun-20 05:00,9.2645,26.7025
13-Jun-20 06:00, NaN, NaN
13-Jun-20 18:00, NaN, NaN
13-Jun-20 19:00,12.5340, NaN
13-Jun-20 20:00,11.9950,-14.1690
13-Jun-20 21:00,-9.0850,3.2700
13-Jun-20 22:00,1.4500,-16.8930
13-Jun-20 23:00,25.6173,-23.3425
14-Jun-20 00:00,16.1657,-22.8890
14-Jun-20 01:00,13.6277,-9.2645
14-Jun-20 02:00,32.3403,0.2725
14-Jun-20 03:00,31.7937,12.7153
14-Jun-20 04:00,1.9975,17.3173
14-Jun-20 05:00,26.5257,23.1605
14-Jun-20 06:00,27.9730, NaN
14-Jun-20 07:00,28.8863, NaN
14-Jun-20 08:00,28.3440,46.8660
14-Jun-20 09:00,29.8845,26.1580
14-Jun-20 10:00,29.7970,11.4440
14-Jun-20 11:00,7.0845,1.0900
14-Jun-20 12:00,14.8957,3.2700
14-Jun-20 13:00,5.7225,-11.6257
14-Jun-20 14:00, NaN, NaN
14-Jun-20 15:00,-32.6985,-23.9780
14-Jun-20 16:00,-27.2427,-7.6297
14-Jun-20 17:00,-23.4300,-41.3563
14-Jun-20 18:00, NaN,-27.2480
14-Jun-20 19:00, NaN,-32.6970
14-Jun-20 20:00,-10.9050, NaN
14-Jun-20 21:00,-2.5465,-34.8770
14-Jun-20 22:00,8.0330,-29.1555
14-Jun-20 23:00,8.3573,-18.5280
15-Jun-20 00:00,13.0820,-9.8100
15-Jun-20 01:00,23.6210,-7.9020
15-Jun-20 02:00,28.7037,3.8145
15-Jun-20 03:00,32.7040,7.0850
15-Jun-20 04:00,17.4450,20.7080
15-Jun-20 05:00,18.1680, NaN
15-Jun-20 06:00,8.9070,22.8880
15-Jun-20 07:00,4.9105,29.9730
15-Jun-20 08:00,-1.4533,46.8670
15-Jun-20 09:00,1.4540, NaN
15-Jun-20 10:00,-4.3540, NaN
15-Jun-20 11:00,-6.8990, NaN
15-Jun-20 12:00,-17.1630,-24.7955
15-Jun-20 13:00,-22.8830,-24.5230
15-Jun-20 14:00,-33.7940,-27.2480
15-Jun-20 15:00,-30.5130,-33.3030
15-Jun-20 16:00,-53.4020,-42.5670
15-Jun-20 17:00, NaN,-41.4170
15-Jun-20 18:00, NaN,-46.8665
15-Jun-20 19:00, NaN,-35.4220
15-Jun-20 20:00,-24.5290,-44.6860
15-Jun-20 21:00,-9.8040, NaN
15-Jun-20 22:00,-12.3537,-35.4220
15-Jun-20 23:00,-4.5450,-28.3375
16-Jun-20 00:00,-2.9963,-21.2535
16-Jun-20 01:00,0.9100,-3.2700
16-Jun-20 02:00,8.9890,3.8145
16-Jun-20 03:00,22.8927,-1.0900
16-Jun-20 04:00,15.8015, NaN
16-Jun-20 05:00,7.6240, NaN
16-Jun-20 06:00,0.8437, NaN
16-Jun-20 07:00,2.0567, NaN
16-Jun-20 08:00,-5.9950,40.3260
16-Jun-20 09:00,0.7273, NaN
16-Jun-20 10:00,-14.1660,3.2700
16-Jun-20 11:00,-22.5227, NaN
16-Jun-20 12:00,-27.7323,-15.1315
16-Jun-20 13:00,-34.3280,-24.7045
16-Jun-20 14:00,-42.5130,-27.9747
16-Jun-20 15:00, NaN,-43.9357
16-Jun-20 16:00, NaN,-45.9733
16-Jun-20 17:00, NaN,-46.3213
16-Jun-20 18:00,-35.2470,-42.1430
16-Jun-20 19:00,-17.4390,-26.1580
16-Jun-20 20:00,-3.9927,-28.8825
16-Jun-20 21:00,6.1727,-26.1580
16-Jun-20 22:00,7.6313, NaN
16-Jun-20 23:00,20.1640, NaN
17-Jun-20 00:00,29.9790, NaN
17-Jun-20 01:00,22.2560,11.9890
17-Jun-20 02:00,20.9860, NaN
17-Jun-20 03:00,21.2580,4.3600
17-Jun-20 04:00,27.2540,11.2623
17-Jun-20 05:00,31.6140,2.7245
17-Jun-20 06:00,13.6215,-1.4535
17-Jun-20 07:00,-4.0003, NaN
17-Jun-20 08:00,-7.6297,19.6185
17-Jun-20 09:00,-14.7175,7.6290
17-Jun-20 10:00,-10.5380,3.2700
17-Jun-20 11:00,-11.6253,8.9915
17-Jun-20 12:00,-4.3540,-13.3515
17-Jun-20 13:00,-16.3440,-17.9833
17-Jun-20 14:00,-18.5350,-25.7950
17-Jun-20 15:00, NaN,-33.0607
17-Jun-20 16:00,-18.5230,-39.3820
17-Jun-20 17:00,-23.4280,-37.7837
17-Jun-20 18:00,-31.6020,-36.6030
17-Jun-20 19:00, NaN,-26.4000
17-Jun-20 20:00, NaN,-31.6080
17-Jun-20 21:00, NaN,-20.7080
17-Jun-20 22:00,-17.7160, NaN
17-Jun-20 23:00,-7.0880, NaN
18-Jun-20 00:00,3.8180, NaN
18-Jun-20 01:00,26.1560, NaN
