Date,vel1,vel2
21-May-20 16:00, NaN, NaN
21-May-20 17:00,-23.7035,-23.4330
21-May-20 18:00, NaN,-23.3723
21-May-20 19:00,-35.1445,-17.4387
21-May-20 20:00,-31.6030,-8.7195
21-May-20 21:00,-40.3220,-7.9923
21-May-20 22:00,-23.9730,-6.5393
21-May-20 23:00, NaN, NaN
22-May-20 00:00,10.9050,11.4440
22-May-20 01:00,17.9865,19.8910
22-May-20 02:00,37.4197,9.8100
22-May-20 03:00,42.7830, NaN
22-May-20 04:00,39.7885, NaN
22-May-20 05:00,26.1010,4.7230
22-May-20 06:00,23.8027,2.1800
22-May-20 07:00,23.9840,16.3490
22-May-20 08:00, NaN, NaN
22-May-20 09:00,-5.4440, NaN
22-May-20 10:00,-13.8023,5.4500
22-May-20 11:00,-13.9873, NaN
22-May-20 12:00,-21.3090, NaN
22-May-20 13:00,-17.0703,3.2700
22-May-20 14:00,-19.2497, NaN
22-May-20 15:00,-19.4350,-12.7157
22-May-20 16:00, NaN,-17.2570
22-May-20 17:00,-29.4340,-30.3963
22-May-20 18:00,-33.7930,-33.7573
22-May-20 19:00,-27.2480,-37.0393
22-May-20 20:00, NaN,-39.2370
22-May-20 21:00, NaN,-20.7080
22-May-20 22:00,-23.9840,-18.5280
22-May-20 23:00,-15.9820,-16.3485
23-May-20 00:00,2.3650,-10.1723
23-May-20 01:00,9.9913,-0.7267
23-May-20 02:00,27.2430,10.1727
23-May-20 03:00,29.4290,6.5390
23-May-20 04:00,40.3330,7.6290
23-May-20 05:00,42.5130,4.3597
23-May-20 06:00,32.7020,14.1685
23-May-20 07:00,30.2500,19.0730
23-May-20 08:00,21.4373, NaN
23-May-20 09:00,15.8100, NaN
23-May-20 10:00,-14.1640,13.0795
23-May-20 11:00,-21.0667,43.0520
23-May-20 12:00,-28.8830,29.2465
23-May-20 13:00,-17.9785,26.7030
23-May-20 14:00,-22.0715,31.0625
23-May-20 15:00,-26.1530, NaN
23-May-20 16:00, NaN, NaN
23-May-20 17:00,-39.2380,-27.3300
23-May-20 18:00,-3.2700,-33.2423
23-May-20 19:00,-24.5210,-26.5210
23-May-20 20:00,-18.5235,-19.6183
23-May-20 21:00,-11.4440,-21.2530
23-May-20 22:00,-16.3440,-5.4500
23-May-20 23:00,-20.8870,-2.7245
24-May-20 00:00,-11.2607,5.1775
24-May-20 01:00,7.6350,5.1775
24-May-20 02:00,17.4450, NaN
24-May-20 03:00,27.2543, NaN
24-May-20 04:00,29.2523, NaN
24-May-20 05:00,35.3673,14.9865
24-May-20 06:00,43.8740,9.8095
24-May-20 07:00,38.3343,2.7250
24-May-20 08:00,14.1640,18.5280
24-May-20 09:00, NaN,2.5427
24-May-20 10:00,-11.9950,-3.2700
24-May-20 11:00,-26.1530,11.4440
24-May-20 12:00,-31.3657,17.4380
24-May-20 13:00,-29.7890, NaN
24-May-20 14:00,-32.3313, NaN
24-May-20 15:00,-29.0613,5.4500
24-May-20 16:00,-26.1640, NaN
24-May-20 17:00,-23.9840,-34.6957
24-May-20 18:00,-35.6027,-36.7240
24-May-20 19:00,-47.3180,-38.6617
24-May-20 20:00,-50.1320,-33.7870
24-May-20 21:00,-51.9540,-28.9430
24-May-20 22:00,-48.0807,-16.3485
24-May-20 23:00, NaN,-12.5340
25-May-20 00:00,-7.6240,4.9045
25-May-20 01:00,2.1850,13.6240
25-May-20 02:00,5.4495,21.2533
25-May-20 03:00,21.4357,16.3490
25-May-20 04:00,35.4275,-11.9890
25-May-20 05:00,39.4233, NaN
25-May-20 06:00,45.0530, NaN
25-May-20 07:00,37.6060,11.1715
25-May-20 08:00,26.1640,17.4385
25-May-20 09:00,-0.1817,-3.2700
25-May-20 10:00,-8.5990,-0.2720
25-May-20 11:00,-21.9180,-17.9835
25-May-20 12:00,-23.4337,-16.3490
25-May-20 13:00,-34.7023,22.8880
25-May-20 14:00,-27.9737,22.8880
25-May-20 15:00,-35.7860,-21.7990
25-May-20 16:00,-30.5130, NaN
25-May-20 17:00,-31.6110,-41.9620
25-May-20 18:00,-25.7937,-41.4167
25-May-20 19:00, NaN,-40.1090
25-May-20 20:00,-22.8830,-42.7793
25-May-20 21:00,-33.7940,-32.0920
25-May-20 22:00,-18.8930,-22.8880
25-May-20 23:00,-7.4123,-1.0900
26-May-20 00:00,5.1825, NaN
26-May-20 01:00,9.6305,19.4973
26-May-20 02:00,13.0730,22.8880
26-May-20 03:00, NaN,22.1613
26-May-20 04:00,31.0630, NaN
26-May-20 05:00,19.3425, NaN
26-May-20 06:00,34.0650,13.0790
26-May-20 07:00,11.4500,2.1800
26-May-20 08:00,15.8010,1.3323
26-May-20 09:00,0.5435,-11.9587
26-May-20 10:00,-10.7217,-14.8953
26-May-20 11:00,-22.0417,-27.9747
26-May-20 12:00,-28.8827,-34.1140
26-May-20 13:00,-38.5170,-33.2420
26-May-20 14:00,-35.0603,-43.5965
26-May-20 15:00,-33.2370,-18.8005
26-May-20 16:00,-33.7930,-21.7990
26-May-20 17:00, NaN, NaN
26-May-20 18:00,-27.2540,-21.7980
26-May-20 19:00,-22.4795,-42.5070
26-May-20 20:00,-1.9060,-37.6020
26-May-20 21:00,6.5450,-17.4385
26-May-20 22:00,-8.7153, NaN
26-May-20 23:00,-12.7160,-13.0780
27-May-20 00:00,-17.7987,28.3377
27-May-20 01:00,5.8140,18.8005
27-May-20 02:00,2.1820,29.7910
27-May-20 03:00,17.4445,29.5640
27-May-20 04:00,25.0685,30.1543
27-May-20 05:00,28.3440, NaN
27-May-20 06:00,26.7670, NaN
27-May-20 07:00,24.5247,3.6330
27-May-20 08:00,7.9980,-0.3633
27-May-20 09:00,4.4260,-4.3293
27-May-20 10:00,-13.1400,-12.1100
27-May-20 11:00,-24.7013,-25.1803
27-May-20 12:00,-25.7953,-25.5767
27-May-20 13:00,-15.2535,-28.2650
27-May-20 14:00,-29.4230,-29.3670
27-May-20 15:00,-29.4290,-20.9810
27-May-20 16:00,-15.5260,-18.5290
27-May-20 17:00,-11.1983,5.9940
27-May-20 18:00,-6.1780,-14.4415
27-May-20 19:00,5.8187,-16.6215
27-May-20 20:00,2.7310,-22.8880
27-May-20 21:00,-0.7287,-25.7943
27-May-20 22:00,2.7245,-13.0790
27-May-20 23:00,0.3663,1.3625
28-May-20 00:00,-5.6257, NaN
28-May-20 01:00,9.8090,26.9750
28-May-20 02:00,5.4440,32.5157
28-May-20 03:00,9.8090,31.2440
28-May-20 04:00,6.9030,25.3587
28-May-20 05:00,9.2645,21.0107
28-May-20 06:00,23.4310, NaN
28-May-20 07:00,7.0845, NaN
28-May-20 08:00,14.1707,-9.2645
28-May-20 09:00,10.3510,-9.2640
28-May-20 10:00,-0.0025,-7.3873
28-May-20 11:00,-5.4550,-13.8057
28-May-20 12:00,-18.5300,-20.0543
28-May-20 13:00,-23.5267,-26.0973
28-May-20 14:00,-21.7997,-30.3963
28-May-20 15:00,-17.0780,-38.1470
28-May-20 16:00,-11.7210,-22.8880
28-May-20 17:00,-11.9950, NaN
28-May-20 18:00,-16.3465, NaN
28-May-20 19:00,-2.7210,-14.7140
28-May-20 20:00,10.8987,-33.9690
28-May-20 21:00,5.0887,-27.3087
28-May-20 22:00,6.3617,-26.3397
28-May-20 23:00,7.2717,-13.9870
29-May-20 00:00,10.7690,-5.4500
29-May-20 01:00,9.2700,25.8860
29-May-20 02:00, NaN,19.6180
29-May-20 03:00,8.1715,29.7000
29-May-20 04:00, NaN,28.7010
29-May-20 05:00, NaN, NaN
29-May-20 06:00,15.6230, NaN
29-May-20 07:00,10.3490,-4.3590
29-May-20 08:00,10.8940, NaN
29-May-20 09:00,-7.2717,-5.9950
29-May-20 10:00,-9.5375,-13.8057
29-May-20 11:00,-13.4427,-21.4350
29-May-20 12:00,-21.0703,-26.7937
29-May-20 13:00,-21.6553,-32.2430
29-May-20 14:00,-20.7680,-34.7860
29-May-20 15:00,-17.6187,-33.4240
29-May-20 16:00,-17.0777,-27.9743
29-May-20 17:00,-6.6590,-23.2513
29-May-20 18:00,-5.5670,-19.6180
29-May-20 19:00,3.2700,-18.1650
29-May-20 20:00,-5.9890,-23.7357
29-May-20 21:00,14.8920,-17.4390
29-May-20 22:00,9.8120, NaN
29-May-20 23:00,11.2667,-14.1680
30-May-20 00:00,17.3130,-9.8090
30-May-20 01:00,13.8040,4.3590
30-May-20 02:00,10.5400, NaN
30-May-20 03:00, NaN,19.6180
30-May-20 04:00, NaN, NaN
30-May-20 05:00,-4.0870,22.3430
30-May-20 06:00,3.2700,9.6277
30-May-20 07:00,2.4210,15.6950
30-May-20 08:00,-4.9045, NaN
30-May-20 09:00,-5.4445, NaN
30-May-20 10:00,0.0000, NaN
30-May-20 11:00,-6.6325,-7.3570
30-May-20 12:00,-1.6310,-7.2663
30-May-20 13:00,-1.0840,-21.4347
30-May-20 14:00,-16.3440,-27.5453
30-May-20 15:00,3.2750,-28.2650
30-May-20 16:00, NaN,-23.9780
30-May-20 17:00,-3.8140,-20.1630
30-May-20 18:00,-5.4440,-11.9900
30-May-20 19:00,-5.7220, NaN
30-May-20 20:00,3.2730,-16.3487
30-May-20 21:00,-5.4440,-16.1670
30-May-20 22:00,2.5397,-15.6225
30-May-20 23:00,11.0230,-19.8607
31-May-20 00:00,14.8997,-9.1735
31-May-20 01:00,18.5350,2.1797
31-May-20 02:00,-4.1793,-4.9045
31-May-20 03:00,10.8990, NaN
31-May-20 04:00,8.7190, NaN
31-May-20 05:00,7.6350, NaN
31-May-20 06:00,6.5450,19.2550
31-May-20 07:00,-2.3593,19.0740
31-May-20 08:00, NaN, NaN
31-May-20 09:00,-1.2687, NaN
31-May-20 10:00,0.8230, NaN
31-May-20 11:00,11.9950, NaN
31-May-20 12:00, NaN,-11.0203
31-May-20 13:00,2.7250,-14.3507
31-May-20 14:00,-6.5450,-15.8040
31-May-20 15:00,-3.8205,-16.3490
31-May-20 16:00,13.0850,-13.0780
31-May-20 17:00,13.8995,-2.1800
31-May-20 18:00,8.7140, NaN
31-May-20 19:00,16.8965, NaN
31-May-20 20:00,12.8080, NaN
31-May-20 21:00,5.8150,-10.3540
31-May-20 22:00,7.6350,-15.6220
31-May-20 23:00,8.7250,-22.6460
01-Jun-20 00:00,-5.9900,-26.8847
01-Jun-20 01:00,-17.9870,-14.8653
01-Jun-20 02:00,-16.8965,-11.4440
01-Jun-20 03:00,-2.7190,-11.4440
01-Jun-20 04:00,2.7305,16.3490
01-Jun-20 05:00,7.6323,11.4440
01-Jun-20 06:00,17.9253,24.7955
01-Jun-20 07:00,19.0800,30.5177
01-Jun-20 08:00,16.8927,31.0017
01-Jun-20 09:00,7.0900,28.8220
01-Jun-20 10:00,5.1785,25.2493
01-Jun-20 11:00,7.9957,15.1983
01-Jun-20 12:00,14.8957, NaN
01-Jun-20 13:00,13.7207, NaN
01-Jun-20 14:00,7.2680,-9.8090
01-Jun-20 15:00,-7.6350,-11.7165
01-Jun-20 16:00,-14.7145,-11.4440
01-Jun-20 17:00,-7.6350, NaN
01-Jun-20 18:00,-17.9785, NaN
01-Jun-20 19:00,-20.7065,4.9050
01-Jun-20 20:00,-8.7250,3.1790
01-Jun-20 21:00,5.9915,5.4500
01-Jun-20 22:00,4.3570,23.9780
01-Jun-20 23:00,8.7207,-0.5453
02-Jun-20 00:00,8.7155,-5.9945
02-Jun-20 01:00,20.6173, NaN
02-Jun-20 02:00,24.7017,1.2717
02-Jun-20 03:00,21.3415,3.2700
02-Jun-20 04:00,29.1227,3.8150
02-Jun-20 05:00,16.3490,7.6290
02-Jun-20 06:00,9.4480,23.9785
02-Jun-20 07:00,8.3543,27.2480
02-Jun-20 08:00,7.0790,32.7880
02-Jun-20 09:00,6.9030,34.7410
02-Jun-20 10:00,-5.2677,25.0680
02-Jun-20 11:00,-5.9910,-1.0900
02-Jun-20 12:00,-3.2663,23.7055
02-Jun-20 13:00,-1.0870, NaN
02-Jun-20 14:00,-14.7145,-4.3595
02-Jun-20 15:00,-11.6260,-10.8990
02-Jun-20 16:00, NaN,-14.1690
02-Jun-20 17:00, NaN,17.4380
02-Jun-20 18:00,-35.9630,-2.1800
02-Jun-20 19:00,-24.3420,10.6260
02-Jun-20 20:00,-24.7920,10.7173
02-Jun-20 21:00,-22.3380,5.4500
02-Jun-20 22:00,1.9075,9.2645
02-Jun-20 23:00,-0.0030,8.9915
03-Jun-20 00:00,5.6257,15.2590
03-Jun-20 01:00,11.9937,-1.4533
03-Jun-20 02:00,12.8120,-2.7250
03-Jun-20 03:00,30.5130,-1.0900
03-Jun-20 04:00,7.8120,9.8090
03-Jun-20 05:00,9.2670,8.5980
03-Jun-20 06:00,-3.5365,16.5303
03-Jun-20 07:00,-1.0840,11.4440
03-Jun-20 08:00,-9.8040,23.9780
03-Jun-20 09:00,-17.6220,28.3375
03-Jun-20 10:00,-15.4420,22.8880
03-Jun-20 11:00,-5.1800, NaN
03-Jun-20 12:00,-14.7085,-1.0900
03-Jun-20 13:00,-17.1615,-10.8990
03-Jun-20 14:00, NaN,-11.7165
03-Jun-20 15:00,-8.7190,13.0790
03-Jun-20 16:00,-23.4365,-14.7135
03-Jun-20 17:00,-14.5280,-14.9865
03-Jun-20 18:00, NaN,-13.6240
03-Jun-20 19:00,-10.3545,7.6290
03-Jun-20 20:00,16.8890,20.8900
03-Jun-20 21:00,-2.2380,19.6303
03-Jun-20 22:00,-6.9580,14.1690
03-Jun-20 23:00,7.8160,10.1723
04-Jun-20 00:00,8.7250,11.4440
04-Jun-20 01:00,22.6497,22.8880
04-Jun-20 02:00,20.5333,-5.4500
04-Jun-20 03:00,33.7915, NaN
04-Jun-20 04:00,-3.2760,-0.9083
04-Jun-20 05:00,29.4340,-1.0900
04-Jun-20 06:00,18.5235,1.1807
04-Jun-20 07:00,-5.4525,4.3590
04-Jun-20 08:00,-13.6270,-6.9030
04-Jun-20 09:00,-31.6060, NaN
04-Jun-20 10:00,-24.7083,-1.3620
04-Jun-20 11:00,-33.7895,-2.1800
04-Jun-20 12:00,-21.4373,39.2370
04-Jun-20 13:00,-25.4343, NaN
04-Jun-20 14:00,-45.2300,-27.2480
04-Jun-20 15:00,-34.3390,-31.5473
04-Jun-20 16:00,-36.2390,-35.2403
04-Jun-20 17:00,-29.1500,-37.0267
04-Jun-20 18:00,-19.6215,-38.6317
04-Jun-20 19:00,-19.8970,-33.5145
04-Jun-20 20:00,-16.3490, NaN
04-Jun-20 21:00,-11.4460,19.0737
04-Jun-20 22:00,-26.1645,30.8807
04-Jun-20 23:00,-2.5487,29.4270
05-Jun-20 00:00,18.5230,11.9890
05-Jun-20 01:00,3.2640,26.7030
05-Jun-20 02:00,-3.2750,29.4270
05-Jun-20 03:00,20.7035,23.6147
05-Jun-20 04:00,16.3470,7.2475
05-Jun-20 05:00,8.3527,-5.9340
05-Jun-20 06:00,12.5290,-5.4500
05-Jun-20 07:00,-10.8995,-11.4440
05-Jun-20 08:00,-13.2637,5.4495
05-Jun-20 09:00,-7.9035, NaN
05-Jun-20 10:00,-28.3400,9.8090
05-Jun-20 11:00,-24.5235,3.8150
05-Jun-20 12:00,-18.9533,-3.2700
05-Jun-20 13:00,-20.2530,2.7245
05-Jun-20 14:00,-12.8125,8.3560
05-Jun-20 15:00, NaN, NaN
05-Jun-20 16:00,-14.1700,-8.7190
05-Jun-20 17:00,-10.3570,-18.5285
05-Jun-20 18:00,-12.5360,-20.7080
05-Jun-20 19:00,-22.8830,-9.8090
05-Jun-20 20:00,-5.4440,-16.3480
05-Jun-20 21:00, NaN,32.3340
05-Jun-20 22:00,14.5305,37.5113
05-Jun-20 23:00,1.4530,39.0557
06-Jun-20 00:00,5.9910,29.9730
06-Jun-20 01:00,0.2670,5.5860
06-Jun-20 02:00,4.0875, NaN
06-Jun-20 03:00,19.6180,27.7930
06-Jun-20 04:00, NaN, NaN
06-Jun-20 05:00,29.4340, NaN
06-Jun-20 06:00,15.8020, NaN
06-Jun-20 07:00,27.2490, NaN
06-Jun-20 08:00, NaN, NaN
06-Jun-20 09:00, NaN, NaN
06-Jun-20 10:00,-5.7260,30.8810
06-Jun-20 11:00,-10.5417,30.5173
06-Jun-20 12:00,-12.3490,26.5213
06-Jun-20 13:00,8.1770,23.9780
06-Jun-20 14:00,14.1637,28.2167
06-Jun-20 15:00, NaN,21.7980
06-Jun-20 16:00,19.6190,39.7820
06-Jun-20 17:00,29.4340,0.9085
06-Jun-20 18:00,27.0707,-2.1197
06-Jun-20 19:00,18.8933, NaN
06-Jun-20 20:00,18.1693,15.8035
06-Jun-20 21:00,16.7087,11.6253
06-Jun-20 22:00,2.9037,42.5070
06-Jun-20 23:00,3.9993,38.8133
07-Jun-20 00:00,15.0133,32.9700
07-Jun-20 01:00,6.2670,26.5517
07-Jun-20 02:00,23.9823,22.7063
07-Jun-20 03:00,17.8023,19.4367
07-Jun-20 04:00,20.1640, NaN
07-Jun-20 05:00,9.4427,21.2530
07-Jun-20 06:00,27.9713, NaN
07-Jun-20 07:00,29.7035,-4.3600
07-Jun-20 08:00,28.3403,4.9045
07-Jun-20 09:00,14.7170,14.1685
07-Jun-20 10:00,29.4337, NaN
07-Jun-20 11:00,14.1690,33.2423
07-Jun-20 12:00,14.8997,47.4720
07-Jun-20 13:00,16.8450,29.6093
07-Jun-20 14:00,19.5157,21.7983
07-Jun-20 15:00,22.3495,40.3267
07-Jun-20 16:00,25.3470,13.0790
07-Jun-20 17:00,14.1670,9.8090
07-Jun-20 18:00,8.6023,-14.2903
07-Jun-20 19:00,-9.8040,-15.6220
07-Jun-20 20:00,-20.7115,-10.8985
07-Jun-20 21:00,-21.7953,-11.0807
07-Jun-20 22:00,-4.3570,-11.9890
07-Jun-20 23:00,4.3637,24.5230
08-Jun-20 00:00,0.9140,30.3357
08-Jun-20 01:00,7.9050,28.4587
08-Jun-20 02:00,22.3427,23.3727
08-Jun-20 03:00,34.8810,34.3320
08-Jun-20 04:00,45.2380,30.9413
08-Jun-20 05:00,43.0580,35.9670
08-Jun-20 06:00,48.3223,28.7010
08-Jun-20 07:00,37.0633,46.8663
08-Jun-20 08:00,45.7805,47.9560
08-Jun-20 09:00, NaN,51.5893
08-Jun-20 10:00,45.7720,40.5995
08-Jun-20 11:00,30.5180,25.6130
08-Jun-20 12:00,33.7860,40.2060
08-Jun-20 13:00,13.2630,19.0735
08-Jun-20 14:00,-8.1690,-1.0900
08-Jun-20 15:00,-22.8830,-1.0900
08-Jun-20 16:00,3.9927,-10.5360
08-Jun-20 17:00,-15.2595, NaN
08-Jun-20 18:00,-33.7830,-28.3380
08-Jun-20 19:00,-7.9937, NaN
08-Jun-20 20:00,-10.5303,-31.7890
08-Jun-20 21:00,-11.6203,-19.6185
08-Jun-20 22:00,-9.8080,-16.8935
08-Jun-20 23:00,-5.0827,-6.5400
09-Jun-20 00:00,4.5443,37.6020
09-Jun-20 01:00,29.4340,43.5965
09-Jun-20 02:00,45.5105, NaN
09-Jun-20 03:00,46.3280,40.8720
09-Jun-20 04:00,59.9520,48.5015
09-Jun-20 05:00,58.8595,49.0460
09-Jun-20 06:00,59.9520,54.4950
09-Jun-20 07:00,63.2220,31.6070
09-Jun-20 08:00,44.3267,18.5285
09-Jun-20 09:00,23.7090,11.4440
09-Jun-20 10:00,12.5363,-3.2700
09-Jun-20 11:00,-1.9020,-22.7670
09-Jun-20 12:00,-8.9890,0.8175
09-Jun-20 13:00,-17.7070,13.6240
09-Jun-20 14:00,-23.7030,-19.2550
09-Jun-20 15:00,-11.9900,-40.3270
09-Jun-20 16:00,-25.8900,-27.5200
09-Jun-20 17:00,-20.7115,-35.6040
09-Jun-20 18:00,14.6877,-27.2480
09-Jun-20 19:00,6.8290,-20.7080
09-Jun-20 20:00,4.9027,-27.4290
09-Jun-20 21:00,5.6923,-19.6185
09-Jun-20 22:00,6.0303,-11.9900
09-Jun-20 23:00,9.2670,-39.2370
10-Jun-20 00:00,16.4905,-27.2470
10-Jun-20 01:00,24.5290, NaN
10-Jun-20 02:00,40.8785,58.8550
10-Jun-20 03:00,46.8730,58.8550
10-Jun-20 04:00,42.5130,52.8610
10-Jun-20 05:00, NaN,53.1637
10-Jun-20 06:00,22.8915,44.7470
10-Jun-20 07:00,10.9050,21.6165
10-Jun-20 08:00,11.9940,-2.4525
10-Jun-20 09:00, NaN,-11.9890
10-Jun-20 10:00,-9.2590, NaN
10-Jun-20 11:00,-19.6130,-25.0680
10-Jun-20 12:00,-28.8780,-26.7030
10-Jun-20 13:00,-14.7085,-30.8810
10-Jun-20 14:00,-12.9860,-30.5175
10-Jun-20 15:00,-2.7250,-46.8660
10-Jun-20 16:00,5.4440, NaN
10-Jun-20 17:00,2.9095,-8.7190
10-Jun-20 18:00,22.3450, NaN
10-Jun-20 19:00,31.1017, NaN
10-Jun-20 20:00,47.0457, NaN
10-Jun-20 21:00,35.9625,-23.4330
10-Jun-20 22:00,45.8940,-23.4937
10-Jun-20 23:00,48.1353,-15.1680
11-Jun-20 00:00,43.3530,-1.0900
11-Jun-20 01:00,34.4063, NaN
11-Jun-20 02:00,21.5320,9.8090
11-Jun-20 03:00,-12.1710, NaN
11-Jun-20 04:00,-15.4437,-42.5070
11-Jun-20 05:00,-11.1690,22.8890
11-Jun-20 06:00,-14.7200,-2.4520
11-Jun-20 07:00,-15.2565,-5.9950
11-Jun-20 08:00,-19.6135, NaN
11-Jun-20 09:00,-38.6910,-23.1605
11-Jun-20 10:00,-25.0630,-40.1817
11-Jun-20 11:00,-25.0670,-40.3270
11-Jun-20 12:00,-9.2645,-46.8667
11-Jun-20 13:00,-0.1780,-49.0465
11-Jun-20 14:00,15.0780,-42.5065
11-Jun-20 15:00,19.2517,-25.0680
11-Jun-20 16:00,8.8400,-7.6300
11-Jun-20 17:00,30.3390, NaN
11-Jun-20 18:00,27.0720, NaN
11-Jun-20 19:00,33.4287,-2.1800
11-Jun-20 20:00,33.7920,-21.0717
11-Jun-20 21:00,13.8950,-20.3937
11-Jun-20 22:00,17.9785,-29.6093
11-Jun-20 23:00,43.3200,-22.8883
12-Jun-20 00:00, NaN,-19.1947
12-Jun-20 01:00, NaN,-12.2310
12-Jun-20 02:00,0.0060,-7.6293
12-Jun-20 03:00,-18.5345,5.1770
12-Jun-20 04:00,-30.5190,16.3490
12-Jun-20 05:00,-2.9080, NaN
12-Jun-20 06:00,-6.5377, NaN
12-Jun-20 07:00,-13.8910,-10.1723
12-Jun-20 08:00, NaN,-25.6125
12-Jun-20 09:00, NaN,-33.7267
12-Jun-20 10:00, NaN,-33.4240
12-Jun-20 11:00,-37.0580,-34.7317
12-Jun-20 12:00,-19.6165,-32.7213
12-Jun-20 13:00,-29.4280,-29.0643
12-Jun-20 14:00, NaN,-5.4493
12-Jun-20 15:00, NaN,-38.6920
12-Jun-20 16:00,-7.9050,-18.5283
12-Jun-20 17:00,-1.6325,-20.7080
12-Jun-20 18:00,25.0715,-26.1575
12-Jun-20 19:00,30.3333, NaN
12-Jun-20 20:00,24.7680,-16.8935
12-Jun-20 21:00,27.9780, NaN
12-Jun-20 22:00,22.6165, NaN
12-Jun-20 23:00,34.8835,-11.9890
13-Jun-20 00:00,30.5200,0.9083
13-Jun-20 01:00,7.2673,-10.8990
13-Jun-20 02:00,20.3493,5.4500
13-Jun-20 03:00,7.6300,29.4280
13-Jun-20 04:00,12.5380, NaN
13-Jun-20 05:00, NaN,24.2505
13-Jun-20 06:00,19.4360,23.2517
13-Jun-20 18:00,3.2700,43.5970
13-Jun-20 19:00,26.9790,-5.4500
13-Jun-20 20:00,21.8040,-9.8090
13-Jun-20 21:00,1.0900,-19.6180
13-Jun-20 22:00,28.8835,-22.6155
13-Jun-20 23:00,15.3167,-24.2505
14-Jun-20 00:00,16.8995,-19.7997
14-Jun-20 01:00,27.0660,-6.5390
14-Jun-20 02:00,32.6990,-0.0000
14-Jun-20 03:00,27.4907,-5.9940
14-Jun-20 04:00,36.5170,5.4500
14-Jun-20 05:00,31.2487,24.8860
14-Jun-20 06:00,25.0743,36.5120
14-Jun-20 07:00,32.6980,31.6075
14-Jun-20 08:00,31.0605,31.6070
14-Jun-20 09:00,35.1565,5.8130
14-Jun-20 10:00,25.9827,11.8075
14-Jun-20 11:00,11.6273,11.9890
14-Jun-20 12:00,6.5450,-6.2670
14-Jun-20 13:00,-14.1630,-22.3435
14-Jun-20 14:00, NaN,12.5340
14-Jun-20 15:00,-22.0655,-4.7230
14-Jun-20 16:00,-27.2430,-28.8830
14-Jun-20 17:00,-26.1530,-30.3360
14-Jun-20 18:00,-24.7000,-43.5970
14-Jun-20 19:00,-13.8930,-39.4190
14-Jun-20 20:00,0.0055,-16.3480
14-Jun-20 21:00, NaN,-23.4335
14-Jun-20 22:00,9.3867,-20.2243
14-Jun-20 23:00,-3.2703,-14.7135
15-Jun-20 00:00,12.7197,0.5450
15-Jun-20 01:00,18.5350,4.3600
15-Jun-20 02:00,29.9680,-1.0900
15-Jun-20 03:00,24.1650, NaN
15-Jun-20 04:00,21.2590, NaN
15-Jun-20 05:00,8.7250,20.8900
15-Jun-20 06:00,10.7223,38.1470
15-Jun-20 07:00,13.6300,26.1580
15-Jun-20 08:00,11.1715,39.6000
15-Jun-20 09:00,-1.9020, NaN
15-Jun-20 10:00,-8.7157, NaN
15-Jun-20 11:00,-6.1723, NaN
15-Jun-20 12:00,-23.9790,-19.6183
15-Jun-20 13:00,-27.7930,-20.7080
15-Jun-20 14:00,-36.5075,-29.4280
15-Jun-20 15:00,-38.9600,-32.6970
15-Jun-20 16:00,-49.0420,-38.6917
15-Jun-20 17:00,-34.8755,-40.2057
15-Jun-20 18:00, NaN,-40.3270
15-Jun-20 19:00,-39.2380, NaN
15-Jun-20 20:00, NaN,-47.9560
15-Jun-20 21:00, NaN,-36.5120
15-Jun-20 22:00,-1.6370,-35.9670
15-Jun-20 23:00,4.0860,-29.4280
16-Jun-20 00:00,0.3600,-19.9820
16-Jun-20 01:00,7.8120,-10.8990
16-Jun-20 02:00,11.6270, NaN
16-Jun-20 03:00,15.8060,9.8090
16-Jun-20 04:00,22.5280, NaN
16-Jun-20 05:00,17.0760,10.8990
16-Jun-20 06:00, NaN, NaN
16-Jun-20 07:00,-6.5425, NaN
16-Jun-20 08:00,-7.0250, NaN
16-Jun-20 09:00,-6.7207, NaN
16-Jun-20 10:00,-11.1417, NaN
16-Jun-20 11:00,-22.1603,-8.7190
16-Jun-20 12:00,-38.3273,-22.8880
16-Jun-20 13:00,-41.0527,-22.8880
16-Jun-20 14:00,-36.5105,-35.0590
16-Jun-20 15:00, NaN,-43.5967
16-Jun-20 16:00, NaN,-46.5030
16-Jun-20 17:00, NaN,-46.1393
16-Jun-20 18:00,-34.8720,-38.2683
16-Jun-20 19:00,-10.9050,-27.2480
16-Jun-20 20:00,-7.0233,-25.0680
16-Jun-20 21:00,-3.4535,-40.3260
16-Jun-20 22:00,11.4470,-20.7080
16-Jun-20 23:00,17.4445,-12.8065
17-Jun-20 00:00,23.5260,-1.6350
17-Jun-20 01:00,27.9807, NaN
17-Jun-20 02:00,30.5223,4.9050
17-Jun-20 03:00,25.0720,10.8990
17-Jun-20 04:00,39.7770,16.0765
17-Jun-20 05:00,18.8015,14.7140
17-Jun-20 06:00,7.2643,-3.2697
17-Jun-20 07:00,-0.7247,-9.4460
17-Jun-20 08:00,-9.9930,-7.2660
17-Jun-20 09:00,-13.0740,24.5230
17-Jun-20 10:00,-11.8090,-0.5450
17-Jun-20 11:00,-11.9840,-6.1760
17-Jun-20 12:00,-22.8830,-0.7267
17-Jun-20 13:00,-25.0660,-10.3540
17-Jun-20 14:00, NaN,-28.3380
17-Jun-20 15:00, NaN,-37.0570
17-Jun-20 16:00,-27.7910,-30.1543
17-Jun-20 17:00,-35.9630,-39.7820
